protocol,ip,port,country,country_code,city,anonymity,ssl,uptime_percent,asn,isp,latency_ms,last_checked
socks5,184.178.172.17,4145,United States,US,Roanoke,elite,true,73.01,AS22773,Cox Communications Inc.,1080.27,1788082801.9100447
socks5,174.64.199.79,4145,United States,US,Lafayette,elite,true,63.46,AS22773,Cox Communications Inc.,1041.93,1788082801.5217714
socks5,147.45.60.250,1082,United States,US,Atlanta,elite,true,60.55,AS215540,Global Connectivity Solutions LLP,604.15,1788082801.1040635
socks4,12.154.48.194,5678,United States,US,Wichita,elite,true,97.08,AS7018,"AT&T Enterprises, LLC",1703.12,1788082800.9472125
socks5,216.68.128.121,4145,United States,US,Cincinnati,elite,true,99.78,AS6181,Cincinnati Bell Telephone Company LLC,1039.97,1788082800.9424756
socks5,162.253.68.97,4145,United States,US,Los Angeles,elite,true,50.34,AS46562,Performive LLC,984.8,1788082800.8513472
socks4,199.66.182.232,4145,United States,US,Stockbridge,elite,true,99.88,AS20081,NET2ATLANTA.COM LLC,725.96,1788082800.7675087
socks5,147.45.60.136,1082,United States,US,Atlanta,elite,true,60.08,AS215540,Global Connectivity Solutions LLP,626.33,1788082800.4851828
socks4,98.188.47.132,4145,United States,US,Pensacola,elite,true,37.53,AS22773,Cox Communications Inc.,870.24,1788082800.4453437
socks4,216.68.128.121,4145,United States,US,Cincinnati,elite,true,99.78,AS6181,Cincinnati Bell Telephone Company LLC,954.31,1788082800.4215238
socks5,174.138.161.194,9050,United States,US,Phoenix,elite,true,54.2,AS20454,Secured Servers LLC,1973.39,1788082800.416467
socks4,199.66.183.226,4145,United States,US,Stockbridge,elite,true,99.97,AS20081,NET2ATLANTA.COM LLC,929.79,1788082800.0757575
socks4,104.194.132.112,9050,United States,US,Las Vegas,elite,true,24.09,AS14956,RouterHosting LLC,1044.63,1788082799.8432865
socks4,68.1.210.189,4145,United States,US,San Diego,elite,true,33.89,AS22773,Cox Communications Inc.,921.19,1788082799.6511865
socks4,147.45.60.136,1082,United States,US,Atlanta,elite,true,67.08,AS215540,Global Connectivity Solutions LLP,514.15,1788082799.5211947
socks4,192.111.139.163,19404,United States,US,Atlanta,elite,true,31.0,AS46562,Performive LLC,745.27,1788082799.4681063
socks5,174.138.162.197,8001,United States,US,Phoenix,elite,true,21.58,AS20454,Secured Servers LLC,1399.13,1788082799.0309446
socks4,184.178.172.25,15291,United States,US,Roanoke,elite,true,46.93,AS22773,Cox Communications Inc.,883.39,1788082798.9342768
socks5,199.58.184.97,4145,United States,US,Atlanta,elite,true,54.15,AS46562,Performive LLC,897.56,1788082798.929066
socks5,193.25.215.182,22222,United States,US,Los Angeles,elite,true,98.04,AS397966,"ReadyDedis, LLC",942.99,1788082798.9067025
socks5,184.181.217.220,4145,United States,US,Pensacola,elite,true,72.63,AS22773,Cox Communications Inc.,1059.89,1788082798.8920453
socks5,66.42.224.229,41679,United States,US,Cincinnati,elite,true,99.7,AS6181,Cincinnati Bell Telephone Company LLC,999.67,1788082798.7066185
socks4,184.182.240.12,4145,United States,US,Macon,elite,true,99.69,AS22773,Cox Communications Inc.,978.23,1788082798.32571
socks5,98.175.31.222,4145,United States,US,Norfolk,elite,true,63.68,AS22773,Cox Communications Inc.,1068.85,1788082798.2794852
http,153.72.68.0,8080,United States,US,Santa Clara,anonymous,false,99.84,AS396982,Google LLC,403.89,1788082798.2359319
