protocol,ip,port,country,country_code,city,anonymity,ssl,uptime_percent,asn,isp,latency_ms,last_checked
socks4,147.45.60.241,1082,United States,US,Atlanta,elite,true,60.78,AS215540,Global Connectivity Solutions LLP,506.22,1787625002.2455704
socks4,72.49.49.11,31034,United States,US,Cincinnati,elite,true,59.99,AS6181,Fuse Internet Access,1222.39,1787625001.3929534
socks5,72.207.113.97,4145,United States,US,Pensacola,elite,true,63.4,AS22773,Cox Communications Inc.,1245.14,1787625001.3807874
socks4,147.45.60.246,1082,United States,US,Atlanta,elite,true,63.17,AS215540,Global Connectivity Solutions LLP,1522.89,1787625001.2131238
http,142.93.202.130,3128,United States,US,North Bergen,elite,false,69.93,AS14061,"DigitalOcean, LLC",183.4,1787625001.0629885
socks4,184.178.172.14,4145,United States,US,Roanoke,elite,true,47.33,AS22773,Cox Communications Inc.,1931.03,1787625000.9652197
socks4,142.54.231.38,4145,United States,US,Los Angeles,elite,true,32.0,AS46562,Performive LLC,815.35,1787625000.8925743
socks4,98.191.0.47,4145,United States,US,Mesa,elite,true,60.02,AS22773,Cox Communications Inc.,884.19,1787625000.857048
socks5,3.129.27.9,17000,United States,US,Dublin,elite,true,89.86,AS16509,"Amazon.com, Inc.",634.68,1787625000.856095
socks5,184.178.172.3,4145,United States,US,Roanoke,elite,true,74.05,AS22773,Cox Communications Inc.,2113.1,1787625000.4446652
socks4,199.66.183.251,4145,United States,US,Stockbridge,elite,true,99.95,AS20081,NET2ATLANTA.COM LLC,784.37,1787624999.917179
socks5,199.66.183.226,4145,United States,US,Stockbridge,elite,true,99.97,AS20081,NET2ATLANTA.COM LLC,954.3,1787624999.6265342
socks5,192.111.139.163,19404,United States,US,Atlanta,elite,true,57.02,AS46562,Performive LLC,959.37,1787624999.4111695
socks4,43.162.94.99,1080,United States,US,Santa Clara,elite,true,90.51,AS132203,Shenzhen Tencent Computer Systems Company Limited,863.52,1787624999.3049147
socks4,192.252.208.67,14287,United States,US,Atlanta,elite,true,26.91,AS46562,Performive LLC,804.6,1787624999.2555428
socks5,147.45.60.241,1082,United States,US,Atlanta,elite,true,53.52,AS215540,Global Connectivity Solutions LLP,610.57,1787624998.7720916
socks4,199.66.182.243,4145,United States,US,Stockbridge,elite,true,99.96,AS20081,NET2ATLANTA.COM LLC,794.6,1787624998.6204047
socks4,72.195.101.99,4145,United States,US,Irvine,elite,true,31.95,AS22773,Cox Communications Inc.,1994.36,1787624998.5871122
socks5,147.45.60.136,1082,United States,US,Atlanta,elite,true,61.16,AS215540,Global Connectivity Solutions LLP,3634.38,1787624998.5640223
socks5,72.206.74.126,4145,United States,US,Fairfax,elite,true,66.06,AS22773,Cox Communications Inc.,4322.89,1787624998.2960722
socks5,3.128.83.74,17000,United States,US,Dublin,elite,true,86.23,AS16509,"Amazon.com, Inc.",647.63,1787624998.138229
socks5,104.200.135.46,4145,United States,US,Los Angeles,elite,true,51.72,AS46562,Performive LLC,1003.16,1787624998.1071084
socks5,199.116.112.6,4145,United States,US,Atlanta,elite,true,57.16,AS46562,Total Server Solutions L.L.C.,983.29,1787624998.0350628
socks5,178.130.47.21,1082,United States,US,Phoenix,elite,true,53.2,AS215540,Global Connectivity Solutions LLP,841.35,1787624997.9920688
socks5,147.45.60.246,1082,United States,US,Atlanta,elite,true,57.34,AS215540,Global Connectivity Solutions LLP,1653.92,1787624997.912116
socks4,184.182.240.12,4145,United States,US,Macon,elite,true,99.67,AS22773,Cox Communications Inc.,2648.24,1787624997.7337403
socks4,67.201.59.70,4145,United States,US,El Segundo,elite,true,32.27,AS46562,PacketExchange,809.7,1787624997.7243168
socks4,184.181.217.210,4145,United States,US,Pensacola,elite,true,47.41,AS22773,Cox Communications Inc.,1904.93,1787624997.571838
socks5,149.248.21.106,8080,United States,US,Los Angeles,elite,true,56.73,AS20473,The Constant Company,3757.1,1787624997.3560107
socks5,72.195.34.41,4145,United States,US,Irvine,elite,true,63.64,AS22773,Cox Communications Inc.,2072.38,1787624997.268086
socks4,216.68.128.121,4145,United States,US,Cincinnati,elite,true,99.78,AS6181,Cincinnati Bell Telephone Company LLC,1227.59,1787624996.9846632
socks4,24.249.199.12,4145,United States,US,El Cajon,elite,true,33.65,AS22773,Cox Communications Inc.,894.36,1787624996.833355
socks5,72.49.49.11,31034,United States,US,Cincinnati,elite,true,99.77,AS6181,Fuse Internet Access,2542.36,1787624996.7704434
http,162.214.159.94,8085,United States,US,Provo,elite,false,99.76,AS46606,Unified Layer,390.2,1787624996.7556508
socks5,44.202.249.26,5555,United States,US,Ashburn,elite,true,76.02,AS14618,Amazon.com,1407.69,1787624996.7155337
socks4,184.182.240.211,4145,United States,US,Macon,elite,true,99.87,AS22773,Cox Communications Inc.,988.79,1787624996.7119374
socks4,147.45.60.139,1082,United States,US,Atlanta,elite,true,63.54,AS215540,Global Connectivity Solutions LLP,3540.95,1787624996.5750253
socks4,192.111.137.35,4145,United States,US,Atlanta,elite,true,30.34,AS46562,Performive LLC,817.97,1787624996.4825792
socks4,178.130.47.50,1082,United States,US,Phoenix,elite,true,58.1,AS215540,Global Connectivity Solutions LLP,1721.99,1787624996.3167005
socks5,184.181.217.201,4145,United States,US,Pensacola,elite,true,72.68,AS22773,Cox Communications Inc.,1138.05,1787624996.1745367
socks5,98.170.57.249,4145,United States,US,Atlanta,elite,true,67.82,AS22773,Cox Communications Inc.,4117.12,1787624996.1559846
socks5,104.194.132.112,9052,United States,US,Las Vegas,elite,true,36.22,AS14956,RouterHosting LLC,357.48,1787624996.051443
socks4,104.200.152.30,4145,United States,US,Los Angeles,elite,true,30.79,AS46562,Performive LLC,815.26,1787624995.7856967
http,129.153.71.186,80,United States,US,Phoenix,elite,true,62.45,AS31898,Oracle Corporation,772.72,1787624995.5835273
socks5,68.71.242.118,4145,United States,US,Beverly Hills,elite,true,51.72,AS46562,Performive LLC,978.22,1787624995.0356138
socks5,98.191.0.37,4145,United States,US,Mesa,elite,true,66.82,AS22773,Cox Communications Inc.,2086.58,1787624994.4243367
socks4,199.66.182.232,4145,United States,US,Stockbridge,elite,true,99.7,AS20081,NET2ATLANTA.COM LLC,787.84,1787624994.3380566
socks4,184.170.249.65,4145,United States,US,Atlanta,elite,true,30.37,AS46562,Performive LLC,789.75,1787624994.2953563
http,68.183.139.61,3128,United States,US,North Bergen,transparent,true,34.88,AS14061,"DigitalOcean, LLC",6247.68,1787624993.2777998
http,104.154.186.48,80,United States,US,Council Bluffs,anonymous,true,52.09,AS396982,Google LLC,413.96,1787624993.1494544
socks5,174.75.211.222,4145,United States,US,Pensacola,elite,true,64.98,AS22773,Cox Communications Inc.,1055.69,1787624992.9760454
socks5,147.45.60.110,1082,United States,US,Atlanta,elite,true,54.17,AS215540,Global Connectivity Solutions LLP,7905.01,1787624992.92454
socks5,192.111.135.17,18302,United States,US,Atlanta,elite,true,56.93,AS46562,Performive LLC,957.21,1787624992.7545264
socks5,184.178.172.13,15311,United States,US,Roanoke,elite,true,74.25,AS22773,Cox Communications Inc.,1065.55,1787624992.357033
socks4,43.153.84.220,9050,United States,US,Santa Clara,elite,true,28.07,AS132203,Shenzhen Tencent Computer Systems Company Limited,5084.59,1787624992.27727
