protocol,ip,port,country,country_code,city,anonymity,ssl,uptime_percent,asn,isp,latency_ms,last_checked
socks5,72.206.74.126,4145,United States,US,Fairfax,elite,true,64.21,AS22773,Cox Communications Inc.,955.55,1788567001.7788272
socks4,192.252.215.5,16137,United States,US,Atlanta,elite,true,29.39,AS46562,Performive LLC,771.0,1788567001.4993649
socks5,147.45.60.139,1082,United States,US,Atlanta,elite,true,59.64,AS215540,Global Connectivity Solutions LLP,626.87,1788567001.247257
socks4,66.42.224.229,41679,United States,US,Cincinnati,elite,true,62.48,AS6181,Cincinnati Bell Telephone Company LLC,892.76,1788567001.139498
socks4,184.178.172.25,15291,United States,US,Roanoke,elite,true,47.51,AS22773,Cox Communications Inc.,800.3,1788567000.4757848
socks4,98.188.47.150,4145,United States,US,Pensacola,elite,true,39.94,AS22773,Cox Communications Inc.,797.26,1788567000.4435918
http,162.214.159.94,8085,United States,US,Provo,elite,false,99.59,AS46606,Unified Layer,610.42,1788567000.1464627
socks5,184.178.172.13,15311,United States,US,Roanoke,elite,true,72.5,AS22773,Cox Communications Inc.,945.77,1788566998.995217
socks4,47.251.127.154,1080,United States,US,Minkler,elite,true,84.89,AS45102,Alibaba Cloud LLC,1454.56,1788566998.80188
socks5,98.191.0.37,4145,United States,US,Mesa,elite,true,64.82,AS22773,Cox Communications Inc.,937.53,1788566998.6390414
socks5,70.166.65.160,4145,United States,US,Roanoke,elite,true,62.46,AS22773,Cox Communications Inc.,3963.62,1788566998.5661721
socks4,184.170.245.148,4145,United States,US,Atlanta,elite,true,46.52,AS46562,Performive LLC,741.94,1788566998.4304023
socks5,147.45.60.110,1082,United States,US,Atlanta,elite,true,57.44,AS215540,Global Connectivity Solutions LLP,3662.29,1788566998.2160833
socks5,3.84.72.152,5555,United States,US,Ashburn,elite,true,98.0,AS14618,Amazon Technologies Inc.,588.92,1788566998.0418355
socks4,98.170.57.249,4145,United States,US,Atlanta,elite,true,35.94,AS22773,Cox Communications Inc.,789.45,1788566997.9776018
http,34.122.187.196,80,United States,US,Council Bluffs,elite,false,34.41,AS396982,Google LLC,333.42,1788566997.6028612
socks5,193.25.215.182,22222,United States,US,Los Angeles,elite,true,98.18,AS397966,"ReadyDedis, LLC",991.0,1788566997.1654649
socks5,184.170.249.65,4145,United States,US,Atlanta,elite,true,54.92,AS46562,Performive LLC,940.45,1788566997.0027883
socks5,216.68.128.121,4145,United States,US,Cincinnati,elite,true,99.75,AS6181,Cincinnati Bell Telephone Company LLC,1170.88,1788566996.998751
socks5,72.49.49.11,31034,United States,US,Cincinnati,elite,true,99.8,AS6181,Fuse Internet Access,1753.9,1788566996.7674832
socks5,172.86.88.139,1082,United States,US,Dallas,elite,true,100.0,AS14956,RouterHosting LLC,858.68,1788566996.6986656
socks4,3.84.72.152,5555,United States,US,Ashburn,elite,true,98.06,AS14618,Amazon Technologies Inc.,469.3,1788566996.478645
http,23.228.86.236,8081,United States,US,Los Angeles,elite,false,99.93,AS17252,Vault Host,330.04,1788566996.1308796
socks4,184.181.217.201,4145,United States,US,Pensacola,elite,true,52.34,AS22773,Cox Communications Inc.,1797.89,1788566996.0372357
socks4,72.49.49.11,31034,United States,US,Cincinnati,elite,true,61.88,AS6181,Fuse Internet Access,905.87,1788566996.0194392
socks5,47.90.149.238,9090,United States,US,Charlottesville,elite,true,1.04,AS45102,Alibaba.com LLC,6252.65,1788566995.8733451
socks5,184.185.2.12,4145,United States,US,Pensacola,elite,true,99.84,AS22773,Cox Communications Inc.,1103.04,1788566995.7790852
socks5,174.77.111.198,49547,United States,US,Pensacola,elite,true,65.65,AS22773,Cox Communications Inc.,936.33,1788566995.5619571
socks4,72.195.114.184,4145,United States,US,Irvine,elite,true,35.89,AS22773,Cox Communications Inc.,1825.33,1788566995.512376
socks5,199.66.183.226,4145,United States,US,Atlanta,elite,true,99.96,AS20081,NET2ATLANTA.COM LLC,4136.15,1788566995.5000465
socks5,184.182.240.211,4145,United States,US,Macon,elite,true,99.81,AS22773,Cox Communications Inc.,1759.96,1788566995.4921744
socks5,98.181.137.80,4145,United States,US,Henderson,elite,true,62.73,AS22773,Cox Communications Inc.,3948.0,1788566995.3769028
socks4,154.64.219.4,5555,United States,US,Jacksonville,elite,true,38.03,AS21559,OSNET Wireless,1672.55,1788566995.352929
socks5,47.90.149.238,8443,United States,US,Charlottesville,elite,true,0.99,AS45102,Alibaba.com LLC,6942.78,1788566994.9399867
