protocol,ip,port,country,country_code,city,anonymity,ssl,uptime_percent,asn,isp,latency_ms,last_checked
socks5,104.207.139.62,1080,United States,US,Elk Grove Village,elite,true,62.38,AS20473,The Constant Company,640.45,1788488373.72762
socks4,72.207.109.5,4145,United States,US,Dallas,elite,true,59.34,AS22773,Cox Communications Inc.,876.2,1788488373.393048
socks5,192.252.216.81,4145,United States,US,Atlanta,elite,true,55.14,AS46562,Performive LLC,925.54,1788488372.6483235
socks5,98.190.239.3,4145,United States,US,Tulsa,elite,true,66.03,AS22773,Cox Communications Inc.,1025.18,1788488371.8380215
socks5,192.236.171.76,2082,United States,US,Buffalo,elite,true,59.46,AS36352,HostPapa,947.34,1788488371.6481988
socks4,192.111.129.150,4145,United States,US,Atlanta,elite,true,46.65,AS46562,Performive LLC,844.58,1788488371.560351
socks5,43.135.176.121,1080,United States,US,Santa Clara,elite,true,98.81,AS132203,Shenzhen Tencent Computer Systems Company Limited,1093.2,1788488371.494276
socks4,184.178.172.14,4145,United States,US,Roanoke,elite,true,48.32,AS22773,Cox Communications Inc.,1915.74,1788488371.472737
socks5,66.42.224.229,41679,United States,US,Cincinnati,elite,true,99.72,AS6181,Cincinnati Bell Telephone Company LLC,1100.94,1788488370.7779121
socks4,199.66.182.232,4145,United States,US,Stockbridge,elite,true,99.81,AS20081,NET2ATLANTA.COM LLC,747.15,1788488370.667318
socks4,70.166.167.55,57745,United States,US,Pensacola,elite,true,38.68,AS22773,Cox Communications Inc.,896.41,1788488370.4849782
socks4,43.153.84.220,9050,United States,US,Santa Clara,elite,true,27.96,AS132203,Shenzhen Tencent Computer Systems Company Limited,2305.83,1788488370.472966
socks4,216.105.143.146,4145,United States,US,Simpsonville,elite,true,98.38,AS20081,NET2ATLANTA.COM LLC,1649.77,1788488370.4553752
socks5,72.214.108.67,4145,United States,US,East Irvine,elite,true,62.97,AS22773,Cox Communications Inc,2045.86,1788488370.4382193
http,143.198.135.176,80,United States,US,Santa Clara,elite,false,44.58,AS14061,"DigitalOcean, LLC",949.51,1788488370.2108343
socks5,192.111.139.162,4145,United States,US,Atlanta,elite,true,55.18,AS46562,Performive LLC,898.32,1788488370.1943269
socks4,184.170.249.65,4145,United States,US,Atlanta,elite,true,30.71,AS46562,Performive LLC,736.57,1788488370.1854985
socks5,178.130.47.21,1082,United States,US,Phoenix,elite,true,54.07,AS215540,Global Connectivity Solutions LLP,1854.77,1788488370.0760503
socks4,216.105.128.144,4145,United States,US,Simpsonville,elite,true,98.43,AS20081,NET2ATLANTA.COM LLC,754.99,1788488369.9004688
socks5,72.49.49.11,31034,United States,US,Cincinnati,elite,true,99.79,AS6181,Fuse Internet Access,1021.83,1788488369.3154697
socks4,107.167.18.122,443,United States,US,Los Angeles,elite,true,100.0,AS46844,Sharktech,698.47,1788488369.3022141
socks5,169.155.50.87,1080,United States,US,Gunnison,elite,true,44.76,AS40509,"Fly.io, Inc.",3263.69,1788488369.2919247
socks4,74.50.98.219,171,United States,US,Tampa,elite,true,43.84,AS29802,HIVELOCITY,2060.2,1788488369.097108
socks5,72.195.34.60,27391,United States,US,Irvine,elite,true,62.84,AS22773,Cox Communications Inc.,1023.02,1788488368.7715406
socks5,216.105.143.146,4145,United States,US,Simpsonville,elite,true,99.89,AS20081,NET2ATLANTA.COM LLC,891.41,1788488368.5893803
socks5,98.170.57.241,4145,United States,US,Atlanta,elite,true,65.88,AS22773,Cox Communications Inc.,1044.95,1788488368.3903432
socks5,184.185.2.12,4145,United States,US,Pensacola,elite,true,99.84,AS22773,Cox Communications Inc.,1154.75,1788488368.308582
socks4,38.60.163.193,1080,United States,US,San Jose,elite,true,77.62,AS154177,Kaopu Cloud HK Limited,882.87,1788488368.1721923
socks5,184.178.172.3,4145,United States,US,Roanoke,elite,true,72.46,AS22773,Cox Communications Inc.,2060.09,1788488368.084016
socks4,184.182.240.211,4145,United States,US,Macon,elite,true,99.88,AS22773,Cox Communications Inc.,1555.02,1788488367.7155461
socks4,178.130.47.50,1082,United States,US,Phoenix,elite,true,57.2,AS215540,Global Connectivity Solutions LLP,685.66,1788488367.561786
http,85.209.156.148,1080,United States,US,Los Angeles,elite,true,97.32,AS51765,Oy Crea Nova Hosting Solution Ltd,241.71,1788488367.4675117
http,174.138.165.213,35616,United States,US,Phoenix,elite,true,12.72,AS20454,Secured Servers LLC,1449.22,1788488367.3796616
socks5,174.138.165.211,36145,United States,US,Phoenix,elite,true,6.97,AS20454,Secured Servers LLC,6216.13,1788488367.0041702
socks4,184.181.217.220,4145,United States,US,Pensacola,elite,true,50.29,AS22773,Cox Communications Inc.,881.81,1788488366.7670195
socks5,199.66.182.243,4145,United States,US,Stockbridge,elite,true,99.96,AS20081,NET2ATLANTA.COM LLC,910.46,1788488366.680837
socks4,24.249.199.12,4145,United States,US,San Diego,elite,true,34.1,AS22773,Cox Communications Inc.,3897.31,1788488366.5423162
socks4,98.191.0.47,4145,United States,US,Mesa,elite,true,59.53,AS22773,Cox Communications Inc.,1879.4,1788488366.3870292
socks5,199.229.254.129,4145,United States,US,Atlanta,elite,true,55.07,AS46562,Performive LLC,1111.59,1788488366.1560144
socks5,147.45.60.246,1082,United States,US,Atlanta,elite,true,57.53,AS215540,Global Connectivity Solutions LLP,3648.06,1788488366.082942
socks5,72.195.34.58,4145,United States,US,Irvine,elite,true,62.76,AS22773,Cox Communications Inc.,1047.84,1788488365.7427025
socks4,192.111.130.2,4145,United States,US,Atlanta,elite,true,32.17,AS46562,Performive LLC,908.66,1788488365.6593912
socks5,184.182.240.211,4145,United States,US,Macon,elite,true,99.81,AS22773,Cox Communications Inc.,1187.16,1788488365.4195733
socks4,72.207.113.97,4145,United States,US,Pensacola,elite,true,53.89,AS22773,Cox Communications Inc.,8123.87,1788488365.3169193
socks5,69.61.200.104,36181,United States,US,Cincinnati,elite,true,99.89,AS6181,Fuse Internet Access,1660.26,1788488365.1552458
socks5,184.178.172.25,15291,United States,US,Roanoke,elite,true,72.48,AS22773,Cox Communications Inc.,8205.26,1788488364.8399243
socks5,3.84.72.152,5555,United States,US,Ashburn,elite,true,97.4,AS14618,Amazon Technologies Inc.,4490.61,1788488364.7815082
socks5,94.183.233.251,1080,United States,US,Kansas City,elite,true,95.63,AS56971,CGI GLOBAL LIMITED,4002.89,1788488364.359172
socks5,184.170.249.65,4145,United States,US,Atlanta,elite,true,55.1,AS46562,Performive LLC,992.22,1788488364.1805925
socks4,184.170.251.30,11288,United States,US,Atlanta,elite,true,46.69,AS46562,Performive LLC,836.86,1788488363.765881
socks5,23.226.132.83,10808,United States,US,Los Angeles,elite,true,99.66,AS36352,HostPapa,2507.73,1788488363.4314299
http,137.184.33.38,3128,United States,US,Santa Clara,elite,true,99.44,AS14061,"DigitalOcean, LLC",333.76,1788488363.3946662
socks5,216.68.128.121,4145,United States,US,Cincinnati,elite,true,99.74,AS6181,Cincinnati Bell Telephone Company LLC,1139.25,1788488363.1916113
socks4,147.45.60.246,1082,United States,US,Atlanta,elite,true,63.1,AS215540,Global Connectivity Solutions LLP,1541.11,1788488363.0962944
socks4,184.181.217.194,4145,United States,US,Pensacola,elite,true,49.07,AS22773,Cox Communications Inc.,1904.53,1788488363.0129163
socks4,66.42.224.229,41679,United States,US,Cincinnati,elite,true,62.33,AS6181,Cincinnati Bell Telephone Company LLC,959.19,1788488362.915706
