protocol,ip,port,country,country_code,city,anonymity,ssl,uptime_percent,asn,isp,latency_ms,last_checked
socks5,23.27.141.243,3080,United States,US,New York,elite,true,90.75,AS149440,Ace Data Centers II,742.12,1785955742.580493
socks5,24.249.199.4,4145,United States,US,El Cajon,elite,true,75.41,AS22773,Cox Communications Inc.,957.89,1785955742.4950557
socks5,198.8.94.170,4145,United States,US,Seattle,elite,true,67.18,AS46562,Performive LLC,880.26,1785955742.480827
socks5,198.8.84.3,4145,United States,US,Los Angeles,elite,true,60.97,AS46562,Performive LLC,972.52,1785955741.9913213
socks5,199.66.183.251,4145,United States,US,Stockbridge,elite,true,99.98,AS20081,NET2ATLANTA.COM LLC,864.92,1785955741.8409593
http,97.74.87.226,80,United States,US,New York,elite,false,72.19,AS26496,"GoDaddy.com, LLC",423.37,1785955741.828541
socks5,147.45.60.139,1082,United States,US,Atlanta,elite,true,55.62,AS215540,Global Connectivity Solutions LLP,1612.02,1785955741.2970755
socks4,192.252.215.5,16137,United States,US,Atlanta,elite,true,28.01,AS46562,Performive LLC,739.2,1785955741.2900755
socks4,147.45.60.124,1082,United States,US,Atlanta,elite,true,64.48,AS215540,Global Connectivity Solutions LLP,508.11,1785955741.0554922
socks4,47.85.195.135,1080,United States,US,Henrico,elite,true,77.68,AS45102,Alibaba.com LLC,359.38,1785955740.8488412
socks4,184.181.217.210,4145,United States,US,Pensacola,elite,true,44.92,AS22773,Cox Communications Inc.,1850.13,1785955740.5402918
socks4,199.66.183.251,4145,United States,US,Stockbridge,elite,true,99.97,AS20081,NET2ATLANTA.COM LLC,721.38,1785955740.485348
socks5,199.116.112.6,4145,United States,US,Atlanta,elite,true,66.92,AS46562,Total Server Solutions L.L.C.,886.14,1785955740.247646
socks4,184.181.217.201,4145,United States,US,Pensacola,elite,true,48.88,AS22773,Cox Communications Inc.,814.24,1785955740.141051
socks5,204.152.192.13,1080,United States,US,Los Angeles,elite,true,68.57,AS36352,HostPapa,1957.7,1785955739.9432945
http,34.43.46.91,80,United States,US,Mountain View,elite,true,90.38,AS396982,Google LLC,229.63,1785955739.6140335
socks4,72.195.101.99,4145,United States,US,Irvine,elite,true,30.65,AS22773,Cox Communications Inc.,3838.0,1785955739.5903525
socks5,72.195.34.42,4145,United States,US,Irvine,elite,true,74.34,AS22773,Cox Communications Inc.,979.18,1785955739.5331516
http,34.122.187.196,80,United States,US,Council Bluffs,elite,false,31.57,AS396982,Google LLC,305.04,1785955739.4298806
socks5,146.235.231.249,1080,United States,US,San Jose,elite,true,50.37,AS31898,Oracle Corporation,1016.66,1785955739.397833
socks5,72.37.216.68,4145,United States,US,Beverly Hills,elite,true,60.69,AS46562,Performive LLC,988.6,1785955739.2386932
socks4,68.71.247.130,4145,United States,US,Los Angeles,elite,true,28.84,AS46562,Total Server Solutions L.L.C.,832.19,1785955738.7673368
socks4,68.1.210.189,4145,United States,US,San Diego,elite,true,32.5,AS22773,Cox Communications Inc.,795.61,1785955738.7453833
socks4,184.182.240.211,4145,United States,US,Macon,elite,true,99.88,AS22773,Cox Communications Inc.,879.26,1785955737.993773
socks4,192.163.200.82,17071,United States,US,Provo,elite,true,31.76,AS46606,Unified Layer,4217.53,1785955737.6490505
socks4,66.42.224.229,41679,United States,US,Cincinnati,elite,true,57.2,AS6181,Cincinnati Bell Telephone Company LLC,992.51,1785955737.6090908
socks5,45.61.188.134,44499,United States,US,Miami,elite,true,94.72,AS53667,FranTech Solutions,543.77,1785955737.5569856
socks5,72.18.53.189,9119,United States,US,Hornell,elite,true,22.38,AS40545,Empire Access,4727.72,1785955737.4893875
socks5,192.252.216.81,4145,United States,US,Atlanta,elite,true,67.07,AS46562,Performive LLC,875.81,1785955737.3825278
socks4,163.192.14.135,50161,United States,US,San Jose,elite,true,77.25,AS31898,Oracle Corporation,3759.21,1785955737.2755454
socks5,216.106.179.216,49505,United States,US,Dallas,elite,true,29.31,AS63023,GTHost,5298.0,1785955737.101398
