protocol,ip,port,country,country_code,city,anonymity,ssl,uptime_percent,asn,isp,latency_ms,last_checked
socks4,178.130.47.41,1082,United States,US,Phoenix,elite,true,64.75,AS215540,Global Connectivity Solutions LLP,633.56,1785325802.3143528
socks4,184.181.217.201,4145,United States,US,Pensacola,elite,true,47.97,AS22773,Cox Communications Inc.,922.12,1785325802.1012793
socks5,184.181.217.201,4145,United States,US,Pensacola,elite,true,90.65,AS22773,Cox Communications Inc.,1145.13,1785325801.8346903
http,34.122.187.196,80,United States,US,Council Bluffs,elite,false,30.69,AS396982,Google LLC,352.99,1785325801.3086271
socks4,72.195.34.59,4145,United States,US,Irvine,elite,true,54.92,AS22773,Cox Communications Inc.,1919.29,1785325800.8248136
socks4,142.54.237.38,4145,United States,US,Los Angeles,elite,true,50.5,AS46562,Performive LLC,857.57,1785325800.81101
socks5,142.54.232.6,4145,United States,US,Los Angeles,elite,true,66.85,AS46562,Performive LLC,1025.45,1785325800.763402
socks5,184.182.240.211,4145,United States,US,Macon,elite,true,99.8,AS22773,Cox Communications Inc.,2154.6,1785325800.5544727
socks4,192.252.215.5,16137,United States,US,Atlanta,elite,true,27.68,AS46562,Performive LLC,744.7,1785325800.3731997
socks5,154.217.253.30,1080,United States,US,Los Angeles,elite,true,63.37,AS400619,Fastmos Co Limited,2367.76,1785325800.2540982
socks4,192.111.137.34,18765,United States,US,Atlanta,elite,true,27.72,AS46562,Total Server Solutions L.L.C.,751.62,1785325800.1012695
socks5,192.252.215.2,4145,United States,US,Atlanta,elite,true,70.85,AS46562,Performive LLC,919.37,1785325800.010936
socks5,131.153.1.46,55693,United States,US,Ashburn,elite,true,14.24,AS19437,Secured Servers LLC,874.42,1785325799.5217466
socks4,67.201.39.14,4145,United States,US,El Segundo,elite,true,50.15,AS46562,PacketExchange,831.03,1785325798.417383
socks4,38.18.220.72,1080,United States,US,West Yellowstone,elite,true,65.34,AS32444,Anthem Broadband,846.74,1785325798.376286
socks4,184.182.240.12,4145,United States,US,Macon,elite,true,99.77,AS22773,Cox Communications Inc.,2981.98,1785325797.9663877
socks5,72.205.0.67,4145,United States,US,Herndon,elite,true,83.19,AS22773,Cox Communications Inc.,2084.28,1785325797.85449
socks4,199.66.183.251,4145,United States,US,Stockbridge,elite,true,99.95,AS20081,NET2ATLANTA.COM LLC,733.97,1785325797.8225536
socks5,184.178.172.5,15303,United States,US,Roanoke,elite,true,90.8,AS22773,Cox Communications Inc.,2115.93,1785325797.78296
socks5,67.201.39.14,4145,United States,US,El Segundo,elite,true,66.83,AS46562,PacketExchange,1028.89,1785325797.725702
socks4,24.249.199.4,4145,United States,US,Freeport,elite,true,31.53,AS22773,Cox Communications Inc.,1920.78,1785325797.68435
socks5,45.77.155.196,50000,United States,US,Piscataway,elite,true,29.09,AS20473,The Constant Company,2992.82,1785325797.6453204
socks4,147.45.60.252,1082,United States,US,Atlanta,elite,true,66.88,AS215540,Global Connectivity Solutions LLP,410.74,1785325797.4757998
socks4,147.45.60.250,1082,United States,US,Atlanta,elite,true,68.63,AS215540,Global Connectivity Solutions LLP,504.91,1785325797.4301882
socks4,178.130.47.42,1081,United States,US,Phoenix,elite,true,62.09,AS215540,Global Connectivity Solutions LLP,580.98,1785325796.8689744
socks4,199.66.183.226,4145,United States,US,Stockbridge,elite,true,99.99,AS20081,NET2ATLANTA.COM LLC,757.19,1785325796.6295447
socks5,169.155.50.87,1080,United States,US,San Francisco,elite,true,41.66,AS40509,"Fly.io, Inc.",2416.35,1785325796.377685
socks5,142.54.229.249,4145,United States,US,Los Angeles,elite,true,67.2,AS46562,Performive LLC,1030.52,1785325796.3761516
socks5,192.252.215.5,16137,United States,US,Atlanta,elite,true,73.42,AS46562,Performive LLC,897.57,1785325796.2931468
socks4,199.66.182.243,4145,United States,US,Stockbridge,elite,true,100.0,AS20081,NET2ATLANTA.COM LLC,745.02,1785325795.7771385
socks4,72.207.33.64,4145,United States,US,San Diego,elite,true,60.28,AS22773,Cox Communications Inc.,3970.85,1785325795.596735
socks5,66.42.224.229,41679,United States,US,Cincinnati,elite,true,99.74,AS6181,Cincinnati Bell Telephone Company LLC,993.2,1785325795.5531623
socks5,158.101.8.92,1080,United States,US,Phoenix,elite,true,50.89,AS31898,Oracle Corporation,2521.7,1785325795.5419192
socks4,72.37.217.3,4145,United States,US,Syracuse,elite,true,27.44,AS46562,PacketExchange,829.07,1785325795.5194342
socks5,184.178.172.11,4145,United States,US,Roanoke,elite,true,91.11,AS22773,Cox Communications Inc.,1060.33,1785325795.4724224
socks5,174.64.199.79,4145,United States,US,Lafayette,elite,true,82.71,AS22773,Cox Communications Inc.,2123.94,1785325794.695598
