protocol,ip,port,country,country_code,city,anonymity,ssl,uptime_percent,asn,isp,latency_ms,last_checked
socks4,199.102.104.70,4145,United States,US,Beverly Hills,elite,true,28.53,AS46562,Performive LLC,839.97,1785440645.6409678
socks5,98.170.57.241,4145,United States,US,Atlanta,elite,true,84.17,AS22773,Cox Communications Inc.,959.88,1785440645.496244
socks5,166.62.53.45,45842,United States,US,Tempe,elite,true,8.83,AS398101,"GoDaddy.com, LLC",906.13,1785440645.2772722
http,47.253.201.85,7890,United States,US,Henrico,elite,true,91.79,AS45102,Alibaba Cloud LLC,198.41,1785440644.6048596
socks4,98.188.47.132,4145,United States,US,Pensacola,elite,true,35.34,AS22773,Cox Communications Inc.,791.42,1785440644.2644181
socks4,184.182.240.211,4145,United States,US,Macon,elite,true,99.89,AS22773,Cox Communications Inc.,873.82,1785440644.230942
http,142.93.202.130,3128,United States,US,North Bergen,elite,false,68.46,AS14061,"DigitalOcean, LLC",189.5,1785440644.1307316
socks5,38.55.145.46,1080,United States,US,Los Angeles,elite,true,82.23,AS400619,Cogent Communications,979.71,1785440644.0855837
socks5,184.181.217.194,4145,United States,US,Pensacola,elite,true,90.1,AS22773,Cox Communications Inc.,1994.7,1785440643.8256557
socks5,132.148.244.30,45157,United States,US,Tempe,elite,true,12.19,AS398101,"GoDaddy.com, LLC",1187.09,1785440643.8050795
socks5,68.71.249.158,4145,United States,US,Los Angeles,elite,true,65.89,AS46562,Performive LLC,1011.56,1785440643.4998367
socks5,131.153.163.222,8254,United States,US,Ashburn,elite,true,18.53,AS19437,Secured Servers LLC,2962.98,1785440643.3641717
socks4,199.66.183.226,4145,United States,US,Stockbridge,elite,true,99.99,AS20081,NET2ATLANTA.COM LLC,788.4,1785440643.3306508
socks5,192.111.129.150,4145,United States,US,Atlanta,elite,true,72.38,AS46562,Performive LLC,1078.02,1785440643.3288586
socks4,184.182.240.12,4145,United States,US,Macon,elite,true,99.7,AS22773,Cox Communications Inc.,1641.66,1785440643.2894986
socks5,131.153.163.130,56257,United States,US,Ashburn,elite,true,22.9,AS19437,Secured Servers LLC,1416.66,1785440643.2167127
socks4,199.66.183.251,4145,United States,US,Stockbridge,elite,true,99.96,AS20081,NET2ATLANTA.COM LLC,791.54,1785440643.158527
socks4,96.36.50.99,39593,United States,US,Bay City,elite,true,21.95,AS20115,Spectrum,1600.72,1785440642.7104487
socks5,72.49.49.11,31034,United States,US,Cincinnati,elite,true,99.54,AS6181,Fuse Internet Access,1086.53,1785440642.6707988
socks4,184.170.249.65,4145,United States,US,Atlanta,elite,true,29.24,AS46562,Performive LLC,884.06,1785440642.473704
socks5,174.138.161.146,53269,United States,US,Phoenix,elite,true,13.64,AS20454,Secured Servers LLC,4176.18,1785440642.3622432
socks4,142.54.226.214,4145,United States,US,Beverly Hills,elite,true,29.13,AS46562,Performive LLC,875.4,1785440642.3458943
socks4,68.71.243.14,4145,United States,US,Beverly Hills,elite,true,49.97,AS46562,Performive LLC,854.19,1785440642.3437808
socks5,208.102.51.6,58208,United States,US,Alexandria,elite,true,99.38,AS6181,Fuse Internet Access,1102.1,1785440641.6027248
socks5,199.116.112.6,4145,United States,US,Atlanta,elite,true,72.41,AS46562,Total Server Solutions L.L.C.,1027.9,1785440641.4299538
socks4,98.170.57.249,4145,United States,US,Atlanta,elite,true,33.28,AS22773,Cox Communications Inc.,827.78,1785440641.3977087
socks4,184.181.217.210,4145,United States,US,Pensacola,elite,true,44.18,AS22773,Cox Communications Inc.,1870.99,1785440641.3156323
socks5,174.75.211.222,4145,United States,US,Pensacola,elite,true,82.16,AS22773,Cox Communications Inc.,2311.94,1785440641.1711392
socks5,199.66.183.251,4145,United States,US,Stockbridge,elite,true,99.94,AS20081,NET2ATLANTA.COM LLC,951.56,1785440641.0498421
socks4,216.68.128.121,4145,United States,US,Cincinnati,elite,true,99.72,AS6181,Cincinnati Bell Telephone Company LLC,1013.08,1785440640.825441
socks5,184.181.217.201,4145,United States,US,Pensacola,elite,true,89.63,AS22773,Cox Communications Inc.,1999.12,1785440640.305068
socks5,45.61.188.134,44499,United States,US,Miami,elite,true,93.83,AS53667,FranTech Solutions,3711.11,1785440639.767119
socks4,199.58.184.97,4145,United States,US,Atlanta,elite,true,29.1,AS46562,Performive LLC,851.13,1785440639.412854
socks5,216.68.128.121,4145,United States,US,Cincinnati,elite,true,99.51,AS6181,Cincinnati Bell Telephone Company LLC,1279.81,1785440639.36891
socks4,192.111.129.150,4145,United States,US,Atlanta,elite,true,47.64,AS46562,Performive LLC,831.97,1785440639.2590969
socks5,158.101.8.92,1080,United States,US,Phoenix,elite,true,51.15,AS31898,Oracle Corporation,2290.16,1785440638.9676166
socks5,107.151.148.153,1080,United States,US,Los Angeles,elite,true,96.87,AS21859,Zenlayer Inc,5145.13,1785440638.9656315
socks4,69.55.49.177,38182,United States,US,North Bergen,elite,true,94.3,AS14061,"DigitalOcean, LLC",550.75,1785440638.621144
socks5,67.201.39.14,4145,United States,US,El Segundo,elite,true,65.97,AS46562,PacketExchange,1114.38,1785440638.325512
socks5,72.195.114.184,4145,United States,US,Irvine,elite,true,81.87,AS22773,Cox Communications Inc.,2143.79,1785440638.1449552
socks4,147.45.60.249,1081,United States,US,Atlanta,elite,true,62.85,AS215540,Global Connectivity Solutions LLP,3458.95,1785440638.1267805
socks4,72.49.49.11,31034,United States,US,Cincinnati,elite,true,55.52,AS6181,Fuse Internet Access,1017.52,1785440637.988335
socks5,72.195.114.169,4145,United States,US,Irvine,elite,true,82.03,AS22773,Cox Communications Inc.,8784.16,1785440637.9807746
socks5,192.252.211.193,4145,United States,US,Atlanta,elite,true,72.36,AS46562,Performive LLC,1199.22,1785440637.7408352
socks4,72.207.113.97,4145,United States,US,Pensacola,elite,true,54.93,AS22773,Cox Communications Inc.,1852.87,1785440637.4817824
socks4,72.205.0.67,4145,United States,US,Herndon,elite,true,54.77,AS22773,Cox Communications Inc.,7989.81,1785440637.3531666
http,131.153.163.130,52204,United States,US,Ashburn,elite,true,34.88,AS19437,Secured Servers LLC,661.02,1785440637.302131
socks5,131.153.163.130,8184,United States,US,Ashburn,elite,true,65.04,AS19437,Secured Servers LLC,1179.05,1785440637.2858596
socks4,70.166.167.55,57745,United States,US,Pensacola,elite,true,36.28,AS22773,Cox Communications Inc.,1820.1,1785440637.1391127
http,34.134.231.117,3129,United States,US,Council Bluffs,anonymous,true,94.66,AS396982,Google LLC,2239.58,1785440636.8804932
socks4,147.45.60.250,1082,United States,US,Atlanta,elite,true,71.41,AS215540,Global Connectivity Solutions LLP,1394.9,1785440636.6226132
socks5,69.61.200.104,36181,United States,US,Cincinnati,elite,true,99.77,AS6181,Fuse Internet Access,1330.38,1785440636.345975
socks5,131.153.163.130,36364,United States,US,Ashburn,elite,true,18.65,AS19437,Secured Servers LLC,4069.43,1785440636.225107
socks4,69.61.200.104,36181,United States,US,Cincinnati,elite,true,54.31,AS6181,Fuse Internet Access,2113.61,1785440635.8828218
socks5,107.173.230.93,40000,United States,US,Buffalo,elite,true,56.03,AS36352,HostPapa,10939.4,1785440635.819647
socks5,199.66.182.243,4145,United States,US,Stockbridge,elite,true,99.98,AS20081,NET2ATLANTA.COM LLC,949.32,1785440635.7576723
http,170.106.173.62,8080,United States,US,Santa Clara,elite,false,98.16,AS132203,Tencent Cloud Computing (Beijing) Co,317.2,1785440635.5532606
socks4,206.220.175.2,4145,United States,US,Los Angeles,elite,true,29.45,AS46562,Performive LLC,837.57,1785440635.5408628
socks5,98.188.47.150,4145,United States,US,Pensacola,elite,true,84.4,AS22773,Cox Communications Inc.,5077.78,1785440635.4999073
socks4,68.1.210.189,4145,United States,US,San Diego,elite,true,32.18,AS22773,Cox Communications Inc.,1848.15,1785440635.3901675
