protocol,ip,port,country,country_code,city,anonymity,ssl,uptime_percent,asn,isp,latency_ms,last_checked
socks4,69.61.200.104,36181,United States,US,Cincinnati,elite,true,62.97,AS6181,Fuse Internet Access,908.58,1789860602.6710527
socks5,172.86.88.139,1081,United States,US,Dallas,elite,true,53.39,AS14956,RouterHosting LLC,737.02,1789860602.6266997
socks5,192.252.215.2,4145,United States,US,Atlanta,elite,true,52.42,AS46562,Performive LLC,1051.67,1789860601.312169
socks4,72.194.42.156,4145,United States,US,San Diego,elite,true,41.5,AS22773,Cox Communications Inc,800.83,1789860599.3954256
socks4,216.105.130.131,4145,United States,US,Simpsonville,elite,true,94.68,AS20081,NET2ATLANTA.COM LLC,720.72,1789860599.3606617
socks5,43.159.139.115,32080,United States,US,Santa Clara,elite,true,56.94,AS132203,Shenzhen Tencent Computer Systems Company Limited,962.01,1789860599.190576
socks5,192.252.208.67,14287,United States,US,Atlanta,elite,true,54.54,AS46562,Performive LLC,909.78,1789860598.7361476
socks4,192.252.208.67,14287,United States,US,Atlanta,elite,true,27.94,AS46562,Performive LLC,748.45,1789860598.4515958
socks5,184.178.172.26,4145,United States,US,Roanoke,elite,true,71.55,AS22773,Cox Communications Inc.,927.7,1789860598.4436018
socks5,107.150.41.226,18080,United States,US,Kansas City,elite,true,61.53,AS33387,"Nocix, LLC",686.17,1789860598.309248
socks5,172.86.88.139,1082,United States,US,Dallas,elite,true,37.88,AS14956,RouterHosting LLC,749.18,1789860597.836778
socks5,85.209.156.148,1080,United States,US,Los Angeles,elite,true,95.73,AS51765,Oy Crea Nova Hosting Solution Ltd,636.85,1789860597.8200653
socks4,184.170.251.30,11288,United States,US,Atlanta,elite,true,45.84,AS46562,Performive LLC,747.83,1789860597.771258
socks4,98.182.147.97,4145,United States,US,Phoenix,elite,true,58.6,AS22773,Cox Communications Inc.,3835.19,1789860597.7567189
http,18.221.147.109,3128,United States,US,Columbus,anonymous,true,100.0,AS16509,"Amazon.com, Inc.",230.77,1789860597.7054982
socks5,98.170.57.241,4145,United States,US,Atlanta,elite,true,65.78,AS22773,Cox Communications Inc.,984.4,1789860597.4328833
socks4,98.190.239.3,4145,United States,US,Tulsa,elite,true,58.66,AS22773,Cox Communications Inc.,781.03,1789860597.2939806
socks5,174.138.162.35,8001,United States,US,Phoenix,elite,true,4.75,AS20454,Secured Servers LLC,5333.27,1789860596.823279
socks4,142.93.21.46,61616,United States,US,Santa Clara,elite,true,37.3,AS14061,"DigitalOcean, LLC",979.2,1789860596.7397635
