protocol,ip,port,country,country_code,city,anonymity,ssl,uptime_percent,asn,isp,latency_ms,last_checked
socks4,70.166.167.55,57745,United States,US,Pensacola,elite,true,36.75,AS22773,Cox Communications Inc.,832.67,1786040359.9145355
socks4,199.66.182.243,4145,United States,US,Stockbridge,elite,true,100.0,AS20081,NET2ATLANTA.COM LLC,721.6,1786040359.9085054
socks4,142.54.231.38,4145,United States,US,Los Angeles,elite,true,31.02,AS46562,Performive LLC,863.99,1786040359.8944159
socks4,184.170.249.65,4145,United States,US,Atlanta,elite,true,29.53,AS46562,Performive LLC,842.09,1786040359.4029646
socks4,199.66.183.251,4145,United States,US,Stockbridge,elite,true,99.98,AS20081,NET2ATLANTA.COM LLC,729.84,1786040358.8801718
socks4,47.85.195.135,1080,United States,US,Henrico,elite,true,79.26,AS45102,Alibaba.com LLC,1520.32,1786040358.6674836
socks5,184.185.2.12,4145,United States,US,Pensacola,elite,true,99.78,AS22773,Cox Communications Inc.,2055.19,1786040358.4716506
socks5,3.128.83.74,17000,United States,US,Dublin,elite,true,82.25,AS16509,"Amazon.com, Inc.",717.56,1786040358.4000547
socks4,174.64.199.79,4145,United States,US,Lafayette,elite,true,33.11,AS22773,Cox Communications Inc.,1869.49,1786040358.3947997
socks5,192.252.216.86,4145,United States,US,Atlanta,elite,true,66.04,AS46562,Performive LLC,1042.09,1786040358.2364185
socks4,184.182.240.211,4145,United States,US,Macon,elite,true,99.88,AS22773,Cox Communications Inc.,892.65,1786040358.0422852
socks5,72.37.217.3,4145,United States,US,Syracuse,elite,true,60.27,AS46562,PacketExchange,1078.12,1786040357.9772592
socks4,68.71.247.130,4145,United States,US,Los Angeles,elite,true,28.89,AS46562,Total Server Solutions L.L.C.,861.82,1786040357.940401
socks5,184.181.217.210,4145,United States,US,Pensacola,elite,true,82.85,AS22773,Cox Communications Inc.,1118.75,1786040357.79589
socks4,184.181.217.194,4145,United States,US,Pensacola,elite,true,45.71,AS22773,Cox Communications Inc.,869.3,1786040357.7730265
socks4,192.252.209.158,4145,United States,US,Atlanta,elite,true,47.49,AS46562,Performive LLC,856.93,1786040357.7636185
socks4,69.55.49.177,38182,United States,US,North Bergen,elite,true,96.88,AS14061,"DigitalOcean, LLC",440.73,1786040357.5442472
socks5,24.249.199.4,4145,United States,US,El Cajon,elite,true,74.55,AS22773,Cox Communications Inc.,1158.43,1786040357.2131727
socks5,184.182.240.12,4145,United States,US,Macon,elite,true,99.45,AS22773,Cox Communications Inc.,1058.78,1786040356.440295
socks5,199.66.182.243,4145,United States,US,Stockbridge,elite,true,99.99,AS20081,NET2ATLANTA.COM LLC,875.13,1786040356.386073
socks5,144.24.47.42,1080,United States,US,Phoenix,elite,true,96.17,AS31898,Oracle Corporation,1889.93,1786040356.2982957
socks4,72.195.34.41,4145,United States,US,Irvine,elite,true,54.41,AS22773,Cox Communications Inc.,1911.21,1786040355.7775862
socks4,66.42.224.229,41679,United States,US,Cincinnati,elite,true,57.4,AS6181,Cincinnati Bell Telephone Company LLC,2044.44,1786040355.7045367
socks4,184.182.240.12,4145,United States,US,Macon,elite,true,99.7,AS22773,Cox Communications Inc.,1452.56,1786040355.6720858
socks5,68.71.251.134,4145,United States,US,Los Angeles,elite,true,59.92,AS46562,Performive LLC,987.01,1786040355.4683208
http,216.106.182.177,3128,United States,US,Miami,transparent,true,100.0,AS63023,GTHost,297.68,1786040355.17631
socks4,199.66.183.226,4145,United States,US,Stockbridge,elite,true,99.99,AS20081,NET2ATLANTA.COM LLC,727.33,1786040354.9504197
http,34.44.49.215,80,United States,US,Council Bluffs,elite,false,98.35,AS396982,Google LLC,292.79,1786040354.7940285
socks5,147.45.60.139,1082,United States,US,Atlanta,elite,true,57.68,AS215540,Global Connectivity Solutions LLP,609.15,1786040354.6280613
socks5,193.32.177.152,1080,United States,US,Secaucus,elite,true,41.93,AS41745,Baykov Ilya Sergeevich,6017.83,1786040354.5640633
socks5,74.119.147.209,4145,United States,US,Atlanta,elite,true,66.26,AS46562,Total Server Solutions L.L.C.,888.56,1786040354.4542773
socks5,184.178.172.3,4145,United States,US,Roanoke,elite,true,82.76,AS22773,Cox Communications Inc.,991.0,1786040354.4352872
socks4,98.170.57.249,4145,United States,US,Atlanta,elite,true,33.82,AS22773,Cox Communications Inc.,3936.11,1786040354.4293978
socks4,184.178.172.25,15291,United States,US,Roanoke,elite,true,43.97,AS22773,Cox Communications Inc.,772.58,1786040354.283144
socks4,147.45.60.110,1082,United States,US,Atlanta,elite,true,59.52,AS215540,Global Connectivity Solutions LLP,1515.93,1786040353.9634683
socks5,66.42.224.229,41679,United States,US,Cincinnati,elite,true,99.5,AS6181,Cincinnati Bell Telephone Company LLC,1553.31,1786040353.6008635
http,167.99.124.118,80,United States,US,Clifton,anonymous,false,24.77,AS14061,"DigitalOcean, LLC",165.71,1786040353.417628
http,146.190.60.147,8016,United States,US,Santa Clara,elite,false,26.0,AS14061,"DigitalOcean, LLC",364.08,1786040353.363263
socks4,216.106.179.216,49571,United States,US,Dallas,elite,true,60.7,AS63023,GTHost,3852.74,1786040352.936911
socks4,68.71.243.14,4145,United States,US,Beverly Hills,elite,true,49.49,AS46562,Performive LLC,820.17,1786040352.8168657
socks5,184.178.172.14,4145,United States,US,Roanoke,elite,true,82.74,AS22773,Cox Communications Inc.,8227.33,1786040352.7240381
socks4,192.111.129.150,4145,United States,US,Atlanta,elite,true,47.18,AS46562,Performive LLC,738.47,1786040352.64039
http,23.228.86.236,8081,United States,US,Dallas,elite,false,99.98,AS17252,Vault Host,326.69,1786040352.6027758
socks5,198.8.94.170,4145,United States,US,Seattle,elite,true,66.41,AS46562,Performive LLC,887.01,1786040352.4756231
socks5,216.106.179.216,49423,United States,US,Dallas,elite,true,32.19,AS63023,GTHost,7817.43,1786040352.3834584
socks5,72.49.49.11,31034,United States,US,Cincinnati,elite,true,99.64,AS6181,Fuse Internet Access,3398.88,1786040352.3139493
socks4,147.45.60.246,1082,United States,US,Atlanta,elite,true,67.45,AS215540,Global Connectivity Solutions LLP,506.11,1786040352.297134
http,34.94.46.8,80,United States,US,Los Angeles,elite,true,85.91,AS396982,Google LLC,330.91,1786040352.2590983
socks4,178.130.47.21,1082,United States,US,Phoenix,elite,true,59.23,AS215540,Global Connectivity Solutions LLP,698.7,1786040352.1489048
socks5,104.234.124.3,1080,United States,US,Columbus,elite,true,95.78,AS62564,"LINVEO, LLC",3798.72,1786040352.140016
socks5,67.210.146.50,11080,United States,US,Princeton,elite,true,48.85,AS17306,"JAB Wireless, INC.",4516.02,1786040351.9292827
socks5,142.54.237.38,4145,United States,US,Los Angeles,elite,true,60.24,AS46562,Performive LLC,1022.8,1786040351.6740496
socks5,150.136.58.221,1080,United States,US,Ashburn,elite,true,67.53,AS31898,Oracle Corporation,2613.49,1786040351.6699696
socks5,47.85.195.135,1080,United States,US,Henrico,elite,true,80.68,AS45102,Alibaba.com LLC,2517.53,1786040351.5214477
socks4,147.45.60.139,1082,United States,US,Atlanta,elite,true,64.16,AS215540,Global Connectivity Solutions LLP,512.56,1786040351.459543
socks5,199.66.183.226,4145,United States,US,Stockbridge,elite,true,99.99,AS20081,NET2ATLANTA.COM LLC,1026.4,1786040351.4292521
socks4,43.153.84.220,9050,United States,US,Santa Clara,elite,true,29.32,AS132203,Shenzhen Tencent Computer Systems Company Limited,3922.16,1786040351.383525
socks4,162.255.110.52,5678,United States,US,Richland,elite,true,15.0,AS54755,Desert Winds Wireless,7866.68,1786040351.1008916
socks4,184.181.217.201,4145,United States,US,Pensacola,elite,true,49.01,AS22773,Cox Communications Inc.,896.09,1786040351.0984914
socks5,98.170.57.231,4145,United States,US,Atlanta,elite,true,77.24,AS22773,Cox Communications Inc.,3992.51,1786040350.8782375
socks5,184.178.172.25,15291,United States,US,Roanoke,elite,true,82.79,AS22773,Cox Communications Inc.,2069.97,1786040350.3864672
socks5,23.27.143.117,3080,United States,US,New York,elite,true,88.22,AS149440,Ace Data Centers II,9431.16,1786040350.016078
socks5,98.188.47.132,4145,United States,US,Pensacola,elite,true,76.78,AS22773,Cox Communications Inc.,8197.0,1786040349.8281615
socks4,142.54.236.97,4145,United States,US,Los Angeles,elite,true,29.99,AS46562,Performive LLC,826.29,1786040349.8254275
socks4,174.75.211.193,4145,United States,US,Pensacola,elite,true,54.45,AS22773,Cox Communications Inc.,2439.36,1786040349.3838768
socks5,192.9.241.51,26568,United States,US,San Jose,elite,true,62.22,AS31898,Oracle Corporation,7249.8,1786040349.2010071
http,162.214.159.94,3128,United States,US,Provo,transparent,true,97.25,AS46606,Unified Layer,417.86,1786040348.701256
socks4,192.252.208.70,14282,United States,US,Atlanta,elite,true,29.45,AS46562,Performive LLC,735.28,1786040348.3613605
socks4,129.158.48.4,9050,United States,US,Ashburn,elite,true,18.75,AS31898,Oracle Corporation,11213.99,1786040348.3359382
socks4,43.135.172.174,9050,United States,US,Santa Clara,elite,true,29.24,AS132203,Shenzhen Tencent Computer Systems Company Limited,9104.95,1786040348.321884
socks5,68.71.245.206,4145,United States,US,Santa Ana,elite,true,60.27,AS46562,Total Server Solutions L.L.C.,1029.76,1786040348.2613177
socks5,184.181.178.33,4145,United States,US,Pensacola,elite,true,77.16,AS22773,Cox Communications Inc.,961.4,1786040347.9388752
socks5,45.61.188.134,44499,United States,US,Miami,elite,true,94.81,AS53667,FranTech Solutions,555.78,1786040347.8302078
socks5,174.77.111.198,49547,United States,US,Pensacola,elite,true,76.96,AS22773,Cox Communications Inc.,4201.35,1786040347.7921631
socks4,43.135.135.136,9050,United States,US,Santa Clara,elite,true,31.61,AS132203,Shenzhen Tencent Computer Systems Company Limited,8248.5,1786040347.452024
socks4,72.207.109.5,4145,United States,US,Dallas,elite,true,59.73,AS22773,Cox Communications Inc.,4608.19,1786040347.382307
socks4,216.68.128.121,4145,United States,US,Cincinnati,elite,true,99.74,AS6181,Cincinnati Bell Telephone Company LLC,998.55,1786040347.3185484
socks5,208.102.51.6,58208,United States,US,Alexandria,elite,true,99.54,AS6181,Fuse Internet Access,1211.22,1786040346.9475079
socks4,72.207.33.64,4145,United States,US,San Diego,elite,true,59.83,AS22773,Cox Communications Inc.,1846.33,1786040346.937
socks5,163.192.14.135,50161,United States,US,San Jose,elite,true,66.94,AS31898,Oracle Corporation,937.22,1786040346.853989
socks5,72.195.34.35,27360,United States,US,Irvine,elite,true,74.3,AS22773,Cox Communications Inc.,8254.11,1786040346.8002286
http,159.65.245.255,80,United States,US,Clifton,elite,false,67.82,AS14061,"DigitalOcean, LLC",605.22,1786040346.5049205
socks4,72.49.49.11,31034,United States,US,Cincinnati,elite,true,56.98,AS6181,Fuse Internet Access,954.18,1786040346.411592
socks4,69.61.200.104,36181,United States,US,Cincinnati,elite,true,55.73,AS6181,Fuse Internet Access,1211.5,1786040346.3305793
socks4,67.201.39.14,4145,United States,US,El Segundo,elite,true,49.66,AS46562,PacketExchange,822.67,1786040346.3109777
socks5,45.61.129.165,9050,United States,US,Las Vegas,elite,true,61.31,AS14956,RouterHosting LLC,1747.89,1786040346.217551
socks5,47.251.127.154,1080,United States,US,Minkler,elite,true,87.56,AS45102,Alibaba Cloud LLC,12566.0,1786040346.0745451
socks4,47.251.127.154,1080,United States,US,Minkler,elite,true,88.91,AS45102,Alibaba Cloud LLC,14173.27,1786040346.0384388
socks5,184.182.240.211,4145,United States,US,Macon,elite,true,99.75,AS22773,Cox Communications Inc.,1056.05,1786040345.509956
socks4,147.45.60.124,1082,United States,US,Atlanta,elite,true,64.23,AS215540,Global Connectivity Solutions LLP,7685.16,1786040345.4156168
socks5,68.71.241.33,4145,United States,US,Santa Ana,elite,true,59.31,AS46562,Total Server Solutions L.L.C.,981.65,1786040344.9621243
socks5,3.129.27.9,17000,United States,US,Dublin,elite,true,93.91,AS16509,"Amazon.com, Inc.",716.63,1786040344.7840867
socks4,192.111.130.2,4145,United States,US,Atlanta,elite,true,31.01,AS46562,Performive LLC,732.49,1786040344.5389087
