protocol,ip,port,country,country_code,city,anonymity,ssl,uptime_percent,asn,isp,latency_ms,last_checked
socks4,192.252.208.67,14287,United States,US,Atlanta,elite,true,25.31,AS46562,Performive LLC,745.03,1785211465.1244059
socks4,142.54.237.38,4145,United States,US,Los Angeles,elite,true,50.53,AS46562,Performive LLC,820.36,1785211464.3849595
socks4,216.68.128.121,4145,United States,US,Cincinnati,elite,true,99.83,AS6181,Cincinnati Bell Telephone Company LLC,999.33,1785211461.9434028
socks4,170.106.177.188,9050,United States,US,Santa Clara,elite,true,37.26,AS132203,Tencent Cloud Computing (Beijing) Co,1479.81,1785211461.909263
socks4,45.61.129.165,8443,United States,US,Las Vegas,elite,true,64.74,AS14956,RouterHosting LLC,1944.79,1785211461.861609
socks4,184.182.240.12,4145,United States,US,Macon,elite,true,99.77,AS22773,Cox Communications Inc.,1469.29,1785211461.5520954
socks4,72.205.0.67,4145,United States,US,Herndon,elite,true,54.84,AS22773,Cox Communications Inc.,1842.54,1785211461.4653823
socks4,198.89.96.140,1080,United States,US,Dallas,elite,true,74.94,AS397423,Tier.Net Technologies LLC,1939.18,1785211461.4481912
socks4,69.61.200.104,36181,United States,US,Cincinnati,elite,true,53.82,AS6181,Fuse Internet Access,994.92,1785211461.3837473
socks4,66.42.224.229,41679,United States,US,Cincinnati,elite,true,55.46,AS6181,Cincinnati Bell Telephone Company LLC,1017.88,1785211461.2720008
socks4,64.225.42.129,3009,United States,US,Santa Clara,elite,true,31.97,AS14061,"DigitalOcean, LLC",4921.51,1785211460.6857314
socks4,192.111.130.2,4145,United States,US,Atlanta,elite,true,30.62,AS46562,Performive LLC,857.54,1785211460.4874005
socks4,69.55.49.177,38182,United States,US,North Bergen,elite,true,93.14,AS14061,"DigitalOcean, LLC",480.62,1785211460.2248356
socks4,178.130.47.21,1082,United States,US,Phoenix,elite,true,66.65,AS215540,Global Connectivity Solutions LLP,697.17,1785211460.0073378
socks4,192.111.139.163,19404,United States,US,Atlanta,elite,true,29.52,AS46562,Performive LLC,2807.24,1785211459.8035486
socks4,67.201.35.145,4145,United States,US,El Segundo,elite,true,50.13,AS46562,PacketExchange,906.03,1785211459.4404995
socks4,184.181.217.194,4145,United States,US,Pensacola,elite,true,44.45,AS22773,Cox Communications Inc.,1793.13,1785211459.4258556
socks4,72.207.33.64,4145,United States,US,San Diego,elite,true,60.27,AS22773,Cox Communications Inc.,2500.88,1785211458.6499941
socks4,72.207.113.97,4145,United States,US,Pensacola,elite,true,54.99,AS22773,Cox Communications Inc.,1854.15,1785211458.54993
http,50.205.246.13,80,United States,US,Pembroke Pines,anonymous,true,94.13,AS20214,"Comcast Cable Communications, LLC",346.35,1785211458.514897
socks4,178.130.47.42,1081,United States,US,Phoenix,elite,true,61.96,AS215540,Global Connectivity Solutions LLP,1610.08,1785211458.4596012
socks4,64.225.42.129,3011,United States,US,Santa Clara,elite,true,31.88,AS14061,"DigitalOcean, LLC",4198.64,1785211458.3280742
socks4,38.18.220.72,1080,United States,US,West Yellowstone,elite,true,64.48,AS32444,Anthem Broadband,3876.06,1785211456.6548557
socks4,216.106.179.216,49380,United States,US,Dallas,elite,true,27.17,AS63023,GTHost,7778.66,1785211456.0211349
socks4,72.195.114.184,4145,United States,US,Irvine,elite,true,33.72,AS22773,Cox Communications Inc.,1818.27,1785211455.5933397
socks4,192.111.137.34,18765,United States,US,Atlanta,elite,true,27.65,AS46562,Total Server Solutions L.L.C.,728.9,1785211455.5795605
socks4,199.66.183.226,4145,United States,US,Stockbridge,elite,true,99.99,AS20081,NET2ATLANTA.COM LLC,725.25,1785211454.7572153
socks4,184.182.240.211,4145,United States,US,Macon,elite,true,99.9,AS22773,Cox Communications Inc.,1944.3,1785211454.4267352
socks4,72.49.49.11,31034,United States,US,Cincinnati,elite,true,55.02,AS6181,Fuse Internet Access,869.69,1785211454.3189337
socks4,142.54.226.214,4145,United States,US,Beverly Hills,elite,true,28.98,AS46562,Performive LLC,819.92,1785211452.8885984
socks4,192.252.209.158,4145,United States,US,Atlanta,elite,true,48.03,AS46562,Performive LLC,766.22,1785211452.7425241
socks4,178.130.47.41,1082,United States,US,Phoenix,elite,true,64.61,AS215540,Global Connectivity Solutions LLP,7623.21,1785211452.4950469
socks4,184.178.172.25,15291,United States,US,Roanoke,elite,true,42.68,AS22773,Cox Communications Inc.,790.66,1785211452.2284677
socks4,147.45.60.252,1081,United States,US,Atlanta,elite,true,67.62,AS215540,Global Connectivity Solutions LLP,10733.19,1785211451.8529859
socks4,147.45.60.246,1082,United States,US,Atlanta,elite,true,66.99,AS215540,Global Connectivity Solutions LLP,1419.82,1785211451.3940172
socks4,68.71.243.14,4145,United States,US,Beverly Hills,elite,true,50.07,AS46562,Performive LLC,850.26,1785211449.8119133
http,23.228.86.236,8081,United States,US,Dallas,elite,false,99.99,AS17252,Vault Host,336.25,1785211449.7983675
socks4,216.106.179.216,49579,United States,US,Dallas,elite,true,72.07,AS63023,GTHost,507.2,1785211449.5932567
socks4,72.207.109.5,4145,United States,US,Dallas,elite,true,60.15,AS22773,Cox Communications Inc.,7992.28,1785211449.5088794
socks4,140.82.16.82,1080,United States,US,Los Angeles,elite,true,32.89,AS20473,The Constant Company,8327.73,1785211449.0734923
socks4,178.130.47.42,1082,United States,US,Phoenix,elite,true,60.99,AS215540,Global Connectivity Solutions LLP,555.6,1785211448.7135181
socks4,192.9.133.229,1081,United States,US,San Jose,elite,true,39.97,AS31898,Oracle Corporation,1553.6,1785211447.7518563
socks4,147.45.60.136,1082,United States,US,Atlanta,elite,true,77.6,AS215540,Global Connectivity Solutions LLP,500.84,1785211447.3970456
socks4,216.106.179.216,49505,United States,US,Dallas,elite,true,78.68,AS63023,GTHost,652.56,1785211447.114003
socks4,47.85.9.228,10800,United States,US,Henrico,elite,true,90.61,AS45102,Alibaba.com LLC,7348.99,1785211446.0725384
socks4,45.61.129.165,9050,United States,US,Las Vegas,elite,true,61.1,AS14956,RouterHosting LLC,1765.89,1785211445.5262237
http,47.253.201.85,7890,United States,US,Henrico,elite,true,92.0,AS45102,Alibaba Cloud LLC,225.2,1785211445.475448
socks4,23.184.200.67,1080,United States,US,Los Angeles,elite,true,95.49,AS979,NetLab Global,5080.27,1785211444.510697
socks4,24.249.199.12,4145,United States,US,Freeport,elite,true,31.98,AS22773,Cox Communications Inc.,3841.23,1785211444.4588563
socks4,178.130.47.43,1081,United States,US,Phoenix,elite,true,61.37,AS215540,Global Connectivity Solutions LLP,4685.41,1785211443.9895995
socks4,174.75.211.193,4145,United States,US,Pensacola,elite,true,54.98,AS22773,Cox Communications Inc.,1787.5,1785211443.9044733
socks4,67.201.59.70,4145,United States,US,El Segundo,elite,true,30.85,AS46562,PacketExchange,865.8,1785211443.7443001
http,34.43.46.91,443,United States,US,Mountain View,elite,true,92.88,AS396982,Google LLC,268.38,1785211443.6906512
http,186.241.90.120,7890,United States,US,Los Angeles,elite,false,76.71,AS400619,Arosscloud Inc.,2666.01,1785211443.0485337
socks4,98.190.239.3,4145,United States,US,Tulsa,elite,true,60.4,AS22773,Cox Communications Inc.,7925.49,1785211442.949715
socks4,50.250.205.21,32100,United States,US,San Francisco,elite,true,21.38,AS7922,"Comcast Cable Communications, LLC",824.48,1785211442.6812847
http,67.203.23.79,8081,United States,US,Los Angeles,elite,false,100.0,AS17252,Colocation America Corporation,325.31,1785211442.3195813
socks4,144.202.113.226,1080,United States,US,Los Angeles,elite,true,93.17,AS20473,Choopa,8005.15,1785211441.835286
socks4,72.36.32.222,9050,United States,US,Pine Bluffs,elite,true,25.93,AS30110,Advanced Communications Technology,6939.2,1785211440.8360445
socks4,147.45.60.241,1082,United States,US,Atlanta,elite,true,64.45,AS215540,Global Connectivity Solutions LLP,410.93,1785211438.9952674
socks4,193.32.177.152,1080,United States,US,Secaucus,elite,true,53.23,AS41745,Baykov Ilya Sergeevich,13129.08,1785211438.5535893
socks4,24.249.199.4,4145,United States,US,Freeport,elite,true,31.43,AS22773,Cox Communications Inc.,3825.43,1785211438.457928
socks4,216.106.179.216,49563,United States,US,Dallas,elite,true,75.09,AS63023,GTHost,1031.9,1785211437.929302
socks4,74.119.147.209,4145,United States,US,Atlanta,elite,true,28.38,AS46562,Total Server Solutions L.L.C.,722.78,1785211436.6467547
http,138.68.235.51,80,United States,US,Santa Clara,elite,false,25.67,AS14061,"DigitalOcean, LLC",480.85,1785211436.4114919
socks4,170.106.142.217,9050,United States,US,Santa Clara,elite,true,33.69,AS132203,Tencent Cloud Computing (Beijing) Co,7118.04,1785211435.7719326
http,38.55.145.46,1081,United States,US,Los Angeles,elite,false,84.6,AS400619,Cogent Communications,11403.24,1785211435.7387273
socks4,68.1.210.189,4145,United States,US,San Diego,elite,true,32.01,AS22773,Cox Communications Inc.,800.71,1785211435.6894553
http,142.147.119.181,8080,United States,US,Weatherford,transparent,false,27.24,AS26077,Nextlink Broadband,1493.12,1785211434.9639897
socks4,47.251.127.154,1080,United States,US,Minkler,elite,true,89.23,AS45102,Alibaba Cloud LLC,9323.01,1785211434.741769
