protocol,ip,port,country,country_code,city,anonymity,ssl,uptime_percent,asn,isp,latency_ms,last_checked
socks5,216.106.179.216,49191,United States,US,Dallas,elite,true,18.51,AS63023,GTHost,1093.69,1786319972.8960054
socks5,67.201.33.10,25283,United States,US,El Segundo,elite,true,57.62,AS46562,PacketExchange,1003.6,1786319972.0482755
socks5,192.252.209.158,4145,United States,US,Atlanta,elite,true,63.92,AS46562,Performive LLC,893.47,1786319971.9341776
socks5,98.190.239.3,4145,United States,US,Tulsa,elite,true,74.75,AS22773,Cox Communications Inc.,2036.72,1786319971.816074
socks4,8.39.228.21,39593,United States,US,Nederland,elite,true,4.73,AS399869,Visionary Communications LLC,1643.84,1786319971.7283523
socks4,142.54.237.38,4145,United States,US,Los Angeles,elite,true,49.77,AS46562,Performive LLC,833.25,1786319971.4222515
socks4,184.181.217.210,4145,United States,US,Pensacola,elite,true,45.45,AS22773,Cox Communications Inc.,788.71,1786319971.4135814
socks4,184.178.172.25,15291,United States,US,Roanoke,elite,true,44.39,AS22773,Cox Communications Inc.,790.46,1786319970.9314609
socks4,69.55.49.177,38182,United States,US,North Bergen,elite,true,97.33,AS14061,"DigitalOcean, LLC",488.66,1786319970.9301066
socks4,147.45.60.136,1082,United States,US,Atlanta,elite,true,70.06,AS215540,Global Connectivity Solutions LLP,514.03,1786319970.8458722
socks4,43.162.94.99,1080,United States,US,Santa Clara,elite,true,95.46,AS132203,Shenzhen Tencent Computer Systems Company Limited,752.02,1786319970.8169043
socks4,98.190.239.3,4145,United States,US,Tulsa,elite,true,59.82,AS22773,Cox Communications Inc.,1830.09,1786319970.7100885
socks5,184.178.172.5,15303,United States,US,Roanoke,elite,true,80.39,AS22773,Cox Communications Inc.,1936.37,1786319970.70626
socks4,68.1.210.189,4145,United States,US,San Diego,elite,true,32.73,AS22773,Cox Communications Inc.,1850.54,1786319970.6732967
http,97.74.87.226,80,United States,US,New York,elite,false,72.39,AS26496,"GoDaddy.com, LLC",401.98,1786319970.6560972
socks5,193.25.215.182,22222,United States,US,Los Angeles,elite,true,98.13,AS397966,"ReadyDedis, LLC",976.22,1786319970.587522
socks5,72.214.108.67,4145,United States,US,East Irvine,elite,true,72.45,AS22773,Cox Communications Inc,970.16,1786319970.5097525
socks5,199.66.183.251,4145,United States,US,Stockbridge,elite,true,99.98,AS20081,NET2ATLANTA.COM LLC,868.16,1786319970.4619212
socks4,199.66.183.251,4145,United States,US,Stockbridge,elite,true,99.98,AS20081,NET2ATLANTA.COM LLC,720.85,1786319970.4033437
socks5,192.111.129.145,16894,United States,US,Atlanta,elite,true,64.05,AS46562,Performive LLC,875.19,1786319970.1709733
socks4,72.49.49.11,31034,United States,US,Cincinnati,elite,true,57.59,AS6181,Fuse Internet Access,1098.68,1786319969.6013224
http,216.106.182.177,3128,United States,US,Miami,transparent,true,99.93,AS63023,GTHost,319.08,1786319969.227651
socks4,147.45.60.139,1082,United States,US,Atlanta,elite,true,63.02,AS215540,Global Connectivity Solutions LLP,1512.6,1786319969.2252862
socks5,174.77.111.198,49547,United States,US,Pensacola,elite,true,74.56,AS22773,Cox Communications Inc.,1993.22,1786319968.9040592
socks4,216.106.179.216,49274,United States,US,Dallas,elite,true,31.55,AS63023,GTHost,3806.19,1786319968.9022017
socks4,142.54.226.214,4145,United States,US,Beverly Hills,elite,true,29.6,AS46562,Performive LLC,833.59,1786319968.7529712
socks4,199.66.182.243,4145,United States,US,Stockbridge,elite,true,100.0,AS20081,NET2ATLANTA.COM LLC,727.4,1786319968.5884407
socks5,66.42.224.229,41679,United States,US,Cincinnati,elite,true,99.55,AS6181,Cincinnati Bell Telephone Company LLC,1379.26,1786319968.419047
socks4,192.111.135.18,18301,United States,US,Atlanta,elite,true,29.49,AS46562,Performive LLC,732.0,1786319968.4091656
socks4,72.207.33.64,4145,United States,US,San Diego,elite,true,59.71,AS22773,Cox Communications Inc.,1792.38,1786319968.2893074
socks4,147.45.60.250,1082,United States,US,Atlanta,elite,true,67.63,AS215540,Global Connectivity Solutions LLP,1526.62,1786319967.8626878
socks5,184.178.172.3,4145,United States,US,Roanoke,elite,true,80.4,AS22773,Cox Communications Inc.,1973.85,1786319967.5987694
socks4,72.205.0.67,4145,United States,US,Herndon,elite,true,54.21,AS22773,Cox Communications Inc.,1835.16,1786319967.385975
socks5,164.152.122.199,19100,United States,US,Dallas,elite,true,44.28,AS55285,Serverside.com,3805.9,1786319967.0357602
socks4,216.68.128.121,4145,United States,US,Cincinnati,elite,true,99.75,AS6181,Cincinnati Bell Telephone Company LLC,947.22,1786319966.7923808
