protocol,ip,port,country,country_code,city,anonymity,ssl,uptime_percent,asn,isp,latency_ms,last_checked
socks5,72.195.34.42,4145,United States,US,Irvine,elite,true,63.6,AS22773,Cox Communications Inc.,950.46,1787528371.6972358
http,45.66.249.187,8181,United States,US,Los Angeles,elite,true,90.37,AS62005,BlueVPS OU,323.26,1787528371.427217
socks4,199.66.182.243,4145,United States,US,Stockbridge,elite,true,99.96,AS20081,NET2ATLANTA.COM LLC,727.16,1787528371.3323398
http,66.135.16.53,80,United States,US,Piscataway,elite,false,62.91,AS20473,"The Constant Company, LLC",178.44,1787528371.2249951
socks5,69.61.200.104,36181,United States,US,Cincinnati,elite,true,99.87,AS6181,Fuse Internet Access,1702.81,1787528371.0543678
socks5,72.37.217.3,4145,United States,US,Syracuse,elite,true,52.16,AS46562,PacketExchange,970.01,1787528370.9878795
socks5,192.111.139.165,4145,United States,US,Atlanta,elite,true,57.43,AS46562,Performive LLC,884.08,1787528370.7403958
socks4,67.201.39.14,4145,United States,US,El Segundo,elite,true,49.52,AS46562,PacketExchange,808.47,1787528370.7322729
socks5,184.178.172.11,4145,United States,US,Roanoke,elite,true,74.41,AS22773,Cox Communications Inc.,1985.67,1787528370.6747446
socks4,199.66.183.251,4145,United States,US,Stockbridge,elite,true,99.95,AS20081,NET2ATLANTA.COM LLC,723.19,1787528370.5791678
socks4,47.85.9.228,10800,United States,US,Charlottesville,elite,true,84.69,AS45102,Alibaba.com LLC,348.81,1787528370.1022315
socks4,67.201.35.145,4145,United States,US,El Segundo,elite,true,49.41,AS46562,PacketExchange,816.9,1787528370.054898
socks4,192.252.208.70,14282,United States,US,Atlanta,elite,true,30.31,AS46562,Performive LLC,739.57,1787528369.695505
socks5,199.66.183.226,4145,United States,US,Stockbridge,elite,true,99.97,AS20081,NET2ATLANTA.COM LLC,886.27,1787528369.528698
socks4,184.182.240.211,4145,United States,US,Macon,elite,true,99.87,AS22773,Cox Communications Inc.,1921.34,1787528368.8292658
socks4,156.245.246.51,7890,United States,US,Los Angeles,elite,true,41.97,AS62468,VpsQuan L.L.C.,3468.51,1787528368.824408
socks4,147.45.60.136,1082,United States,US,Atlanta,elite,true,68.26,AS215540,Global Connectivity Solutions LLP,504.84,1787528368.292945
socks5,164.152.122.199,19100,United States,US,Dallas,elite,true,26.47,AS55285,Serverside.com,1300.62,1787528367.758616
socks5,142.54.231.38,4145,United States,US,Los Angeles,elite,true,51.59,AS46562,Performive LLC,995.31,1787528367.738902
socks4,67.201.59.70,4145,United States,US,El Segundo,elite,true,32.22,AS46562,PacketExchange,812.1,1787528367.7344165
http,31.56.65.108,80,United States,US,Morehead City,elite,false,71.77,AS46177,White Sky Hosting,220.63,1787528367.7065341
socks5,184.181.217.220,4145,United States,US,Pensacola,elite,true,73.88,AS22773,Cox Communications Inc.,1987.62,1787528367.6144106
http,34.44.49.215,80,United States,US,Council Bluffs,elite,false,98.43,AS396982,Google LLC,301.98,1787528367.5376985
socks5,24.249.199.12,4145,United States,US,El Cajon,elite,true,64.3,AS22773,Cox Communications Inc.,1957.86,1787528367.4332807
socks4,66.42.224.229,41679,United States,US,Cincinnati,elite,true,60.32,AS6181,Cincinnati Bell Telephone Company LLC,2420.43,1787528367.0677567
socks5,199.58.185.9,4145,United States,US,Atlanta,elite,true,55.91,AS46562,Performive LLC,879.04,1787528366.9152021
http,199.7.149.96,3128,United States,US,Stratford,elite,true,97.37,AS400859,EXO BROADBAND,210.88,1787528366.828339
socks4,72.205.0.67,4145,United States,US,Herndon,elite,true,54.36,AS22773,Cox Communications Inc.,3821.32,1787528366.7269168
http,47.89.184.18,3128,United States,US,Charlottesville,elite,true,83.06,AS45102,Alibaba.com LLC,201.18,1787528366.6823282
http,159.65.230.46,8888,United States,US,North Bergen,elite,false,58.59,AS14061,"DigitalOcean, LLC",185.74,1787528366.5331872
socks4,178.130.47.50,1082,United States,US,Phoenix,elite,true,58.45,AS215540,Global Connectivity Solutions LLP,1708.22,1787528366.3409376
socks4,147.45.60.124,1082,United States,US,Atlanta,elite,true,64.31,AS215540,Global Connectivity Solutions LLP,3526.54,1787528366.1806724
socks4,216.68.128.121,4145,United States,US,Cincinnati,elite,true,99.77,AS6181,Cincinnati Bell Telephone Company LLC,1433.08,1787528366.1604803
socks4,192.111.129.150,4145,United States,US,Atlanta,elite,true,47.16,AS46562,Performive LLC,729.13,1787528365.7880468
