protocol,ip,port,country,country_code,city,anonymity,ssl,uptime_percent,asn,isp,latency_ms,last_checked
socks5,192.252.208.67,14287,United States,US,Atlanta,elite,true,56.33,AS46562,Performive LLC,884.76,1787923769.7206135
socks5,98.188.47.132,4145,United States,US,Pensacola,elite,true,66.78,AS22773,Cox Communications Inc.,1080.04,1787923769.2921941
socks4,142.54.237.38,4145,United States,US,Los Angeles,elite,true,49.58,AS46562,Performive LLC,886.81,1787923768.8150263
socks4,199.66.183.251,4145,United States,US,Stockbridge,elite,true,99.96,AS20081,NET2ATLANTA.COM LLC,724.59,1787923768.4557154
socks5,199.116.114.11,4145,United States,US,Los Angeles,elite,true,50.69,AS46562,Performive LLC,973.02,1787923768.4080422
socks4,199.66.183.226,4145,United States,US,Stockbridge,elite,true,99.98,AS20081,NET2ATLANTA.COM LLC,730.02,1787923768.1725504
socks4,147.45.60.139,1082,United States,US,Atlanta,elite,true,63.44,AS215540,Global Connectivity Solutions LLP,510.73,1787923768.1449795
socks5,192.252.215.5,16137,United States,US,Atlanta,elite,true,56.08,AS46562,Performive LLC,885.4,1787923767.7309194
socks4,184.178.172.25,15291,United States,US,Roanoke,elite,true,46.78,AS22773,Cox Communications Inc.,1904.97,1787923767.7015593
socks4,147.45.60.124,1082,United States,US,Atlanta,elite,true,64.83,AS215540,Global Connectivity Solutions LLP,1524.4,1787923767.4810674
socks5,184.185.2.12,4145,United States,US,Pensacola,elite,true,99.82,AS22773,Cox Communications Inc.,1195.86,1787923767.4331071
socks5,104.225.216.129,1080,United States,US,New York,elite,true,9.38,AS29802,"HIVELOCITY, Inc.",569.42,1787923767.4127603
socks4,216.68.128.121,4145,United States,US,Cincinnati,elite,true,99.78,AS6181,Cincinnati Bell Telephone Company LLC,1155.48,1787923767.0687156
socks4,184.170.245.148,4145,United States,US,Atlanta,elite,true,46.85,AS46562,Performive LLC,733.25,1787923766.5793345
socks5,174.75.211.193,4145,United States,US,Pensacola,elite,true,64.0,AS22773,Cox Communications Inc.,1044.05,1787923765.9356003
http,34.134.231.117,3129,United States,US,Council Bluffs,anonymous,true,95.19,AS396982,Google LLC,491.15,1787923765.836382
socks4,199.102.104.70,4145,United States,US,Beverly Hills,elite,true,29.98,AS46562,Performive LLC,810.53,1787923765.6662352
socks5,184.181.178.33,4145,United States,US,Pensacola,elite,true,66.89,AS22773,Cox Communications Inc.,1047.34,1787923765.5101523
http,47.85.161.37,3128,United States,US,Charlottesville,elite,false,99.61,AS45102,Alibaba.com LLC,200.57,1787923765.2862039
