protocol,ip,port,country,country_code,city,anonymity,ssl,uptime_percent,asn,isp,latency_ms,last_checked
http,142.93.202.130,3128,United States,US,North Bergen,elite,false,68.38,AS14061,"DigitalOcean, LLC",170.48,1785306581.458323
socks5,199.66.182.243,4145,United States,US,Stockbridge,elite,true,99.97,AS20081,NET2ATLANTA.COM LLC,892.76,1785306581.2638435
socks4,147.45.60.136,1082,United States,US,Atlanta,elite,true,78.56,AS215540,Global Connectivity Solutions LLP,506.0,1785306581.2341933
socks5,199.66.183.251,4145,United States,US,Stockbridge,elite,true,99.92,AS20081,NET2ATLANTA.COM LLC,942.54,1785306580.9375234
socks4,184.181.217.210,4145,United States,US,Pensacola,elite,true,43.96,AS22773,Cox Communications Inc.,920.11,1785306580.367397
socks5,184.178.172.18,15280,United States,US,Roanoke,elite,true,91.05,AS22773,Cox Communications Inc.,1078.85,1785306580.2164257
socks4,199.102.104.70,4145,United States,US,Beverly Hills,elite,true,28.44,AS46562,Performive LLC,840.69,1785306580.0398912
http,131.153.163.130,30324,United States,US,Ashburn,elite,true,50.0,AS19437,Secured Servers LLC,539.64,1785306579.466345
socks5,77.110.114.114,1080,United States,US,Charlotte,elite,true,65.28,AS203273,NetCrafters OU,729.56,1785306579.4457486
socks4,178.130.47.41,1081,United States,US,Phoenix,elite,true,64.5,AS215540,Global Connectivity Solutions LLP,1610.14,1785306578.9325364
socks5,68.71.241.33,4145,United States,US,Santa Ana,elite,true,66.78,AS46562,Total Server Solutions L.L.C.,981.65,1785306578.8127215
socks4,178.130.47.21,1082,United States,US,Phoenix,elite,true,65.95,AS215540,Global Connectivity Solutions LLP,733.89,1785306578.7861104
socks5,157.151.196.142,1080,United States,US,Ashburn,elite,true,58.5,AS31898,Oracle Corporation,746.8,1785306578.3784938
socks4,192.111.137.34,18765,United States,US,Atlanta,elite,true,27.71,AS46562,Total Server Solutions L.L.C.,747.61,1785306578.3655002
socks4,147.45.60.252,1081,United States,US,Atlanta,elite,true,67.72,AS215540,Global Connectivity Solutions LLP,3448.49,1785306578.3361964
socks5,174.138.161.146,51040,United States,US,Phoenix,elite,true,1.27,AS20454,Secured Servers LLC,3256.7,1785306578.1538107
socks5,104.161.23.122,5036,United States,US,Phoenix,elite,true,14.15,AS53755,Input Output Flood LLC,1197.84,1785306578.0851002
socks4,142.54.236.97,4145,United States,US,Los Angeles,elite,true,29.59,AS46562,Performive LLC,820.1,1785306578.0816202
socks5,199.58.185.9,4145,United States,US,Atlanta,elite,true,73.06,AS46562,Performive LLC,980.34,1785306578.0554805
socks5,184.181.217.194,4145,United States,US,Pensacola,elite,true,91.03,AS22773,Cox Communications Inc.,1135.58,1785306577.799023
socks4,184.182.240.12,4145,United States,US,Macon,elite,true,99.77,AS22773,Cox Communications Inc.,1476.11,1785306577.5109708
socks5,131.153.163.130,31941,United States,US,Ashburn,elite,true,46.67,AS19437,Secured Servers LLC,3043.92,1785306577.0640268
socks5,72.206.74.126,4145,United States,US,Fairfax,elite,true,83.64,AS22773,Cox Communications Inc.,2097.15,1785306576.7254558
socks5,147.45.60.241,1082,United States,US,Atlanta,elite,true,64.34,AS215540,Global Connectivity Solutions LLP,608.94,1785306576.5593753
socks4,184.181.217.194,4145,United States,US,Pensacola,elite,true,44.62,AS22773,Cox Communications Inc.,926.27,1785306576.5582082
socks4,216.106.179.216,49424,United States,US,Dallas,elite,true,33.12,AS63023,GTHost,679.84,1785306576.5517135
socks4,43.153.71.188,9050,United States,US,Santa Clara,elite,true,33.47,AS132203,Shenzhen Tencent Computer Systems Company Limited,5984.89,1785306576.249238
socks5,142.54.239.1,4145,United States,US,Los Angeles,elite,true,67.41,AS46562,Performive LLC,974.9,1785306576.1375773
socks5,152.53.209.196,1080,United States,US,Manassas,elite,true,98.71,AS214996,netcup GmbH,1053.45,1785306575.886417
socks4,47.251.127.154,1080,United States,US,Minkler,elite,true,89.36,AS45102,Alibaba Cloud LLC,686.76,1785306575.8615928
socks5,184.181.217.201,4145,United States,US,Pensacola,elite,true,90.66,AS22773,Cox Communications Inc.,1124.63,1785306575.838593
socks5,23.184.200.67,1080,United States,US,Los Angeles,elite,true,96.17,AS979,NetLab Global,6176.53,1785306575.8284013
socks5,104.236.171.128,41047,United States,US,San Francisco,elite,true,40.41,AS14061,"DigitalOcean, LLC",5295.7,1785306575.5054045
socks4,184.170.249.65,4145,United States,US,Atlanta,elite,true,29.17,AS46562,Performive LLC,752.6,1785306575.4032714
socks4,178.130.47.43,1082,United States,US,Phoenix,elite,true,61.14,AS215540,Global Connectivity Solutions LLP,592.16,1785306575.3883312
socks5,192.111.137.35,4145,United States,US,Atlanta,elite,true,73.2,AS46562,Total Server Solutions L.L.C.,930.43,1785306575.3420415
socks4,147.45.60.250,1082,United States,US,Atlanta,elite,true,68.21,AS215540,Global Connectivity Solutions LLP,505.12,1785306575.2957728
socks5,47.251.127.154,1080,United States,US,Minkler,elite,true,87.68,AS45102,Alibaba Cloud LLC,1344.81,1785306575.1380029
socks4,24.249.199.12,4145,United States,US,El Cajon,elite,true,32.06,AS22773,Cox Communications Inc.,882.02,1785306575.0857751
socks5,98.181.137.83,4145,United States,US,Henderson,elite,true,83.33,AS22773,Cox Communications Inc.,4144.45,1785306575.061475
socks4,184.170.245.148,4145,United States,US,Atlanta,elite,true,47.64,AS46562,Performive LLC,759.82,1785306574.561297
socks5,72.195.34.42,4145,United States,US,Irvine,elite,true,82.68,AS22773,Cox Communications Inc.,1260.43,1785306574.5284474
socks5,184.181.178.33,4145,United States,US,Pensacola,elite,true,85.46,AS22773,Cox Communications Inc.,2144.91,1785306574.3825712
socks5,174.138.161.146,54356,United States,US,Phoenix,elite,true,4.15,AS20454,Secured Servers LLC,5136.48,1785306573.9149022
socks5,144.202.113.226,1080,United States,US,Los Angeles,elite,true,86.47,AS20473,Choopa,2227.12,1785306573.84268
socks4,38.18.220.72,1080,United States,US,West Yellowstone,elite,true,65.29,AS32444,Anthem Broadband,1854.98,1785306573.4448793
socks5,68.71.254.6,4145,United States,US,Beverly Hills,elite,true,66.84,AS46562,Total Server Solutions L.L.C.,977.86,1785306573.2832263
socks4,199.66.183.251,4145,United States,US,Stockbridge,elite,true,99.94,AS20081,NET2ATLANTA.COM LLC,728.01,1785306573.274053
