protocol,ip,port,country,country_code,city,anonymity,ssl,uptime_percent,asn,isp,latency_ms,last_checked
socks4,142.54.237.38,4145,United States,US,Los Angeles,elite,true,49.86,AS46562,Performive LLC,814.17,1787398147.502933
http,67.203.23.88,8081,United States,US,Los Angeles,elite,false,99.97,AS17252,Colocation America Corporation,394.7,1787398146.7259617
socks5,192.252.220.89,4145,United States,US,Los Angeles,elite,true,52.57,AS46562,Performive LLC,975.41,1787398146.6876204
socks4,184.182.240.12,4145,United States,US,Macon,elite,true,99.67,AS22773,Cox Communications Inc.,1884.44,1787398146.267859
socks4,98.191.0.47,4145,United States,US,Mesa,elite,true,60.13,AS22773,Cox Communications Inc.,1795.98,1787398146.094732
socks4,199.66.182.243,4145,United States,US,Stockbridge,elite,true,100.0,AS20081,NET2ATLANTA.COM LLC,840.0,1787398145.9102552
socks5,3.128.83.74,17000,United States,US,Dublin,elite,true,85.98,AS16509,"Amazon.com, Inc.",652.23,1787398145.7562296
socks4,216.106.179.216,49305,United States,US,Dallas,elite,true,22.89,AS63023,GTHost,1057.88,1787398145.3993206
socks5,199.66.182.243,4145,United States,US,Stockbridge,elite,true,99.99,AS20081,NET2ATLANTA.COM LLC,878.01,1787398145.3905435
socks5,184.178.172.28,15294,United States,US,Roanoke,elite,true,74.41,AS22773,Cox Communications Inc.,1006.65,1787398145.3839676
socks4,184.181.217.194,4145,United States,US,Pensacola,elite,true,47.79,AS22773,Cox Communications Inc.,791.22,1787398145.3612926
socks5,216.106.179.216,49281,United States,US,Dallas,elite,true,15.5,AS63023,GTHost,2174.09,1787398145.2680552
socks4,192.252.209.158,4145,United States,US,Atlanta,elite,true,47.47,AS46562,Performive LLC,754.01,1787398144.4734192
socks4,147.45.60.250,1082,United States,US,Atlanta,elite,true,65.89,AS215540,Global Connectivity Solutions LLP,503.32,1787398144.3410122
socks4,72.207.109.5,4145,United States,US,Dallas,elite,true,59.86,AS22773,Cox Communications Inc.,808.45,1787398144.1645324
socks5,34.229.113.62,1080,United States,US,Ashburn,elite,true,97.43,AS14618,"Amazon.com, Inc.",2363.51,1787398143.8498461
socks5,67.207.92.87,1088,United States,US,North Bergen,elite,true,79.59,AS14061,"DigitalOcean, LLC",2429.68,1787398143.7931304
socks4,142.54.231.38,4145,United States,US,Los Angeles,elite,true,31.89,AS46562,Performive LLC,813.64,1787398143.7581692
socks5,192.111.134.10,4145,United States,US,Los Angeles,elite,true,52.63,AS46562,Performive LLC,1002.9,1787398143.7098665
socks4,199.58.184.97,4145,United States,US,Atlanta,elite,true,30.12,AS46562,Performive LLC,748.13,1787398143.6753871
socks5,72.223.188.92,4145,United States,US,Pensacola,elite,true,68.52,AS22773,Cox Communications Inc.,1993.24,1787398143.6722627
socks5,68.1.210.163,4145,United States,US,San Diego,elite,true,65.68,AS22773,Cox Communications Inc.,1971.07,1787398143.3644316
socks5,147.45.60.246,1082,United States,US,Atlanta,elite,true,58.24,AS215540,Global Connectivity Solutions LLP,3652.02,1787398143.16644
socks5,192.252.211.197,14921,United States,US,Atlanta,elite,true,57.98,AS46562,Performive LLC,1157.36,1787398143.1235964
socks4,66.42.224.229,41679,United States,US,Cincinnati,elite,true,60.05,AS6181,Cincinnati Bell Telephone Company LLC,970.01,1787398143.103821
socks4,147.45.60.241,1082,United States,US,Atlanta,elite,true,61.67,AS215540,Global Connectivity Solutions LLP,3533.15,1787398143.0810018
socks5,216.106.179.216,49370,United States,US,Dallas,elite,true,31.23,AS63023,GTHost,4046.96,1787398142.8805714
socks5,216.68.128.121,4145,United States,US,Cincinnati,elite,true,99.76,AS6181,Cincinnati Bell Telephone Company LLC,1345.52,1787398142.137932
socks5,193.25.215.182,22222,United States,US,Los Angeles,elite,true,98.18,AS397966,"ReadyDedis, LLC",1437.25,1787398141.5195773
http,199.7.149.90,3128,United States,US,Stratford,elite,true,98.96,AS400859,EXO BROADBAND,202.39,1787398141.4257252
socks4,216.106.179.216,49229,United States,US,Dallas,elite,true,29.97,AS63023,GTHost,1646.75,1787398141.097004
socks5,184.178.172.3,4145,United States,US,Roanoke,elite,true,74.49,AS22773,Cox Communications Inc.,2021.56,1787398140.9945335
socks5,216.106.179.216,49242,United States,US,Dallas,elite,true,21.95,AS63023,GTHost,1813.79,1787398140.741455
socks5,174.64.199.82,4145,United States,US,Lafayette,elite,true,65.83,AS22773,Cox Communications Inc.,1941.66,1787398140.6910768
http,162.214.159.94,8085,United States,US,Provo,elite,false,99.72,AS46606,Unified Layer,329.62,1787398140.651542
socks5,184.178.172.17,4145,United States,US,Roanoke,elite,true,74.53,AS22773,Cox Communications Inc.,8207.48,1787398140.1123328
socks5,142.54.232.6,4145,United States,US,Los Angeles,elite,true,52.47,AS46562,Performive LLC,1013.49,1787398140.0687559
socks5,192.252.209.158,4145,United States,US,Atlanta,elite,true,57.97,AS46562,Performive LLC,875.32,1787398139.8633456
socks4,216.106.179.216,49180,United States,US,Dallas,elite,true,29.28,AS63023,GTHost,2655.55,1787398139.8009768
socks4,216.106.179.216,49174,United States,US,Dallas,elite,true,33.56,AS63023,GTHost,3869.82,1787398139.7174494
http,162.214.74.29,8085,United States,US,Provo,elite,false,99.74,AS46606,Unified Layer,328.74,1787398139.6881287
socks5,3.92.205.59,1080,United States,US,Ashburn,elite,true,58.74,AS14618,Amazon Technologies Inc.,4585.57,1787398139.3404877
socks4,216.106.179.216,49153,United States,US,Dallas,elite,true,27.19,AS63023,GTHost,726.2,1787398139.0634081
socks4,24.249.199.4,4145,United States,US,El Cajon,elite,true,32.97,AS22773,Cox Communications Inc.,1815.79,1787398138.8853137
socks5,47.88.94.79,1080,United States,US,Minkler,elite,true,71.06,AS45102,"Alibaba (US) Technology Co., Ltd.",5508.77,1787398138.5616815
socks5,184.181.217.220,4145,United States,US,Pensacola,elite,true,74.15,AS22773,Cox Communications Inc.,963.85,1787398138.5146976
socks4,199.102.104.70,4145,United States,US,Beverly Hills,elite,true,29.73,AS46562,Performive LLC,825.09,1787398138.3614233
socks4,72.195.101.99,4145,United States,US,Irvine,elite,true,31.8,AS22773,Cox Communications Inc.,7843.79,1787398138.3124733
