protocol,ip,port,country,country_code,city,anonymity,ssl,uptime_percent,asn,isp,latency_ms,last_checked
socks5,70.166.167.55,57745,United States,US,Pensacola,elite,true,66.83,AS22773,Cox Communications Inc.,966.98,1787569801.8442562
socks4,184.170.249.65,4145,United States,US,Atlanta,elite,true,30.34,AS46562,Performive LLC,763.67,1787569801.7441173
socks5,72.195.114.184,4145,United States,US,Irvine,elite,true,65.05,AS22773,Cox Communications Inc.,981.52,1787569801.5542042
socks4,199.66.182.232,4145,United States,US,Stockbridge,elite,true,99.63,AS20081,NET2ATLANTA.COM LLC,743.61,1787569801.5337133
socks4,199.66.183.226,4145,United States,US,Stockbridge,elite,true,99.98,AS20081,NET2ATLANTA.COM LLC,730.72,1787569800.9102323
socks4,98.188.47.132,4145,United States,US,Pensacola,elite,true,37.19,AS22773,Cox Communications Inc.,772.2,1787569800.8368533
socks5,184.181.217.213,4145,United States,US,Pensacola,elite,true,74.07,AS22773,Cox Communications Inc.,1979.2,1787569800.6464355
http,142.93.202.130,3128,United States,US,North Bergen,elite,false,69.9,AS14061,"DigitalOcean, LLC",206.88,1787569800.5132167
socks4,184.181.217.201,4145,United States,US,Pensacola,elite,true,51.27,AS22773,Cox Communications Inc.,1827.33,1787569800.1759026
socks4,154.64.219.4,5555,United States,US,Jacksonville,elite,true,36.9,AS21559,OSNET Wireless,791.64,1787569800.0768824
socks4,104.200.152.30,4145,United States,US,Los Angeles,elite,true,30.77,AS46562,Performive LLC,816.28,1787569799.985726
socks5,199.66.183.226,4145,United States,US,Stockbridge,elite,true,99.97,AS20081,NET2ATLANTA.COM LLC,878.49,1787569799.6955833
socks4,184.182.240.12,4145,United States,US,Macon,elite,true,99.67,AS22773,Cox Communications Inc.,907.88,1787569799.630412
socks4,184.182.240.211,4145,United States,US,Macon,elite,true,99.87,AS22773,Cox Communications Inc.,959.29,1787569799.6060765
socks4,192.252.208.67,14287,United States,US,Atlanta,elite,true,26.88,AS46562,Performive LLC,722.49,1787569799.2251728
http,47.85.161.37,3128,United States,US,Charlottesville,elite,false,99.66,AS45102,Alibaba.com LLC,208.59,1787569799.0462427
socks5,74.119.147.209,4145,United States,US,Atlanta,elite,true,57.39,AS46562,Total Server Solutions L.L.C.,874.88,1787569799.0259013
socks4,147.45.60.241,1082,United States,US,Atlanta,elite,true,60.89,AS215540,Global Connectivity Solutions LLP,503.01,1787569798.7848914
socks4,184.181.217.194,4145,United States,US,Pensacola,elite,true,48.01,AS22773,Cox Communications Inc.,785.14,1787569798.6588383
socks5,72.214.108.67,4145,United States,US,East Irvine,elite,true,65.33,AS22773,Cox Communications Inc,958.75,1787569798.5888422
socks5,68.71.240.210,4145,United States,US,Beverly Hills,elite,true,51.78,AS46562,Total Server Solutions L.L.C.,984.62,1787569798.5831249
socks5,184.178.172.28,15294,United States,US,Roanoke,elite,true,74.09,AS22773,Cox Communications Inc.,2008.79,1787569798.1481457
socks4,192.111.135.18,18301,United States,US,Atlanta,elite,true,30.21,AS46562,Performive LLC,739.93,1787569797.893536
socks4,216.68.128.121,4145,United States,US,Cincinnati,elite,true,99.77,AS6181,Cincinnati Bell Telephone Company LLC,1045.41,1787569797.5859408
socks5,72.223.188.67,4145,United States,US,Pensacola,elite,true,68.08,AS22773,Cox Communications Inc.,1962.61,1787569797.3849866
socks4,47.85.9.228,10800,United States,US,Charlottesville,elite,true,84.62,AS45102,Alibaba.com LLC,1779.21,1787569797.3566458
socks4,98.170.57.249,4145,United States,US,Atlanta,elite,true,35.24,AS22773,Cox Communications Inc.,1899.64,1787569796.6571162
socks4,206.220.175.2,4145,United States,US,Los Angeles,elite,true,30.72,AS46562,Performive LLC,821.59,1787569796.0393817
socks4,69.61.200.104,36181,United States,US,Cincinnati,elite,true,58.59,AS6181,Fuse Internet Access,1290.31,1787569796.0000694
socks5,192.111.139.165,4145,United States,US,Atlanta,elite,true,57.3,AS46562,Performive LLC,884.43,1787569795.9395053
socks5,72.195.114.169,4145,United States,US,Irvine,elite,true,65.22,AS22773,Cox Communications Inc.,984.17,1787569795.8407977
socks4,72.195.34.59,4145,United States,US,Irvine,elite,true,54.38,AS22773,Cox Communications Inc.,1822.64,1787569795.7943003
socks5,184.178.172.23,4145,United States,US,Roanoke,elite,true,74.14,AS22773,Cox Communications Inc.,976.26,1787569795.6728842
socks4,199.66.183.251,4145,United States,US,Stockbridge,elite,true,99.95,AS20081,NET2ATLANTA.COM LLC,727.45,1787569795.6657705
socks5,149.248.38.229,10800,United States,US,Kent,elite,true,95.65,AS20473,The Constant Company,865.13,1787569795.5891247
socks4,72.49.49.11,31034,United States,US,Cincinnati,elite,true,59.88,AS6181,Fuse Internet Access,1774.22,1787569795.5061493
socks4,185.247.208.139,1080,United States,US,Buffalo,elite,true,62.99,AS49276,Zemlyaniy Dmitro Leonidovich,562.7,1787569795.2018151
socks5,173.224.219.31,1080,United States,US,Los Angeles,elite,true,98.78,AS40676,Psychz Networks,750.0,1787569794.8112445
socks4,147.45.60.136,1082,United States,US,Atlanta,elite,true,68.39,AS215540,Global Connectivity Solutions LLP,506.62,1787569794.751198
socks5,67.201.58.190,4145,United States,US,Tulsa,elite,true,51.87,AS46562,PacketExchange,975.93,1787569794.675883
socks4,67.201.35.145,4145,United States,US,El Segundo,elite,true,49.38,AS46562,PacketExchange,807.72,1787569794.6330862
socks5,47.85.9.228,10800,United States,US,Charlottesville,elite,true,84.4,AS45102,Alibaba.com LLC,576.06,1787569794.607116
http,199.7.149.96,3128,United States,US,Stratford,elite,true,97.71,AS400859,EXO BROADBAND,205.02,1787569794.3697388
socks5,66.181.39.197,1080,United States,US,North Kansas City,elite,true,22.39,AS64236,"UnReal Servers, LLC",5184.23,1787569794.166947
http,34.20.222.122,3128,United States,US,Los Angeles,transparent,true,29.7,AS396982,Google LLC,2903.43,1787569793.9485404
socks5,184.181.217.206,4145,United States,US,Pensacola,elite,true,74.12,AS22773,Cox Communications Inc.,1078.34,1787569793.927988
socks4,66.42.224.229,41679,United States,US,Cincinnati,elite,true,60.41,AS6181,Cincinnati Bell Telephone Company LLC,937.95,1787569793.5951502
socks4,192.252.215.5,16137,United States,US,Atlanta,elite,true,28.94,AS46562,Performive LLC,737.44,1787569793.585334
socks4,178.130.47.50,1082,United States,US,Phoenix,elite,true,58.28,AS215540,Global Connectivity Solutions LLP,7947.11,1787569793.2771149
socks5,104.236.171.128,41047,United States,US,San Francisco,elite,true,33.62,AS14061,"DigitalOcean, LLC",975.62,1787569793.2200072
socks5,199.229.254.129,4145,United States,US,Atlanta,elite,true,57.38,AS46562,Performive LLC,1007.91,1787569792.9472022
socks4,72.207.113.97,4145,United States,US,Pensacola,elite,true,54.39,AS22773,Cox Communications Inc.,7966.61,1787569792.6010096
socks5,174.75.211.222,4145,United States,US,Pensacola,elite,true,65.15,AS22773,Cox Communications Inc.,974.21,1787569792.4683087
socks5,98.191.0.37,4145,United States,US,Mesa,elite,true,66.95,AS22773,Cox Communications Inc.,997.28,1787569792.4564376
socks5,107.152.98.5,4145,United States,US,Los Angeles,elite,true,52.06,AS46562,Performive LLC,964.17,1787569792.232339
socks4,142.54.236.97,4145,United States,US,Los Angeles,elite,true,30.94,AS46562,Performive LLC,810.79,1787569792.131671
socks4,174.75.211.193,4145,United States,US,Pensacola,elite,true,54.37,AS22773,Cox Communications Inc.,920.29,1787569791.38925
socks4,199.102.104.70,4145,United States,US,Beverly Hills,elite,true,29.81,AS46562,Performive LLC,814.38,1787569791.1728363
socks4,98.182.147.97,4145,United States,US,Pensacola,elite,true,59.98,AS22773,Cox Communications Inc.,1788.01,1787569790.7287908
socks4,184.181.217.210,4145,United States,US,Pensacola,elite,true,47.34,AS22773,Cox Communications Inc.,3847.91,1787569790.7048774
socks5,47.251.127.154,1080,United States,US,Minkler,elite,true,83.86,AS45102,Alibaba Cloud LLC,12413.53,1787569790.2100706
socks5,192.111.139.163,19404,United States,US,Atlanta,elite,true,57.21,AS46562,Performive LLC,883.18,1787569789.9425886
socks5,3.129.27.9,17000,United States,US,Dublin,elite,true,89.87,AS16509,"Amazon.com, Inc.",7907.69,1787569789.6259055
socks5,142.54.232.6,4145,United States,US,Los Angeles,elite,true,51.92,AS46562,Performive LLC,982.72,1787569789.251001
socks5,185.247.208.139,1080,United States,US,Buffalo,elite,true,59.1,AS49276,Zemlyaniy Dmitro Leonidovich,3042.54,1787569789.1571164
socks5,3.128.83.74,17000,United States,US,Dublin,elite,true,86.14,AS16509,"Amazon.com, Inc.",644.35,1787569788.2385309
socks5,173.224.219.64,1080,United States,US,Los Angeles,elite,true,99.37,AS40676,Psychz Networks,3137.25,1787569788.143573
http,67.203.23.88,8081,United States,US,Los Angeles,elite,false,99.9,AS17252,Colocation America Corporation,327.39,1787569788.127262
socks4,184.178.172.14,4145,United States,US,Roanoke,elite,true,47.26,AS22773,Cox Communications Inc.,7978.14,1787569787.989389
socks5,216.68.128.121,4145,United States,US,Cincinnati,elite,true,99.76,AS6181,Cincinnati Bell Telephone Company LLC,1234.78,1787569787.288091
socks5,199.66.182.243,4145,United States,US,Stockbridge,elite,true,99.96,AS20081,NET2ATLANTA.COM LLC,873.82,1787569787.1503603
socks4,72.207.33.64,4145,United States,US,San Diego,elite,true,59.86,AS22773,Cox Communications Inc.,8070.89,1787569787.120599
socks5,192.252.214.20,15864,United States,US,Atlanta,elite,true,57.37,AS46562,Performive LLC,883.9,1787569786.9368405
socks4,192.111.130.2,4145,United States,US,Atlanta,elite,true,31.84,AS46562,Performive LLC,728.11,1787569786.6794672
