protocol,ip,port,country,country_code,city,anonymity,ssl,uptime_percent,asn,isp,latency_ms,last_checked
socks4,98.170.57.249,4145,United States,US,Atlanta,elite,true,33.56,AS22773,Cox Communications Inc.,814.11,1785747775.1197236
socks4,192.252.215.5,16137,United States,US,Atlanta,elite,true,27.91,AS46562,Performive LLC,772.33,1785747775.0875356
socks4,72.207.109.5,4145,United States,US,Dallas,elite,true,59.93,AS22773,Cox Communications Inc.,889.13,1785747775.0870125
socks4,72.195.34.41,4145,United States,US,Irvine,elite,true,54.64,AS22773,Cox Communications Inc.,795.18,1785747774.9631715
socks4,69.55.49.177,38182,United States,US,North Bergen,elite,true,96.04,AS14061,"DigitalOcean, LLC",508.7,1785747774.1029341
socks4,174.75.211.193,4145,United States,US,Pensacola,elite,true,54.67,AS22773,Cox Communications Inc.,820.5,1785747773.5628273
http,34.122.187.196,80,United States,US,Council Bluffs,elite,false,31.32,AS396982,Google LLC,417.64,1785747773.2283359
socks4,199.102.104.70,4145,United States,US,Beverly Hills,elite,true,28.7,AS46562,Performive LLC,864.25,1785747772.1161873
socks4,98.182.147.97,4145,United States,US,Las Vegas,elite,true,60.15,AS22773,Cox Communications Inc.,818.67,1785747771.2427974
socks4,47.251.127.154,1080,United States,US,Minkler,elite,true,89.03,AS45102,Alibaba Cloud LLC,2648.72,1785747770.805331
socks5,184.178.172.18,15280,United States,US,Roanoke,elite,true,86.16,AS22773,Cox Communications Inc.,949.07,1785747770.5609024
socks5,184.178.172.28,15294,United States,US,Roanoke,elite,true,85.96,AS22773,Cox Communications Inc.,938.67,1785747770.4792528
socks5,184.170.249.65,4145,United States,US,Atlanta,elite,true,69.2,AS46562,Performive LLC,911.96,1785747770.2627635
socks5,199.66.183.226,4145,United States,US,Stockbridge,elite,true,99.99,AS20081,NET2ATLANTA.COM LLC,873.89,1785747770.2153723
socks5,174.77.111.198,49547,United States,US,Pensacola,elite,true,80.26,AS22773,Cox Communications Inc.,1026.57,1785747770.170814
socks5,184.181.217.213,4145,United States,US,Pensacola,elite,true,86.04,AS22773,Cox Communications Inc.,966.86,1785747770.1659133
socks5,72.195.34.35,27360,United States,US,Irvine,elite,true,77.78,AS22773,Cox Communications Inc.,975.7,1785747770.1465044
socks4,24.249.199.12,4145,United States,US,El Cajon,elite,true,32.35,AS22773,Cox Communications Inc.,810.23,1785747770.1164978
socks4,67.201.35.145,4145,United States,US,El Segundo,elite,true,49.77,AS46562,PacketExchange,828.26,1785747770.0074353
socks4,174.64.199.82,4145,United States,US,Lafayette,elite,true,32.8,AS22773,Cox Communications Inc.,795.63,1785747769.334362
socks4,192.111.137.35,4145,United States,US,Atlanta,elite,true,29.36,AS46562,Performive LLC,743.01,1785747769.3210983
socks5,23.27.141.23,3080,United States,US,New York,elite,true,93.97,AS149440,Ace Data Centers II,1363.95,1785747769.2382975
socks5,184.178.172.11,4145,United States,US,Roanoke,elite,true,86.22,AS22773,Cox Communications Inc.,961.64,1785747769.1431594
http,47.253.201.85,7890,United States,US,Henrico,elite,true,91.47,AS45102,Alibaba Cloud LLC,258.4,1785747769.0909026
socks4,199.66.182.243,4145,United States,US,Stockbridge,elite,true,100.0,AS20081,NET2ATLANTA.COM LLC,855.67,1785747769.0578978
socks5,184.178.172.23,4145,United States,US,Roanoke,elite,true,86.12,AS22773,Cox Communications Inc.,1040.92,1785747769.0348217
socks5,68.71.241.33,4145,United States,US,Santa Ana,elite,true,62.31,AS46562,Total Server Solutions L.L.C.,997.31,1785747769.0236478
socks5,184.181.217.206,4145,United States,US,Pensacola,elite,true,86.05,AS22773,Cox Communications Inc.,986.68,1785747769.0209937
socks4,72.207.33.64,4145,United States,US,San Diego,elite,true,60.04,AS22773,Cox Communications Inc.,961.65,1785747769.01619
socks4,184.170.251.30,11288,United States,US,Atlanta,elite,true,47.5,AS46562,Performive LLC,896.9,1785747769.014609
socks5,192.252.220.92,17328,United States,US,Paramount,elite,true,62.97,AS46562,Performive LLC,1006.28,1785747769.0143216
socks5,184.170.251.30,11288,United States,US,Atlanta,elite,true,69.09,AS46562,Performive LLC,889.56,1785747769.010489
socks4,216.106.179.216,49173,United States,US,Dallas,elite,true,29.68,AS63023,GTHost,1994.41,1785747769.0066988
socks5,199.66.182.243,4145,United States,US,Stockbridge,elite,true,99.99,AS20081,NET2ATLANTA.COM LLC,869.26,1785747768.9940858
socks5,184.178.172.25,15291,United States,US,Roanoke,elite,true,85.95,AS22773,Cox Communications Inc.,945.82,1785747768.9772117
socks5,184.178.172.5,15303,United States,US,Roanoke,elite,true,85.94,AS22773,Cox Communications Inc.,971.44,1785747768.878071
socks5,98.170.57.241,4145,United States,US,Atlanta,elite,true,80.16,AS22773,Cox Communications Inc.,947.38,1785747768.8375604
socks4,142.54.226.214,4145,United States,US,Beverly Hills,elite,true,29.31,AS46562,Performive LLC,821.63,1785747767.83895
socks5,204.152.198.34,8080,United States,US,Los Angeles,elite,true,50.11,AS36352,HostPapa,799.49,1785747767.7516673
socks5,23.27.143.117,3080,United States,US,New York,elite,true,99.05,AS149440,Ace Data Centers II,691.39,1785747766.2741327
socks5,72.207.113.97,4145,United States,US,Pensacola,elite,true,77.08,AS22773,Cox Communications Inc.,2076.77,1785747763.7359757
http,34.44.49.215,80,United States,US,Council Bluffs,elite,false,98.33,AS396982,Google LLC,302.93,1785747762.6749766
socks5,24.249.199.12,4145,United States,US,El Cajon,elite,true,77.74,AS22773,Cox Communications Inc.,2034.37,1785747762.5571122
socks5,169.155.50.87,1080,United States,US,San Francisco,elite,true,42.73,AS40509,"Fly.io, Inc.",1824.93,1785747762.5542161
socks5,98.191.0.47,4145,United States,US,Mesa,elite,true,80.49,AS22773,Cox Communications Inc.,952.61,1785747762.5356205
http,12.50.107.221,80,United States,US,Miami Gardens,anonymous,false,81.09,AS7018,"AT&T Enterprises, LLC",411.39,1785747762.0742924
socks4,67.201.39.14,4145,United States,US,El Segundo,elite,true,49.87,AS46562,PacketExchange,830.55,1785747761.9709008
http,75.7.109.109,8080,United States,US,Fort Worth,elite,true,99.67,AS7018,"AT&T Enterprises, LLC",772.92,1785747761.9373348
socks5,98.178.72.21,10919,United States,US,Tulsa,elite,true,80.09,AS22773,Cox Communications Inc.,1009.08,1785747761.6966786
socks5,142.54.226.214,4145,United States,US,Beverly Hills,elite,true,62.54,AS46562,Performive LLC,1005.63,1785747761.664131
socks5,174.64.199.82,4145,United States,US,Lafayette,elite,true,78.16,AS22773,Cox Communications Inc.,953.14,1785747761.5607986
socks5,199.102.105.242,4145,United States,US,Beverly Hills,elite,true,62.11,AS46562,Performive LLC,1004.1,1785747761.5416217
socks4,147.45.60.252,1082,United States,US,Atlanta,elite,true,63.02,AS215540,Global Connectivity Solutions LLP,438.42,1785747761.5073943
socks5,3.129.27.9,17000,United States,US,Dublin,elite,true,95.96,AS16509,"Amazon.com, Inc.",1641.66,1785747761.2492254
socks5,69.61.200.104,36181,United States,US,Cincinnati,elite,true,99.8,AS6181,Fuse Internet Access,1258.28,1785747761.2455368
socks4,98.178.72.21,10919,United States,US,Tulsa,elite,true,36.31,AS22773,Cox Communications Inc.,794.31,1785747761.0892746
socks4,192.111.135.18,18301,United States,US,Atlanta,elite,true,29.21,AS46562,Performive LLC,748.96,1785747760.7253273
socks5,199.58.184.97,4145,United States,US,Atlanta,elite,true,68.03,AS46562,Performive LLC,1022.68,1785747760.517086
socks5,184.185.2.12,4145,United States,US,Pensacola,elite,true,99.8,AS22773,Cox Communications Inc.,2099.62,1785747760.486313
socks5,104.207.153.122,10808,United States,US,Los Angeles,elite,true,86.49,AS20473,The Constant Company,7909.57,1785747760.4774315
socks4,184.170.249.65,4145,United States,US,Atlanta,elite,true,29.39,AS46562,Performive LLC,744.83,1785747760.476062
socks4,198.89.96.140,1080,United States,US,Dallas,elite,true,57.61,AS397423,Tier.Net Technologies LLC,9026.05,1785747760.0760012
socks4,216.106.179.216,49429,United States,US,Dallas,elite,true,33.47,AS63023,GTHost,2074.69,1785747760.0011168
socks5,192.111.129.150,4145,United States,US,Atlanta,elite,true,69.03,AS46562,Performive LLC,873.89,1785747755.7250261
http,47.85.195.135,1080,United States,US,Henrico,elite,true,72.76,AS45102,Alibaba.com LLC,3250.35,1785747754.7533162
http,12.50.107.222,80,United States,US,Miami Gardens,anonymous,false,80.79,AS7018,"AT&T Enterprises, LLC",439.53,1785747754.6953359
socks5,72.195.34.41,4145,United States,US,Irvine,elite,true,77.12,AS22773,Cox Communications Inc.,986.85,1785747754.2790782
socks5,72.207.33.64,4145,United States,US,San Diego,elite,true,80.5,AS22773,Cox Communications Inc.,998.31,1785747754.130917
socks5,184.181.217.194,4145,United States,US,Pensacola,elite,true,86.21,AS22773,Cox Communications Inc.,1001.62,1785747754.1270394
http,23.228.86.236,8081,United States,US,Dallas,elite,false,99.99,AS17252,Vault Host,5002.67,1785747754.110611
socks5,184.181.217.201,4145,United States,US,Pensacola,elite,true,85.23,AS22773,Cox Communications Inc.,984.64,1785747754.108746
socks5,64.225.42.129,3005,United States,US,Santa Clara,elite,true,26.62,AS14061,"DigitalOcean, LLC",8877.14,1785747753.299551
socks5,72.49.49.11,31034,United States,US,Cincinnati,elite,true,99.6,AS6181,Fuse Internet Access,1132.71,1785747753.1786838
socks5,141.148.158.143,1080,United States,US,Phoenix,elite,true,94.56,AS31898,Oracle Corporation,2900.58,1785747753.1527028
socks5,204.152.192.13,1080,United States,US,Los Angeles,elite,true,69.84,AS36352,HostPapa,1937.87,1785747753.1283498
socks5,69.55.49.177,38182,United States,US,North Bergen,elite,true,96.33,AS14061,"DigitalOcean, LLC",696.83,1785747753.1057463
socks5,192.111.130.2,4145,United States,US,Atlanta,elite,true,69.44,AS46562,Performive LLC,883.37,1785747753.0932374
http,178.130.47.42,1081,United States,US,Phoenix,elite,true,56.24,AS215540,Global Connectivity Solutions LLP,8667.64,1785747753.0887268
socks4,47.90.149.238,4001,United States,US,Henrico,elite,true,1.01,AS45102,Alibaba.com LLC,3186.21,1785747753.03698
socks5,174.75.211.222,4145,United States,US,Pensacola,elite,true,78.16,AS22773,Cox Communications Inc.,947.31,1785747753.0291164
socks5,198.8.94.174,39078,United States,US,Seattle,elite,true,68.62,AS46562,Performive LLC,1943.46,1785747752.8581746
socks5,216.22.13.244,1081,United States,US,Manassas,elite,true,86.49,AS30633,"Leaseweb USA, Inc.",814.28,1785747752.769672
http,142.93.202.130,3128,United States,US,North Bergen,elite,false,68.68,AS14061,"DigitalOcean, LLC",168.9,1785747752.7583725
socks5,192.252.215.5,16137,United States,US,Atlanta,elite,true,69.11,AS46562,Performive LLC,892.86,1785747752.6860385
socks5,72.37.216.68,4145,United States,US,Beverly Hills,elite,true,62.66,AS46562,Performive LLC,1003.16,1785747752.684518
socks5,107.151.148.153,1080,United States,US,Los Angeles,elite,true,97.66,AS21859,Zenlayer Inc,4230.92,1785747752.6830466
socks5,98.188.47.132,4145,United States,US,Pensacola,elite,true,80.06,AS22773,Cox Communications Inc.,1974.75,1785747752.6563182
socks5,206.220.175.2,4145,United States,US,Los Angeles,elite,true,62.75,AS46562,Performive LLC,2041.01,1785747752.6535654
socks5,98.170.57.249,4145,United States,US,Atlanta,elite,true,80.26,AS22773,Cox Communications Inc.,933.6,1785747752.647588
socks5,192.111.129.145,16894,United States,US,Atlanta,elite,true,69.18,AS46562,Performive LLC,878.8,1785747752.462139
socks5,174.64.199.79,4145,United States,US,Lafayette,elite,true,77.75,AS22773,Cox Communications Inc.,965.9,1785747752.3536747
socks4,216.106.179.216,49285,United States,US,Dallas,elite,true,41.86,AS63023,GTHost,2200.59,1785747752.3531117
socks4,147.45.60.249,1081,United States,US,Atlanta,elite,true,59.45,AS215540,Global Connectivity Solutions LLP,6905.19,1785747751.2584794
socks4,72.195.101.99,4145,United States,US,Irvine,elite,true,30.51,AS22773,Cox Communications Inc.,1204.65,1785747751.2563918
socks4,192.111.129.150,4145,United States,US,Atlanta,elite,true,47.41,AS46562,Performive LLC,1074.17,1785747751.2499347
http,198.89.96.140,808,United States,US,Dallas,elite,true,82.07,AS397423,Tier.Net Technologies LLC,11474.27,1785747751.166601
socks5,77.110.114.114,1080,United States,US,Charlotte,elite,true,46.24,AS203273,NetCrafters OU,590.54,1785747751.045168
socks5,68.71.249.158,4145,United States,US,Los Angeles,elite,true,62.78,AS46562,Performive LLC,1007.58,1785747751.0421011
http,167.172.250.185,999,United States,US,Clifton,transparent,false,41.02,AS14061,"DigitalOcean, LLC",8105.06,1785747750.3281531
http,108.170.12.14,80,United States,US,Phoenix,elite,false,8.7,AS20454,Secured Servers LLC,342.5,1785747749.0485077
socks5,68.71.251.134,4145,United States,US,Los Angeles,elite,true,62.67,AS46562,Performive LLC,1043.71,1785747748.9370704
socks5,68.71.242.118,4145,United States,US,Beverly Hills,elite,true,63.0,AS46562,Performive LLC,1005.48,1785747748.5453806
socks4,199.66.183.251,4145,United States,US,Stockbridge,elite,true,99.97,AS20081,NET2ATLANTA.COM LLC,826.38,1785747744.9488256
socks4,192.252.208.67,14287,United States,US,Atlanta,elite,true,25.67,AS46562,Performive LLC,762.24,1785747744.9291563
socks4,184.178.172.25,15291,United States,US,Roanoke,elite,true,43.54,AS22773,Cox Communications Inc.,885.7,1785747744.917181
socks4,174.64.199.79,4145,United States,US,Lafayette,elite,true,32.94,AS22773,Cox Communications Inc.,867.78,1785747744.915134
socks4,184.181.217.194,4145,United States,US,Pensacola,elite,true,45.3,AS22773,Cox Communications Inc.,794.0,1785747744.9083622
