protocol,ip,port,country,country_code,city,anonymity,ssl,uptime_percent,asn,isp,latency_ms,last_checked
socks4,68.71.247.130,4145,United States,US,Los Angeles,elite,true,28.22,AS46562,Total Server Solutions L.L.C.,823.4,1784882997.695929
socks4,192.111.139.163,19404,United States,US,Atlanta,elite,true,29.31,AS46562,Performive LLC,776.72,1784882997.6421256
socks4,199.58.184.97,4145,United States,US,Atlanta,elite,true,28.77,AS46562,Performive LLC,765.47,1784882996.857621
socks4,66.42.224.229,41679,United States,US,Cincinnati,elite,true,54.73,AS6181,Cincinnati Bell Telephone Company LLC,1853.11,1784882996.3572476
socks5,199.66.183.226,4145,United States,US,Stockbridge,elite,true,99.98,AS20081,NET2ATLANTA.COM LLC,969.27,1784882996.0928495
socks4,184.181.217.220,4145,United States,US,Pensacola,elite,true,45.08,AS22773,Cox Communications Inc.,1809.48,1784882995.954334
socks5,174.75.211.222,4145,United States,US,Pensacola,elite,true,86.23,AS22773,Cox Communications Inc.,1140.12,1784882995.44114
socks4,72.195.101.99,4145,United States,US,Irvine,elite,true,29.79,AS22773,Cox Communications Inc.,2017.87,1784882995.3419676
socks4,216.68.128.121,4145,United States,US,Cincinnati,elite,true,99.82,AS6181,Cincinnati Bell Telephone Company LLC,1356.98,1784882995.226277
socks4,72.49.49.11,31034,United States,US,Cincinnati,elite,true,54.32,AS6181,Fuse Internet Access,1211.51,1784882994.9788861
socks4,184.182.240.211,4145,United States,US,Macon,elite,true,99.9,AS22773,Cox Communications Inc.,889.7,1784882994.9172347
socks5,192.252.220.89,4145,United States,US,Paramount,elite,true,70.06,AS46562,Performive LLC,983.67,1784882994.7690134
socks4,147.45.60.139,1082,United States,US,Atlanta,elite,true,73.55,AS215540,Global Connectivity Solutions LLP,503.9,1784882994.7601595
socks4,142.54.226.214,4145,United States,US,Beverly Hills,elite,true,28.76,AS46562,Performive LLC,827.41,1784882994.722005
socks5,72.49.49.11,31034,United States,US,Cincinnati,elite,true,99.49,AS6181,Fuse Internet Access,1423.59,1784882994.6793787
http,34.69.61.247,80,United States,US,Council Bluffs,anonymous,true,55.94,AS396982,Google LLC,323.08,1784882994.6452637
socks5,192.111.137.35,4145,United States,US,Atlanta,elite,true,76.09,AS46562,Total Server Solutions L.L.C.,978.73,1784882994.3825927
socks5,45.61.188.134,44499,United States,US,Miami,elite,true,93.02,AS53667,FranTech Solutions,560.88,1784882994.3342552
http,174.138.119.88,80,United States,US,Clifton,elite,false,71.47,AS14061,"DigitalOcean, LLC",173.31,1784882993.8229053
socks4,70.35.196.194,1085,United States,US,Sulphur Springs,elite,true,36.93,AS8560,IONOS SE,1650.49,1784882993.7467291
socks5,184.181.217.206,4145,United States,US,Pensacola,elite,true,92.93,AS22773,Cox Communications Inc.,956.43,1784882993.654641
socks5,192.252.208.67,14287,United States,US,Atlanta,elite,true,76.6,AS46562,Performive LLC,935.18,1784882993.4793081
socks5,184.181.178.33,4145,United States,US,Pensacola,elite,true,88.17,AS22773,Cox Communications Inc.,4010.41,1784882993.4156263
socks5,192.227.193.188,40000,United States,US,Dallas,elite,true,15.3,AS36352,HostPapa,660.95,1784882993.1826057
http,47.251.73.54,8888,United States,US,Minkler,elite,false,0.7,AS45102,Alibaba Cloud LLC,2298.74,1784882992.8234124
http,12.50.107.217,80,United States,US,Tequesta,anonymous,false,80.48,AS7018,"AT&T Enterprises, LLC",410.96,1784882992.6966736
socks4,192.111.129.150,4145,United States,US,Atlanta,elite,true,47.77,AS46562,Performive LLC,812.17,1784882992.6777706
socks4,98.170.57.249,4145,United States,US,Atlanta,elite,true,32.69,AS22773,Cox Communications Inc.,3860.98,1784882992.6640198
http,34.122.187.196,80,United States,US,Council Bluffs,elite,false,30.21,AS396982,Google LLC,350.09,1784882992.5958211
socks4,147.45.60.136,1082,United States,US,Atlanta,elite,true,79.1,AS215540,Global Connectivity Solutions LLP,510.7,1784882992.5531082
socks5,178.130.47.50,1082,United States,US,Phoenix,elite,true,59.27,AS215540,Global Connectivity Solutions LLP,2167.5,1784882992.5464737
socks4,184.178.172.25,15291,United States,US,Roanoke,elite,true,42.08,AS22773,Cox Communications Inc.,1821.27,1784882992.4726775
socks5,142.54.232.6,4145,United States,US,Los Angeles,elite,true,69.69,AS46562,Performive LLC,982.5,1784882991.8630939
http,178.130.47.42,1082,United States,US,Phoenix,elite,true,56.15,AS215540,Global Connectivity Solutions LLP,3999.09,1784882991.8045354
socks4,74.119.147.209,4145,United States,US,Atlanta,elite,true,28.17,AS46562,Total Server Solutions L.L.C.,801.71,1784882991.7405796
socks4,142.54.237.38,4145,United States,US,Los Angeles,elite,true,50.61,AS46562,Performive LLC,814.52,1784882991.719264
socks4,23.184.200.67,1080,United States,US,Los Angeles,elite,true,93.85,AS979,NetLab Global,2963.77,1784882991.6822598
