protocol,ip,port,country,country_code,city,anonymity,ssl,uptime_percent,asn,isp,latency_ms,last_checked
http,163.181.207.215,9999,Vietnam,VN,Hanoi,elite,false,44.53,AS24429,"Zhejiang Taobao Network Co., Ltd",621.05,1787770154.4235086
socks4,113.161.134.128,1080,Vietnam,VN,Bien Hoa,elite,true,50.86,AS45899,VietNam Post and Telecom Corporation,2181.39,1787770153.2464464
socks5,118.70.151.55,1080,Vietnam,VN,Hanoi,elite,true,39.46,AS18403,Vietnam Internet Network Information Center,2215.26,1787770152.9051566
socks4,103.171.92.242,9050,Vietnam,VN,Mễ Trì,elite,true,23.67,AS45899,VNPT Corp,5212.71,1787770150.557094
socks4,123.25.116.228,1080,Vietnam,VN,Hanoi,elite,true,11.54,AS45899,VietNam Post and Telecom Corporation,8216.44,1787770145.077283
socks5,103.171.92.242,9050,Vietnam,VN,Mễ Trì,elite,true,21.42,AS45899,VNPT Corp,11715.26,1787770141.249833
socks4,118.71.99.233,5678,Vietnam,VN,Ho Chi Minh City,elite,true,19.35,AS18403,FPT Telecom Company,2111.77,1787770140.253681
socks5,160.250.54.7,9000,Vietnam,VN,Quận Một,elite,true,42.7,AS153320,Sandclock Service Trading Company Limited,6770.42,1787770138.4209988
socks4,115.74.153.204,1080,Vietnam,VN,Ho Chi Minh City,elite,true,26.85,AS7552,VIETELxdsl,1125.44,1787770138.173659
socks4,116.100.219.251,1080,Vietnam,VN,Hanoi,elite,true,33.7,AS24086,Viettel Group,1053.9,1787770138.065956
socks4,171.247.246.30,1080,Vietnam,VN,Can Tho,elite,true,31.2,AS7552,Viettel Corporation,1057.28,1787770137.679396
http,113.160.130.183,8080,Vietnam,VN,Phu Ly,transparent,false,21.52,AS45899,VietNam Post and Telecom Corporation,3233.08,1787770133.2983887
socks5,14.225.204.32,10800,Vietnam,VN,Hanoi,elite,true,96.31,AS135905,Vietnam Posts and Telecommunications Group,12511.57,1787770130.4778445
socks4,103.221.228.50,5678,Vietnam,VN,Hai Bà Trưng,elite,true,28.07,AS63747,BUUDIENCP16,2035.52,1787770122.3123949
socks4,171.242.14.54,1080,Vietnam,VN,Hanoi,elite,true,50.07,AS7552,Viettel Corporation,4091.26,1787770118.9569495
socks5,115.74.200.4,1080,Vietnam,VN,Bình Thủy,elite,true,60.98,AS7552,VIETELxdsl,4313.27,1787770116.7376592
http,165.99.14.18,2765,Vietnam,VN,Hanoi,elite,true,68.64,AS150820,Lienvps Technology Company Limited,9858.65,1787770113.7454891
http,116.108.16.212,8080,Vietnam,VN,Ho Chi Minh City,elite,false,22.92,AS7552,Viettel Group,3698.35,1787770112.584742
http,14.225.240.23,8562,Vietnam,VN,Ho Chi Minh City,elite,false,49.13,AS135905,Vietnam Posts and Telecommunications Group,8929.39,1787770111.4803002
http,14.251.13.20,8080,Vietnam,VN,Hanoi,elite,true,97.74,AS45899,VNPT,601.1,1787770108.4204295
http,163.181.207.227,9999,Vietnam,VN,Hanoi,elite,false,45.18,AS24429,"Zhejiang Taobao Network Co., Ltd",926.59,1787770106.809581
http,118.69.182.184,8082,Vietnam,VN,Ho Chi Minh City,transparent,true,26.09,AS18403,Vietnam Internet Network Information Center,9429.17,1787770106.7173204
socks4,113.166.93.239,5678,Vietnam,VN,Duong Dong,elite,true,51.13,AS45899,VietNam Post and Telecom Corporation,4144.59,1787770101.1602728
http,103.153.69.111,3128,Vietnam,VN,Thanh Xuân,elite,true,65.84,AS131366,TAM,5508.33,1787770096.3225288
http,113.176.92.71,3128,Vietnam,VN,Bien Hoa,transparent,true,64.62,AS45899,VNPT,6705.03,1787770093.0852761
http,165.99.14.18,2222,Vietnam,VN,Hanoi,elite,true,61.13,AS150820,Lienvps Technology Company Limited,6635.78,1787770088.318972
socks5,14.224.194.181,2080,Vietnam,VN,Hanoi,elite,true,10.54,AS45899,VNPT,1264.5,1787770084.0047944
http,165.99.14.18,5566,Vietnam,VN,Hanoi,elite,true,57.79,AS150820,Lienvps Technology Company Limited,5905.04,1787770076.9337292
http,113.160.241.196,19132,Vietnam,VN,Da Nang,transparent,false,12.88,AS45899,VietNam Post and Telecom Corporation,22012.21,1787770065.8156052
http,27.72.98.89,8443,Vietnam,VN,Hanoi,transparent,false,11.29,AS7552,Newass2011xDSLHN,7613.67,1787770056.5368023
http,103.28.37.131,3128,Vietnam,VN,Đống Đa,transparent,true,40.07,AS131353,NhanHoa Software Company,2588.64,1787770051.656983
http,27.79.234.229,8080,Vietnam,VN,Hanoi,transparent,false,24.09,AS7552,Viettel Corporation,6000.79,1787770044.9676552
http,14.161.10.46,80,Vietnam,VN,Ho Chi Minh City,anonymous,false,92.38,AS45899,VNPT,751.91,1787770042.6441715
http,42.116.10.198,443,Vietnam,VN,Ho Chi Minh City,transparent,false,26.27,AS18403,FPT Telecom Company,3332.41,1787770039.4792037
http,165.99.14.18,3333,Vietnam,VN,Hanoi,elite,true,70.91,AS150820,Lienvps Technology Company Limited,635.07,1787770036.7622795
http,116.103.20.238,8080,Vietnam,VN,Da Nang,transparent,true,32.54,AS24086,Viettel Group,8898.39,1787770035.2927501
http,163.181.207.214,9999,Vietnam,VN,Hanoi,elite,false,52.14,AS24429,"Zhejiang Taobao Network Co., Ltd",601.72,1787770029.917635
http,14.241.133.207,8080,Vietnam,VN,Ho Chi Minh City,transparent,true,13.15,AS45899,VNPT,6286.02,1787769996.9451025
