protocol,ip,port,country,country_code,city,anonymity,ssl,uptime_percent,asn,isp,latency_ms,last_checked
http,34.134.231.117,3129,United States,US,Council Bluffs,anonymous,true,98.6,AS396982,Google LLC,555.95,1784161148.5220175
http,47.253.201.85,7890,United States,US,Charlottesville,elite,true,98.19,AS45102,Alibaba Cloud LLC,212.19,1784161144.4216514
http,71.198.208.169,43,United States,US,Pittsburg,elite,true,91.88,AS7922,"Comcast Cable Communications, LLC",367.79,1784161141.8632991
http,47.253.58.201,58000,United States,US,Charlottesville,elite,true,70.78,AS45102,Alibaba Cloud LLC,210.6,1784161137.7668447
http,142.93.203.8,1080,United States,US,North Bergen,elite,true,78.79,AS14061,"DigitalOcean, LLC",853.64,1784161137.2963817
http,178.130.47.43,1081,United States,US,Phoenix,elite,true,73.38,AS215540,Global Connectivity Solutions LLP,330.29,1784161136.3121715
http,34.94.46.8,80,United States,US,Los Angeles,elite,true,92.69,AS396982,Google LLC,318.77,1784161136.139314
http,34.162.25.75,443,United States,US,Columbus,anonymous,true,10.68,AS396982,Google LLC,805.83,1784161133.4603374
http,50.205.246.13,443,United States,US,Pembroke Pines,anonymous,true,98.06,AS20214,"Comcast Cable Communications, LLC",448.67,1784161132.9645143
http,172.171.83.26,8080,United States,US,Boydton,elite,true,99.99,AS8075,Microsoft,227.98,1784161128.3873315
http,178.130.47.41,1082,United States,US,Phoenix,elite,true,73.76,AS215540,Global Connectivity Solutions LLP,3369.12,1784161123.4045672
http,89.185.80.251,1081,United States,US,Phoenix,elite,true,67.78,AS215540,Global Connectivity Solutions LLP,3368.87,1784161118.6576543
http,108.174.194.34,10801,United States,US,Dallas,elite,true,96.52,AS54290,HostPapa,340.95,1784161100.7900999
http,34.43.46.91,80,United States,US,Mountain View,elite,true,93.79,AS396982,Google LLC,297.48,1784161099.0799005
http,140.99.255.61,8443,United States,US,Los Angeles,elite,true,99.94,AS63023,Ipxo LLC,306.12,1784161094.9718044
http,70.35.196.194,8083,United States,US,Sulphur Springs,elite,true,62.93,AS8560,IONOS SE,6163.19,1784161094.8103077
http,24.119.238.146,10000,United States,US,Cibecue,transparent,true,15.64,AS11492,"CABLE ONE, INC.",4132.76,1784161094.315182
http,70.35.196.194,8082,United States,US,Sulphur Springs,elite,true,57.92,AS8560,IONOS SE,6687.43,1784161091.4767709
http,70.35.196.194,8084,United States,US,Sulphur Springs,elite,true,62.92,AS8560,IONOS SE,2624.12,1784161090.5648127
http,178.130.47.23,1082,United States,US,Phoenix,elite,true,69.5,AS215540,Global Connectivity Solutions LLP,3372.07,1784161088.8317702
http,178.130.47.21,1081,United States,US,Phoenix,elite,true,72.15,AS215540,Global Connectivity Solutions LLP,329.93,1784161087.3934183
http,70.35.196.194,8081,United States,US,Sulphur Springs,elite,true,58.09,AS8560,IONOS SE,6255.15,1784161081.4323637
