protocol,ip,port,country,country_code,city,anonymity,ssl,uptime_percent,asn,isp,latency_ms,last_checked
http,50.205.246.13,443,United States,US,Pembroke Pines,anonymous,true,94.32,AS20214,"Comcast Cable Communications, LLC",401.09,1784525384.562963
http,172.171.83.26,8080,United States,US,Boydton,elite,true,99.06,AS8075,Microsoft,243.54,1784525383.3873415
http,98.154.21.253,4228,United States,US,Whittier,transparent,true,9.76,AS20001,Charter Communications Inc,3590.66,1784525376.5229158
http,50.205.246.13,8080,United States,US,Pembroke Pines,anonymous,true,94.41,AS20214,"Comcast Cable Communications, LLC",403.29,1784525375.230573
http,89.185.80.250,1082,United States,US,Phoenix,elite,true,65.74,AS215540,Global Connectivity Solutions LLP,2404.37,1784525370.7494755
http,70.35.196.194,8084,United States,US,Sulphur Springs,elite,true,62.96,AS8560,IONOS SE,4819.95,1784525368.756386
http,23.224.193.44,3128,United States,US,Los Angeles,transparent,true,26.55,AS40065,Cnservers LLC,13947.85,1784525367.1830585
http,98.91.160.82,80,United States,US,Ashburn,elite,true,31.51,AS14618,Amazon.com,3811.52,1784525366.0815773
http,43.159.128.164,10000,United States,US,Santa Clara,transparent,true,23.22,AS132203,Shenzhen Tencent Computer Systems Company Limited,14412.72,1784525365.688343
http,64.23.188.3,3128,United States,US,Santa Clara,transparent,true,98.67,AS14061,"DigitalOcean, LLC",323.32,1784525361.9176683
http,89.185.80.250,1081,United States,US,Phoenix,elite,true,67.65,AS215540,Global Connectivity Solutions LLP,8425.7,1784525361.648218
http,70.35.196.194,8085,United States,US,Sulphur Springs,elite,true,58.06,AS8560,IONOS SE,5752.13,1784525361.1078281
http,129.146.127.232,3128,United States,US,Phoenix,transparent,true,17.78,AS31898,Oracle Corporation,10922.23,1784525359.3137581
http,20.232.78.63,8888,United States,US,Boydton,anonymous,true,28.13,AS8075,Microsoft Corporation,9028.41,1784525358.871423
http,70.35.196.194,8089,United States,US,Sulphur Springs,elite,true,64.24,AS8560,IONOS SE,7945.85,1784525358.5610924
http,45.32.69.101,9000,United States,US,Los Angeles,elite,true,29.08,AS20473,The Constant Company,3255.69,1784525357.8023415
http,89.185.80.251,1081,United States,US,Phoenix,elite,true,66.81,AS215540,Global Connectivity Solutions LLP,478.85,1784525355.2628868
http,23.224.193.46,3128,United States,US,Los Angeles,transparent,true,28.0,AS40065,Cnservers LLC,11969.09,1784525355.155803
http,47.89.184.18,3128,United States,US,Charlottesville,elite,true,82.24,AS45102,Alibaba.com LLC,222.49,1784525353.973879
http,104.129.192.156,10853,United States,US,San Jose,elite,true,75.26,AS22616,"ZSCALER, INC.",11608.35,1784525349.411196
http,70.35.196.194,8090,United States,US,Sulphur Springs,elite,true,56.95,AS8560,IONOS SE,13713.71,1784525347.6747346
http,104.129.192.156,10673,United States,US,San Jose,elite,true,84.18,AS22616,"ZSCALER, INC.",9054.9,1784525347.461577
http,34.43.46.91,443,United States,US,Mountain View,elite,true,93.76,AS396982,Google LLC,231.74,1784525347.3366868
http,34.43.46.91,80,United States,US,Mountain View,elite,true,93.91,AS396982,Google LLC,215.57,1784525345.49948
http,104.129.192.156,10279,United States,US,San Jose,elite,true,80.14,AS22616,"ZSCALER, INC.",6036.35,1784525343.4988348
http,104.129.192.156,10671,United States,US,San Jose,elite,true,81.97,AS22616,"ZSCALER, INC.",13417.29,1784525343.352624
http,104.129.192.156,11377,United States,US,San Jose,elite,true,86.11,AS22616,"ZSCALER, INC.",12664.4,1784525341.2841551
http,146.190.60.147,8002,United States,US,Santa Clara,elite,true,24.05,AS14061,"DigitalOcean, LLC",685.7,1784525340.5777833
http,20.110.224.54,3128,United States,US,Boydton,transparent,true,34.09,AS8075,Microsoft Corporation,6175.07,1784525339.4998374
http,104.129.192.156,10110,United States,US,San Jose,elite,true,77.02,AS22616,"ZSCALER, INC.",18099.58,1784525337.1133692
http,50.205.246.13,80,United States,US,Pembroke Pines,anonymous,true,94.26,AS20214,"Comcast Cable Communications, LLC",403.67,1784525335.4282398
http,104.129.192.156,10668,United States,US,San Jose,elite,true,80.35,AS22616,"ZSCALER, INC.",16908.1,1784525334.8722148
http,47.90.167.27,60000,United States,US,Henrico,elite,true,0.81,AS45102,Alibaba.com LLC,3916.75,1784525334.000316
http,104.129.192.156,11259,United States,US,San Jose,elite,true,75.51,AS22616,"ZSCALER, INC.",10290.78,1784525330.7800977
http,104.129.192.156,11547,United States,US,San Jose,elite,true,80.64,AS22616,"ZSCALER, INC.",16101.96,1784525329.7388968
http,104.129.192.156,10138,United States,US,San Jose,elite,true,81.9,AS22616,"ZSCALER, INC.",14136.95,1784525322.445467
http,104.129.192.156,10477,United States,US,San Jose,elite,true,79.81,AS22616,"ZSCALER, INC.",11607.56,1784525321.3769538
http,104.129.192.156,10300,United States,US,San Jose,elite,true,87.95,AS22616,"ZSCALER, INC.",11332.48,1784525320.3026574
http,47.253.201.85,7890,United States,US,Charlottesville,elite,true,97.01,AS45102,Alibaba Cloud LLC,6526.41,1784525314.9732292
http,104.129.192.156,10915,United States,US,San Jose,elite,true,85.97,AS22616,"ZSCALER, INC.",11344.19,1784525312.6365368
http,47.251.73.54,5060,United States,US,Minkler,elite,true,0.8,AS45102,Alibaba Cloud LLC,4378.09,1784525311.5540516
http,147.45.60.241,1082,United States,US,Atlanta,elite,true,72.0,AS215540,Global Connectivity Solutions LLP,1254.91,1784525310.290465
http,20.83.140.251,8080,United States,US,Boydton,elite,true,100.0,AS8075,Microsoft Corporation,359.94,1784525301.9857228
http,70.35.196.194,8086,United States,US,Sulphur Springs,elite,true,66.58,AS8560,IONOS SE,2704.55,1784525301.2410758
http,102.129.170.166,37234,United States,US,Detroit,elite,true,14.03,AS7029,networld communications SRL,9988.65,1784525300.497171
http,138.197.68.35,4857,United States,US,Clifton,elite,true,8.54,AS14061,"DigitalOcean, LLC",163.63,1784525299.09508
http,34.94.46.8,80,United States,US,Los Angeles,elite,true,90.09,AS396982,Google LLC,328.41,1784525285.8836575
http,104.129.192.156,10181,United States,US,San Jose,elite,true,77.01,AS22616,"ZSCALER, INC.",12403.03,1784525281.384992
http,104.129.192.156,10315,United States,US,San Jose,elite,true,80.23,AS22616,"ZSCALER, INC.",11441.68,1784525275.2439826
http,43.135.179.129,7890,United States,US,Santa Clara,elite,true,75.02,AS132203,Shenzhen Tencent Computer Systems Company Limited,958.95,1784525274.5320842
http,89.117.73.250,8080,United States,US,Orangeburg,transparent,true,20.47,AS40021,Contabo Inc.,10311.42,1784525269.0880551
http,147.45.60.110,1082,United States,US,Atlanta,elite,true,74.73,AS215540,Global Connectivity Solutions LLP,4365.73,1784525266.9167733
http,104.129.192.156,10493,United States,US,San Jose,elite,true,82.49,AS22616,"ZSCALER, INC.",11316.78,1784525245.1119192
http,104.129.192.156,11846,United States,US,San Jose,elite,true,85.92,AS22616,"ZSCALER, INC.",8724.93,1784525236.9398396
http,70.35.196.194,8082,United States,US,Sulphur Springs,elite,true,57.95,AS8560,IONOS SE,6659.73,1784525234.3266437
http,104.129.192.156,10174,United States,US,San Jose,elite,true,84.06,AS22616,"ZSCALER, INC.",13313.18,1784525232.6941557
http,104.129.192.156,10620,United States,US,San Jose,elite,true,82.43,AS22616,"ZSCALER, INC.",9096.35,1784525231.5805693
http,104.129.192.156,11380,United States,US,San Jose,elite,true,77.35,AS22616,"ZSCALER, INC.",10548.51,1784525228.7901025
http,104.129.192.156,11724,United States,US,San Jose,elite,true,76.28,AS22616,"ZSCALER, INC.",8859.65,1784525223.0890281
