protocol,ip,port,country,country_code,city,anonymity,ssl,uptime_percent,asn,isp,latency_ms,last_checked
http,34.94.46.8,80,United States,US,Los Angeles,elite,true,88.41,AS396982,Google LLC,431.85,1784717962.554214
http,34.43.46.91,80,United States,US,Mountain View,elite,true,93.61,AS396982,Google LLC,202.1,1784717959.3763077
http,64.112.184.210,3128,United States,US,Richmond,elite,true,100.0,AS14713,Hosted Backbone,236.63,1784717955.3913095
http,43.153.82.179,8888,United States,US,Santa Clara,transparent,true,24.08,AS132203,Shenzhen Tencent Computer Systems Company Limited,302.9,1784717953.9328237
http,146.190.60.147,8001,United States,US,Santa Clara,elite,true,24.66,AS14061,"DigitalOcean, LLC",338.42,1784717953.7019057
http,15.204.151.147,3128,United States,US,Reston,transparent,true,10.4,AS16276,OVH SAS,1168.49,1784717952.6755435
http,51.81.6.158,3128,United States,US,Reston,transparent,true,10.43,AS16276,OVH SAS,452.26,1784717952.612067
http,198.12.95.178,1080,United States,US,Buffalo,elite,true,99.31,AS36352,HostPapa,261.26,1784717951.8297772
http,34.43.46.91,443,United States,US,Mountain View,elite,true,93.44,AS396982,Google LLC,258.24,1784717950.9357905
http,49.51.244.112,8888,United States,US,Santa Clara,anonymous,true,10.22,AS132203,OPHL,4484.85,1784717950.5279553
http,45.153.4.154,3128,United States,US,Columbus,transparent,true,95.2,AS211826,Istqrar for Servers Services Ltd,39.0,1784717948.1820066
http,15.204.151.144,3128,United States,US,Reston,transparent,true,10.36,AS16276,OVH SAS,556.58,1784717947.2172937
http,47.251.100.26,3128,United States,US,Minkler,transparent,true,57.1,AS45102,Alibaba Cloud LLC,3097.45,1784717944.9866688
http,67.225.241.201,3128,United States,US,Lansing,transparent,true,36.62,AS32244,"Liquid Web, L.L.C",2394.78,1784717943.391876
http,147.45.60.241,1081,United States,US,Atlanta,elite,true,72.0,AS215540,Global Connectivity Solutions LLP,9450.54,1784717942.4206643
http,195.26.243.76,3128,United States,US,St Louis,transparent,true,26.47,AS40021,Contabo Inc.,4498.53,1784717942.014095
http,20.232.78.63,8888,United States,US,Boydton,anonymous,true,27.85,AS8075,Microsoft Corporation,500.95,1784717940.7999842
http,157.230.178.216,8080,United States,US,North Bergen,anonymous,true,97.69,AS14061,"DigitalOcean, LLC",168.38,1784717940.7146125
http,20.83.140.251,8080,United States,US,Boydton,elite,true,99.26,AS8075,Microsoft Corporation,213.93,1784717940.666114
http,172.171.83.26,8080,United States,US,Boydton,elite,true,98.09,AS8075,Microsoft,204.0,1784717940.04423
http,64.23.188.3,3128,United States,US,Santa Clara,transparent,true,99.07,AS14061,"DigitalOcean, LLC",318.24,1784717938.5776057
http,70.35.196.194,8085,United States,US,Sulphur Springs,elite,true,57.54,AS8560,IONOS SE,7554.94,1784717932.0946987
http,47.89.184.18,3128,United States,US,Henrico,elite,true,82.29,AS45102,Alibaba.com LLC,199.21,1784717931.6136403
http,47.253.201.85,7890,United States,US,Charlottesville,elite,true,95.71,AS45102,Alibaba Cloud LLC,14165.98,1784717931.1927764
http,43.159.128.164,10000,United States,US,Santa Clara,transparent,true,23.41,AS132203,Shenzhen Tencent Computer Systems Company Limited,8712.51,1784717930.7290714
http,104.194.148.204,80,United States,US,Sheridan,elite,true,73.52,AS198983,FranTech Solutions,14092.69,1784717929.7465074
http,147.45.60.246,1081,United States,US,Atlanta,elite,true,71.81,AS215540,Global Connectivity Solutions LLP,8725.23,1784717929.54546
http,174.138.83.34,3128,United States,US,Clifton,elite,true,34.01,AS14061,"DigitalOcean, LLC",1528.15,1784717928.5681882
http,23.137.105.114,3128,United States,US,North Kansas City,transparent,true,29.66,AS22295,Advin Services LLC,5430.69,1784717925.876243
http,23.224.193.42,3128,United States,US,Los Angeles,transparent,true,34.74,AS40065,Cnservers LLC,10833.28,1784717925.5838742
http,52.33.78.11,8080,United States,US,Portland,elite,true,86.99,AS16509,"Amazon.com, Inc.",380.74,1784717924.3857682
http,150.238.75.122,3128,United States,US,Armonk,transparent,true,100.0,AS36351,IBM Cloud,336.83,1784717921.8774266
http,104.154.186.48,80,United States,US,Council Bluffs,anonymous,true,50.93,AS396982,Google LLC,328.11,1784717921.438859
http,103.119.14.99,3128,United States,US,Los Angeles,transparent,true,75.76,AS140869,Turing Group Limited,13548.39,1784717921.2676618
http,151.245.32.71,3128,United States,US,Miami,transparent,true,23.5,AS23470,ReliableSite.Net LLC,4496.61,1784717919.6369612
http,172.210.66.63,3128,United States,US,Boydton,transparent,true,34.76,AS8075,Microsoft Corporation,3862.63,1784717919.3140247
http,192.73.243.65,3128,United States,US,Miami,transparent,true,10.69,AS36236,"NetActuate, Inc",3168.1,1784717917.9405909
http,144.31.207.192,8888,United States,US,Orem,transparent,true,53.64,AS215439,Play2go International Limited,3861.17,1784717917.4606934
http,20.110.224.54,3128,United States,US,Boydton,transparent,true,34.67,AS8075,Microsoft Corporation,3955.22,1784717916.9823084
http,157.254.194.57,1080,United States,US,Las Vegas,elite,true,98.82,AS396026,Ipxo LLC,189.4,1784717915.9866915
http,134.195.210.226,10808,United States,US,Los Angeles,elite,true,77.58,AS35916,Axedale,329.0,1784717915.862891
http,178.130.47.50,1082,United States,US,Phoenix,elite,true,58.32,AS215540,Global Connectivity Solutions LLP,558.96,1784717915.631961
http,3.15.101.97,443,United States,US,Dublin,elite,true,49.61,AS16509,"Amazon.com, Inc.",6870.96,1784717913.550627
http,104.243.46.122,3128,United States,US,Miami,transparent,true,10.53,AS23470,ReliableSite.Net LLC,6407.96,1784717911.981679
http,66.175.236.184,1080,United States,US,Sulphur Springs,elite,true,29.17,AS8560,IONOS SE,614.82,1784717911.0603557
http,70.35.196.194,8084,United States,US,Sulphur Springs,elite,true,62.54,AS8560,IONOS SE,4776.05,1784717909.9709444
http,50.205.246.13,80,United States,US,Pembroke Pines,anonymous,true,94.41,AS20214,"Comcast Cable Communications, LLC",7561.14,1784717908.576459
http,64.31.49.174,3128,United States,US,Miami,transparent,true,18.84,AS46475,"Limestone Networks, Inc.",10683.64,1784717907.4415076
http,45.32.69.101,9000,United States,US,Los Angeles,elite,true,29.1,AS20473,The Constant Company,9891.13,1784717904.8437865
http,68.189.214.35,80,United States,US,Denton,elite,true,30.07,AS20115,Charter Communications,6901.47,1784717904.5128753
http,50.205.246.13,8080,United States,US,Pembroke Pines,anonymous,true,94.59,AS20214,"Comcast Cable Communications, LLC",7685.09,1784717902.304669
http,162.255.110.24,8080,United States,US,Richland,transparent,true,19.19,AS54755,Desert Winds Wireless,1638.69,1784717897.7239053
http,8.221.126.184,80,United States,US,Charlottesville,elite,true,90.33,AS45102,"Alibaba (US) Technology Co., Ltd.",206.38,1784717892.8547041
http,43.135.179.129,7890,United States,US,Santa Clara,elite,true,79.11,AS132203,Shenzhen Tencent Computer Systems Company Limited,6840.1,1784717888.0407634
http,149.248.37.215,9000,United States,US,Kent,elite,true,26.91,AS20473,The Constant Company,1127.03,1784717883.2476728
http,178.130.47.50,1081,United States,US,Phoenix,elite,true,58.96,AS215540,Global Connectivity Solutions LLP,9038.3,1784717875.069987
http,47.90.167.27,8081,United States,US,Henrico,elite,true,0.97,AS45102,Alibaba.com LLC,5216.59,1784717873.5789819
http,107.155.87.251,3128,United States,US,Los Angeles,transparent,true,35.42,AS29802,HIVELOCITY,2437.23,1784717869.9959066
http,34.69.61.247,80,United States,US,Council Bluffs,anonymous,true,55.99,AS396982,Google LLC,290.44,1784717854.6584656
http,129.146.127.232,3128,United States,US,Phoenix,transparent,true,18.05,AS31898,Oracle Corporation,7902.26,1784717853.8219242
http,23.224.193.45,3128,United States,US,Los Angeles,transparent,true,28.79,AS40065,Cnservers LLC,11369.55,1784717848.1230674
http,23.224.193.44,3128,United States,US,Los Angeles,transparent,true,27.22,AS40065,Cnservers LLC,10457.55,1784717847.8399966
http,142.93.195.158,80,United States,US,North Bergen,elite,true,11.18,AS14061,"DigitalOcean, LLC",20070.69,1784717837.2519126
http,157.230.134.174,3128,United States,US,Santa Clara,transparent,true,32.65,AS14061,"DigitalOcean, LLC",9411.55,1784717812.2441173
http,165.138.86.202,8080,United States,US,Indianapolis,elite,true,99.7,AS11686,Zayo Bandwidth,463.97,1784717979.7660027
http,168.184.84.54,80,United States,US,Orlando,elite,true,99.83,AS2386,"AT&T Enterprises, LLC",1852.54,1784717965.3595276
http,168.184.84.85,80,United States,US,Orlando,elite,true,99.73,AS2386,"AT&T Enterprises, LLC",308.89,1784717963.6412926
http,168.184.84.70,80,United States,US,Orlando,elite,true,99.87,AS2386,"AT&T Enterprises, LLC",326.86,1784717963.515341
http,168.184.84.85,443,United States,US,Orlando,elite,true,99.88,AS2386,"AT&T Enterprises, LLC",303.49,1784717939.2432752
http,208.72.154.139,8462,United States,US,Honolulu,transparent,true,27.79,AS20473,The Constant Company,919.12,1784717935.6566722
