protocol,ip,port,country,country_code,city,anonymity,ssl,uptime_percent,asn,isp,latency_ms,last_checked
http,89.43.132.231,8080,Syria,SY,Ad Dānā,transparent,true,29.23,AS216472,High Speed For Internet Services L.L.C,257.31,1788831586.6381955
http,78.155.66.84,8080,Syria,SY,Kafr Baţnā,transparent,true,18.75,AS29256,ISP-TARASSUL,328.18,1788831582.8221765
http,193.43.140.253,8080,Syria,SY,Babīlā,transparent,true,17.25,AS29256,Syrian Telecom,333.36,1788831581.5117276
http,193.43.159.164,8080,Syria,SY,Al Mulayḩah,transparent,true,26.2,AS29256,Syrian Telecom,353.44,1788831580.1508834
http,85.189.13.69,8080,Syria,SY,Idlib,transparent,true,25.86,AS216472,High Speed For Internet Services L.L.C,296.99,1788831576.560781
http,193.43.140.220,7890,Syria,SY,Babīlā,transparent,true,22.88,AS29256,Syrian Telecom,1717.06,1788831574.571623
http,85.189.13.18,8080,Syria,SY,Idlib,transparent,true,21.17,AS216472,GTT Communications Inc.,3282.46,1788831574.2892606
http,193.43.159.95,8080,Syria,SY,Damascus,transparent,true,22.87,AS29256,Syrian Telecom,7672.08,1788831573.023347
http,205.209.66.81,8080,Syria,SY,Al-Hasakah,transparent,true,54.52,AS214707,RCell LLC,7435.25,1788831571.8484282
http,78.155.67.224,8080,Syria,SY,Babīlā,transparent,true,24.96,AS29256,ISP-TARASSUL,1956.34,1788831563.6481795
http,89.43.133.102,8080,Syria,SY,Ḩīsh,transparent,true,24.71,AS216472,High Speed For Internet Services L.L.C,3689.63,1788831561.7167232
