protocol,ip,port,country,country_code,city,anonymity,ssl,uptime_percent,asn,isp,latency_ms,last_checked
http,144.31.185.67,8080,Finland,FI,Helsinki,elite,false,88.16,AS210546,Chsl ONE LTD,5811.14,1788657880.5248022
http,31.76.102.15,8080,Finland,FI,Helsinki,elite,false,38.21,AS201988,VPSPay Networks LTD,6290.93,1788657874.7793925
http,37.27.63.151,29313,Finland,FI,Helsinki,elite,false,93.44,AS24940,Hetzner Online GmbH,4146.07,1788657860.9155982
http,37.27.63.151,10810,Finland,FI,Helsinki,elite,true,89.03,AS24940,Hetzner Online GmbH,1565.89,1788657845.809191
http,37.27.63.151,46979,Finland,FI,Helsinki,elite,true,94.91,AS24940,Hetzner Online GmbH,2067.74,1788657841.3613
http,138.124.118.235,8080,Finland,FI,Helsinki,elite,true,88.85,AS210644,Aeza International LTD,160.22,1788657835.2073157
http,37.27.63.151,17131,Finland,FI,Helsinki,elite,false,88.02,AS24940,Hetzner Online GmbH,8815.45,1788657830.2055597
http,65.108.103.19,80,Finland,FI,Helsinki,elite,false,52.55,AS24940,Hetzner Online GmbH,3972.76,1788657829.5227656
http,66.151.34.89,80,Finland,FI,Helsinki,elite,false,97.7,AS57043,Hostkey B.V.,135.9,1788657819.5233052
http,65.109.87.121,18080,Finland,FI,Helsinki,elite,false,16.53,AS24940,Hetzner Online GmbH,11297.32,1788657763.517984
