protocol,ip,port,country,country_code,city,anonymity,ssl,uptime_percent,asn,isp,latency_ms,last_checked
socks5,74.119.147.209,4145,United States,US,Atlanta,elite,true,54.41,AS46562,Total Server Solutions L.L.C.,1180.32,1788830102.0865927
socks5,107.181.252.58,1081,United States,US,Ogden,elite,true,99.95,AS53850,"GorillaServers, Inc.",1045.44,1788830101.6118393
socks5,184.181.217.206,4145,United States,US,Pensacola,elite,true,71.79,AS22773,Cox Communications Inc.,2083.83,1788830101.5197952
socks5,85.209.156.148,1080,United States,US,Los Angeles,elite,true,97.33,AS51765,Oy Crea Nova Hosting Solution Ltd,1969.56,1788830101.2966547
socks5,184.181.178.33,4145,United States,US,Pensacola,elite,true,65.23,AS22773,Cox Communications Inc.,2183.56,1788830101.2226288
socks5,66.42.224.229,41679,United States,US,Cincinnati,elite,true,99.73,AS6181,Cincinnati Bell Telephone Company LLC,1120.02,1788830100.9142098
socks5,68.1.210.163,4145,United States,US,San Diego,elite,true,62.04,AS22773,Cox Communications Inc.,1995.85,1788830100.8361244
socks5,147.45.60.136,1082,United States,US,Atlanta,elite,true,62.01,AS215540,Global Connectivity Solutions LLP,1643.48,1788830100.6504567
socks5,184.182.240.12,4145,United States,US,Macon,elite,true,99.57,AS22773,Cox Communications Inc.,2226.63,1788830100.1082184
socks5,147.45.60.124,1082,United States,US,Atlanta,elite,true,63.17,AS215540,Global Connectivity Solutions LLP,1635.47,1788830099.9953914
socks5,192.111.137.34,18765,United States,US,Atlanta,elite,true,54.68,AS46562,Performive LLC,981.27,1788830098.8969507
socks5,174.138.165.213,30060,United States,US,Phoenix,elite,true,17.54,AS20454,Secured Servers LLC,3687.07,1788830098.8880022
socks5,184.178.172.17,4145,United States,US,Roanoke,elite,true,71.88,AS22773,Cox Communications Inc.,1314.9,1788830098.519382
socks5,5.249.165.195,20000,United States,US,Reston,elite,true,80.25,AS206996,ZAP-Hosting GmbH,472.99,1788830098.2840676
socks5,72.195.114.184,4145,United States,US,Irvine,elite,true,61.9,AS22773,Cox Communications Inc.,2047.85,1788830098.1889791
socks5,192.252.215.2,4145,United States,US,Atlanta,elite,true,52.32,AS46562,Performive LLC,902.18,1788830096.4895587
socks5,94.183.233.251,1080,United States,US,Kansas City,elite,true,96.12,AS56971,CGI GLOBAL LIMITED,4062.31,1788830096.3938117
socks5,72.195.34.41,4145,United States,US,Irvine,elite,true,60.77,AS22773,Cox Communications Inc.,957.54,1788830096.2338257
socks5,43.135.176.121,1080,United States,US,Santa Clara,elite,true,99.07,AS132203,Shenzhen Tencent Computer Systems Company Limited,3205.74,1788830095.4319463
socks5,147.45.60.246,1082,United States,US,Atlanta,elite,true,58.52,AS215540,Global Connectivity Solutions LLP,601.64,1788830095.0173814
socks5,45.32.160.61,1088,United States,US,Miami,elite,true,99.19,AS20473,The Constant Company,753.45,1788830094.6518328
socks5,193.25.215.182,22222,United States,US,Los Angeles,elite,true,98.26,AS397966,"ReadyDedis, LLC",1004.17,1788830094.2559114
socks5,192.111.137.35,4145,United States,US,Atlanta,elite,true,54.37,AS46562,Performive LLC,905.6,1788830094.1256957
socks5,72.49.49.11,31034,United States,US,Cincinnati,elite,true,99.8,AS6181,Fuse Internet Access,1170.65,1788830093.1180809
