protocol,ip,port,country,country_code,city,anonymity,ssl,uptime_percent,asn,isp,latency_ms,last_checked
socks5,3.84.72.152,5555,United States,US,Ashburn,elite,true,97.26,AS14618,Amazon Technologies Inc.,559.59,1788406495.4605846
socks5,192.111.137.34,18765,United States,US,Atlanta,elite,true,55.57,AS46562,Performive LLC,906.94,1788406495.4012165
socks5,184.182.240.211,4145,United States,US,Macon,elite,true,99.81,AS22773,Cox Communications Inc.,1132.76,1788406494.8188386
socks5,198.8.94.170,4145,United States,US,Atlanta,elite,true,55.31,AS46562,Performive LLC,889.44,1788406492.8902042
socks5,72.49.49.11,31034,United States,US,Cincinnati,elite,true,99.79,AS6181,Fuse Internet Access,1111.78,1788406492.6540308
socks5,98.181.137.83,4145,United States,US,Henderson,elite,true,63.29,AS22773,Cox Communications Inc.,4097.25,1788406492.5827968
socks5,66.42.224.229,41679,United States,US,Cincinnati,elite,true,99.71,AS6181,Cincinnati Bell Telephone Company LLC,1276.15,1788406492.186515
socks5,199.66.182.243,4145,United States,US,Stockbridge,elite,true,99.96,AS20081,NET2ATLANTA.COM LLC,1369.02,1788406491.5699737
socks5,174.75.211.193,4145,United States,US,Pensacola,elite,true,63.1,AS22773,Cox Communications Inc.,2087.63,1788406491.492244
socks5,184.178.172.25,15291,United States,US,Roanoke,elite,true,72.66,AS22773,Cox Communications Inc.,2080.7,1788406491.3338957
socks5,193.25.215.182,22222,United States,US,Los Angeles,elite,true,98.12,AS397966,"ReadyDedis, LLC",935.07,1788406491.219565
socks5,192.111.137.37,18762,United States,US,Atlanta,elite,true,55.15,AS46562,Performive LLC,884.83,1788406490.5260153
socks5,98.191.0.37,4145,United States,US,Mesa,elite,true,65.2,AS22773,Cox Communications Inc.,4095.33,1788406489.5881307
socks5,184.178.172.14,4145,United States,US,Roanoke,elite,true,72.69,AS22773,Cox Communications Inc.,2110.34,1788406489.1957686
socks5,174.138.165.204,50159,United States,US,Phoenix,elite,true,1.65,AS20454,Secured Servers LLC,5484.1,1788406488.8200383
socks5,193.233.130.212,1080,United States,US,Charlotte,elite,true,92.77,AS203273,NetCrafters OU,605.32,1788406488.6905508
socks5,204.152.192.13,1080,United States,US,Los Angeles,elite,true,60.55,AS36352,HostPapa,6984.51,1788406487.8315146
socks5,184.181.217.194,4145,United States,US,Pensacola,elite,true,72.61,AS22773,Cox Communications Inc.,1063.02,1788406486.8745568
socks5,72.206.74.126,4145,United States,US,Fairfax,elite,true,64.54,AS22773,Cox Communications Inc.,1046.91,1788406486.4066463
socks5,184.185.2.12,4145,United States,US,Pensacola,elite,true,99.84,AS22773,Cox Communications Inc.,1149.11,1788406485.3620222
socks5,216.68.128.121,4145,United States,US,Cincinnati,elite,true,99.74,AS6181,Cincinnati Bell Telephone Company LLC,1118.36,1788406485.267944
socks5,94.183.233.251,1080,United States,US,Kansas City,elite,true,95.46,AS56971,CGI GLOBAL LIMITED,3616.83,1788406484.7461267
socks5,154.12.242.0,1080,United States,US,Seattle,elite,true,100.0,AS40021,Contabo Inc,970.04,1788406484.2553086
socks5,184.178.172.5,15303,United States,US,Roanoke,elite,true,72.64,AS22773,Cox Communications Inc.,1052.08,1788406483.80333
socks5,173.208.243.148,9050,United States,US,Kansas City,elite,true,26.35,AS32097,WholeSale Internet,12549.26,1788406483.7317238
socks5,107.173.250.169,1080,United States,US,Buffalo,elite,true,91.46,AS36352,HostPapa,1589.84,1788406482.7060668
