protocol,ip,port,country,country_code,city,anonymity,ssl,uptime_percent,asn,isp,latency_ms,last_checked
socks5,72.49.49.11,31034,United States,US,Cincinnati,elite,true,99.79,AS6181,Fuse Internet Access,1022.1,1788497073.099648
socks5,192.252.208.67,14287,United States,US,Atlanta,elite,true,55.27,AS46562,Performive LLC,901.3,1788497073.0794022
socks5,3.84.72.152,5555,United States,US,Ashburn,elite,true,97.54,AS14618,Amazon Technologies Inc.,604.46,1788497072.916626
socks5,184.178.172.25,15291,United States,US,Roanoke,elite,true,72.46,AS22773,Cox Communications Inc.,1029.56,1788497072.5798988
socks5,216.105.143.146,4145,United States,US,Simpsonville,elite,true,99.9,AS20081,NET2ATLANTA.COM LLC,1418.96,1788497071.883311
socks5,72.206.74.126,4145,United States,US,Fairfax,elite,true,64.34,AS22773,Cox Communications Inc.,1032.25,1788497071.77247
socks5,178.130.47.50,1082,United States,US,Phoenix,elite,true,49.91,AS215540,Global Connectivity Solutions LLP,821.55,1788497071.6641657
socks5,174.138.165.211,58080,United States,US,Phoenix,elite,true,4.04,AS20454,Secured Servers LLC,2443.48,1788497071.6374648
socks5,137.131.12.103,1080,United States,US,Phoenix,elite,true,44.86,AS31898,Oracle Corporation,1966.69,1788497071.03236
socks5,154.12.242.0,1080,United States,US,Seattle,elite,true,99.83,AS40021,Contabo Inc,1007.18,1788497070.3925178
socks5,192.111.129.145,16894,United States,US,Atlanta,elite,true,55.13,AS46562,Performive LLC,898.92,1788497070.259266
socks5,178.130.47.21,1082,United States,US,Phoenix,elite,true,54.18,AS215540,Global Connectivity Solutions LLP,822.16,1788497069.3187368
socks5,24.249.199.12,4145,United States,US,San Diego,elite,true,61.9,AS22773,Cox Communications Inc.,1061.25,1788497068.6443486
socks5,5.249.165.195,20000,United States,US,Reston,elite,true,80.15,AS206996,ZAP-Hosting GmbH,3579.19,1788497068.495056
socks5,85.209.156.148,1080,United States,US,Los Angeles,elite,true,97.99,AS51765,Oy Crea Nova Hosting Solution Ltd,5269.19,1788497068.4452097
socks5,174.138.162.36,8941,United States,US,Phoenix,elite,true,17.99,AS20454,Secured Servers LLC,5079.4,1788497068.2898436
socks5,184.178.172.13,15311,United States,US,Roanoke,elite,true,72.63,AS22773,Cox Communications Inc.,2067.81,1788497068.2005103
socks5,147.45.60.246,1082,United States,US,Atlanta,elite,true,57.61,AS215540,Global Connectivity Solutions LLP,1633.13,1788497067.9096797
socks5,98.182.147.97,4145,United States,US,Pensacola,elite,true,66.15,AS22773,Cox Communications Inc.,2075.74,1788497067.8207004
socks5,107.191.44.214,1081,United States,US,Dallas,elite,true,81.11,AS20473,The Constant Company,776.76,1788497066.947946
socks5,147.45.60.136,1082,United States,US,Atlanta,elite,true,61.44,AS215540,Global Connectivity Solutions LLP,628.84,1788497066.5698512
socks5,216.105.128.144,4145,United States,US,Simpsonville,elite,true,99.98,AS20081,NET2ATLANTA.COM LLC,880.02,1788497066.53611
socks5,184.181.217.201,4145,United States,US,Pensacola,elite,true,71.19,AS22773,Cox Communications Inc.,1039.48,1788497066.436141
socks5,193.233.130.212,1080,United States,US,Charlotte,elite,true,98.66,AS203273,NetCrafters OU,600.96,1788497066.300767
socks5,199.66.183.251,4145,United States,US,Atlanta,elite,true,99.96,AS20081,NET2ATLANTA.COM LLC,3901.05,1788497066.2934272
socks5,184.170.249.65,4145,United States,US,Atlanta,elite,true,55.08,AS46562,Performive LLC,871.75,1788497066.0134115
socks5,67.207.92.87,1088,United States,US,North Bergen,elite,true,75.37,AS14061,"DigitalOcean, LLC",493.21,1788497066.0047777
socks5,174.138.162.36,51465,United States,US,Phoenix,elite,true,14.13,AS20454,Secured Servers LLC,2622.67,1788497065.860102
socks5,144.24.15.246,1080,United States,US,Phoenix,elite,true,36.26,AS31898,Oracle Corporation,6014.63,1788497065.726443
socks5,199.66.182.232,4145,United States,US,Stockbridge,elite,true,99.9,AS20081,NET2ATLANTA.COM LLC,2401.24,1788497065.496571
socks5,174.138.162.37,37648,United States,US,Phoenix,elite,true,10.43,AS20454,Secured Servers LLC,9013.79,1788497065.172553
socks5,98.175.31.195,4145,United States,US,Norfolk,elite,true,62.79,AS22773,Cox Communications Inc.,8106.8,1788497065.0804412
socks5,216.68.128.121,4145,United States,US,Cincinnati,elite,true,99.75,AS6181,Cincinnati Bell Telephone Company LLC,1097.46,1788497064.8908522
socks5,98.181.137.80,4145,United States,US,Henderson,elite,true,62.89,AS22773,Cox Communications Inc.,2081.14,1788497064.8022027
socks5,174.138.165.206,9304,United States,US,Phoenix,elite,true,19.86,AS20454,Secured Servers LLC,7232.89,1788497064.6561906
socks5,193.25.215.182,22222,United States,US,Los Angeles,elite,true,98.15,AS397966,"ReadyDedis, LLC",1017.14,1788497063.8339677
socks5,66.42.224.229,41679,United States,US,Cincinnati,elite,true,99.72,AS6181,Cincinnati Bell Telephone Company LLC,1178.74,1788497063.6497989
socks5,147.45.60.124,1082,United States,US,Atlanta,elite,true,61.25,AS215540,Global Connectivity Solutions LLP,1629.33,1788497063.2871208
socks5,68.1.210.163,4145,United States,US,San Diego,elite,true,62.84,AS22773,Cox Communications Inc.,1053.06,1788497062.4663043
socks5,184.178.172.18,15280,United States,US,Roanoke,elite,true,72.58,AS22773,Cox Communications Inc.,2085.43,1788497062.1669319
socks5,174.138.162.34,52514,United States,US,Phoenix,elite,true,10.2,AS20454,Secured Servers LLC,12524.31,1788497061.7865021
socks5,184.185.2.12,4145,United States,US,Pensacola,elite,true,99.84,AS22773,Cox Communications Inc.,1152.28,1788497061.5758681
socks5,45.61.129.165,9050,United States,US,Las Vegas,elite,true,74.07,AS14956,RouterHosting LLC,2362.98,1788497059.8092198
socks5,208.102.51.6,58208,United States,US,Alexandria,elite,true,99.62,AS6181,Fuse Internet Access,1259.37,1788497059.606408
socks5,174.138.162.34,8001,United States,US,Phoenix,elite,true,5.62,AS20454,Secured Servers LLC,10562.07,1788497059.5906596
socks5,163.47.40.149,1080,United States,US,Los Angeles,elite,true,12.71,AS35916,Multacom Corporation,12106.58,1788497059.5410688
socks5,72.223.188.67,4145,United States,US,Pensacola,elite,true,66.1,AS22773,Cox Communications Inc.,2073.55,1788497058.5321622
socks5,174.64.199.79,4145,United States,US,Lafayette,elite,true,62.75,AS22773,Cox Communications Inc.,2089.41,1788497058.375444
socks5,144.24.47.42,1080,United States,US,Phoenix,elite,true,76.11,AS31898,Oracle Corporation,5044.78,1788497058.3121057
socks5,72.207.33.64,4145,United States,US,San Diego,elite,true,66.04,AS22773,Cox Communications Inc.,8331.71,1788497058.2660348
socks5,198.8.94.174,39078,United States,US,Atlanta,elite,true,54.53,AS46562,Performive LLC,869.08,1788497057.464777
socks5,199.66.182.243,4145,United States,US,Stockbridge,elite,true,99.96,AS20081,NET2ATLANTA.COM LLC,1461.85,1788497056.8742883
socks5,174.138.162.37,37682,United States,US,Phoenix,elite,true,8.06,AS20454,Secured Servers LLC,11011.31,1788497056.8361151
socks5,98.191.0.47,4145,United States,US,Mesa,elite,true,65.87,AS22773,Cox Communications Inc.,8285.65,1788497055.2895577
socks5,45.61.188.134,44499,United States,US,Miami,elite,true,93.95,AS53667,FranTech Solutions,6082.14,1788497055.255635
socks5,147.45.60.250,1082,United States,US,Atlanta,elite,true,61.06,AS215540,Global Connectivity Solutions LLP,3670.54,1788497054.7481434
socks5,184.182.240.12,4145,United States,US,Macon,elite,true,99.55,AS22773,Cox Communications Inc.,1181.37,1788497054.581043
socks5,192.252.214.20,15864,United States,US,Atlanta,elite,true,55.05,AS46562,Performive LLC,916.03,1788497054.5728679
socks5,184.182.240.211,4145,United States,US,Macon,elite,true,99.81,AS22773,Cox Communications Inc.,1181.87,1788497054.0784783
socks5,184.181.178.33,4145,United States,US,Pensacola,elite,true,65.91,AS22773,Cox Communications Inc.,1037.53,1788497053.7128527
socks5,43.135.176.121,1080,United States,US,Santa Clara,elite,true,98.85,AS132203,Shenzhen Tencent Computer Systems Company Limited,929.97,1788497053.3136542
socks5,174.138.162.38,32561,United States,US,Phoenix,elite,true,5.36,AS20454,Secured Servers LLC,14615.99,1788497053.1875808
socks5,47.88.94.79,1080,United States,US,Minkler,elite,true,69.51,AS45102,"Alibaba (US) Technology Co., Ltd.",12044.6,1788497053.152267
socks5,107.167.18.122,443,United States,US,Los Angeles,elite,true,100.0,AS46844,Sharktech,842.16,1788497053.0267863
socks5,174.138.165.206,33080,United States,US,Phoenix,elite,true,2.24,AS20454,Secured Servers LLC,4334.68,1788497052.9696617
socks5,164.152.122.199,19100,United States,US,Dallas,elite,true,26.97,AS55285,Serverside.com,1081.12,1788497052.6623774
socks5,159.223.139.31,10000,United States,US,North Bergen,elite,true,100.0,AS14061,"DigitalOcean, LLC",408.93,1788497052.5969338
socks5,47.85.37.60,1080,United States,US,Charlottesville,elite,true,28.48,AS45102,Alibaba.com LLC,7903.99,1788497052.4893498
socks5,174.75.211.193,4145,United States,US,Pensacola,elite,true,62.89,AS22773,Cox Communications Inc.,2095.4,1788497052.4703174
socks5,94.183.233.251,1080,United States,US,Kansas City,elite,true,95.66,AS56971,CGI GLOBAL LIMITED,8187.11,1788497051.1852722
socks5,192.210.197.13,1080,United States,US,Buffalo,elite,true,15.92,AS36352,HostPapa,574.31,1788497051.1463723
socks5,184.170.251.30,11288,United States,US,Atlanta,elite,true,55.09,AS46562,Performive LLC,878.7,1788497050.9542744
socks5,184.178.172.23,4145,United States,US,Roanoke,elite,true,72.5,AS22773,Cox Communications Inc.,8164.59,1788497050.212481
socks5,174.138.162.37,37281,United States,US,Phoenix,elite,true,13.68,AS20454,Secured Servers LLC,13236.34,1788497049.45192
socks5,174.138.162.37,36161,United States,US,Phoenix,elite,true,10.2,AS20454,Secured Servers LLC,12810.62,1788497048.6509514
socks5,174.138.165.202,30408,United States,US,Phoenix,elite,true,5.89,AS20454,Secured Servers LLC,11010.7,1788497047.365933
socks5,174.138.162.37,37063,United States,US,Phoenix,elite,true,29.78,AS20454,Secured Servers LLC,10351.64,1788497046.49893
socks5,174.138.162.37,30487,United States,US,Phoenix,elite,true,13.62,AS20454,Secured Servers LLC,11560.96,1788497046.36906
socks5,174.138.162.37,38020,United States,US,Phoenix,elite,true,7.86,AS20454,Secured Servers LLC,15085.22,1788497045.6353831
socks5,192.111.137.37,18762,United States,US,Atlanta,elite,true,54.96,AS46562,Performive LLC,898.75,1788497045.1438684
socks5,174.138.162.34,36862,United States,US,Phoenix,elite,true,7.99,AS20454,Secured Servers LLC,14326.06,1788497044.8520768
socks5,184.178.172.11,4145,United States,US,Roanoke,elite,true,72.63,AS22773,Cox Communications Inc.,2042.41,1788497043.7628322
socks5,147.45.60.110,1082,United States,US,Atlanta,elite,true,56.9,AS215540,Global Connectivity Solutions LLP,624.93,1788497043.7622225
socks5,184.178.172.26,4145,United States,US,Roanoke,elite,true,71.23,AS22773,Cox Communications Inc.,8260.83,1788497043.2162652
socks5,69.164.244.200,1080,United States,US,New York,elite,true,18.22,AS19318,"Interserver, Inc",3130.59,1788497041.434374
socks5,69.61.200.104,36181,United States,US,Cincinnati,elite,true,99.89,AS6181,Fuse Internet Access,1151.62,1788497041.0730255
socks5,199.66.183.226,4145,United States,US,Atlanta,elite,true,99.97,AS20081,NET2ATLANTA.COM LLC,1947.62,1788497040.7945564
socks5,174.138.165.213,30006,United States,US,Phoenix,elite,true,24.36,AS20454,Secured Servers LLC,3911.11,1788497040.4808815
socks5,173.249.205.248,7890,United States,US,Phoenix,elite,true,78.52,AS11878,"tzulo, inc.",10924.12,1788497039.8959846
socks5,70.166.65.160,4145,United States,US,Roanoke,elite,true,62.64,AS22773,Cox Communications Inc.,4073.1,1788497039.200003
socks5,43.135.145.201,10808,United States,US,Santa Clara,elite,true,35.59,AS132203,Shenzhen Tencent Computer Systems Company Limited,837.26,1788497039.185028
socks5,174.138.165.202,36053,United States,US,Phoenix,elite,true,5.74,AS20454,Secured Servers LLC,11932.05,1788497038.5674667
socks5,174.138.162.37,36888,United States,US,Phoenix,elite,true,8.2,AS20454,Secured Servers LLC,15332.99,1788497038.1926374
socks5,184.181.217.210,4145,United States,US,Pensacola,elite,true,72.42,AS22773,Cox Communications Inc.,2065.7,1788497037.99707
socks5,174.138.162.37,36770,United States,US,Phoenix,elite,true,9.51,AS20454,Secured Servers LLC,17188.37,1788497036.7240586
socks5,70.166.167.38,57728,United States,US,Pensacola,elite,true,65.84,AS22773,Cox Communications Inc.,1055.33,1788497035.7350075
socks5,174.138.162.37,34089,United States,US,Phoenix,elite,true,18.18,AS20454,Secured Servers LLC,15258.71,1788497035.442426
socks5,174.138.165.206,52189,United States,US,Phoenix,elite,true,1.77,AS20454,Secured Servers LLC,7639.98,1788497035.1042082
