protocol,ip,port,country,country_code,city,anonymity,ssl,uptime_percent,asn,isp,latency_ms,last_checked
socks5,3.23.100.236,1080,United States,US,Columbus,elite,true,95.88,AS16509,"Amazon.com, Inc.",709.29,1788414854.7016
socks5,178.130.47.50,1082,United States,US,Phoenix,elite,true,49.36,AS215540,Global Connectivity Solutions LLP,859.26,1788414853.872369
socks5,216.68.128.121,4145,United States,US,Cincinnati,elite,true,99.74,AS6181,Cincinnati Bell Telephone Company LLC,1196.99,1788414853.360644
socks5,178.130.47.21,1082,United States,US,Phoenix,elite,true,53.52,AS215540,Global Connectivity Solutions LLP,858.46,1788414853.0030777
socks5,72.207.33.64,4145,United States,US,San Diego,elite,true,66.24,AS22773,Cox Communications Inc.,2151.12,1788414852.6654317
socks5,184.181.217.194,4145,United States,US,Pensacola,elite,true,72.59,AS22773,Cox Communications Inc.,2175.62,1788414852.3756297
socks5,107.172.0.114,1081,United States,US,Dallas,elite,true,19.93,AS36352,HostPapa,1806.3,1788414852.286282
socks5,69.61.200.104,36181,United States,US,Cincinnati,elite,true,99.89,AS6181,Fuse Internet Access,1130.81,1788414852.2179844
socks5,72.49.49.11,31034,United States,US,Cincinnati,elite,true,99.79,AS6181,Fuse Internet Access,1171.87,1788414851.6185899
socks5,192.111.138.29,4145,United States,US,Atlanta,elite,true,55.3,AS46562,Performive LLC,888.6,1788414851.27423
socks5,147.45.60.139,1082,United States,US,Atlanta,elite,true,58.84,AS215540,Global Connectivity Solutions LLP,3732.63,1788414850.5728173
socks5,72.195.34.60,27391,United States,US,Irvine,elite,true,63.04,AS22773,Cox Communications Inc.,1103.29,1788414850.4864504
socks5,104.207.139.62,1080,United States,US,Elk Grove Village,elite,true,61.75,AS20473,The Constant Company,626.47,1788414850.455783
socks5,184.185.2.12,4145,United States,US,Pensacola,elite,true,99.84,AS22773,Cox Communications Inc.,1220.01,1788414850.2924347
socks5,174.77.111.197,4145,United States,US,Pensacola,elite,true,66.11,AS22773,Cox Communications Inc.,2110.46,1788414849.760156
socks5,199.66.182.232,4145,United States,US,Stockbridge,elite,true,99.89,AS20081,NET2ATLANTA.COM LLC,908.47,1788414849.1991265
socks5,43.135.176.121,1080,United States,US,Santa Clara,elite,true,99.04,AS132203,Shenzhen Tencent Computer Systems Company Limited,1327.35,1788414848.9950569
socks5,3.84.72.152,5555,United States,US,Ashburn,elite,true,97.55,AS14618,Amazon Technologies Inc.,570.9,1788414848.8747492
socks5,147.45.60.110,1082,United States,US,Atlanta,elite,true,55.99,AS215540,Global Connectivity Solutions LLP,627.91,1788414848.4823601
