protocol,ip,port,country,country_code,city,anonymity,ssl,uptime_percent,asn,isp,latency_ms,last_checked
socks5,147.45.60.139,1082,United States,US,Atlanta,elite,true,58.88,AS215540,Global Connectivity Solutions LLP,606.44,1787181902.284214
socks5,192.252.216.81,4145,United States,US,Atlanta,elite,true,58.95,AS46562,Performive LLC,894.24,1787181902.063911
socks5,74.119.147.209,4145,United States,US,Atlanta,elite,true,58.9,AS46562,Total Server Solutions L.L.C.,882.26,1787181901.3268962
socks5,216.106.179.216,49156,United States,US,Dallas,elite,true,18.1,AS63023,GTHost,778.05,1787181900.9070175
socks5,68.71.249.153,48606,United States,US,Los Angeles,elite,true,53.19,AS46562,Performive LLC,994.35,1787181900.9037702
socks5,184.185.2.12,4145,United States,US,Pensacola,elite,true,99.81,AS22773,Cox Communications Inc.,2061.08,1787181899.8479905
socks5,69.55.49.177,38182,United States,US,North Bergen,elite,true,98.25,AS14061,"DigitalOcean, LLC",574.46,1787181899.1257584
socks5,70.166.167.38,57728,United States,US,Pensacola,elite,true,69.21,AS22773,Cox Communications Inc.,3985.5,1787181898.6950428
socks5,72.223.188.67,4145,United States,US,Pensacola,elite,true,69.3,AS22773,Cox Communications Inc.,953.66,1787181898.4096444
socks5,174.64.199.79,4145,United States,US,Lafayette,elite,true,66.42,AS22773,Cox Communications Inc.,1999.31,1787181897.7990124
socks5,199.187.210.54,4145,United States,US,Los Angeles,elite,true,53.3,AS46562,Total server solutions LLC,986.97,1787181897.7300024
socks5,192.252.215.2,4145,United States,US,Atlanta,elite,true,56.36,AS46562,Performive LLC,890.07,1787181896.280635
socks5,192.252.214.17,4145,United States,US,Atlanta,elite,true,58.84,AS46562,Performive LLC,900.29,1787181896.1837444
socks5,184.181.217.210,4145,United States,US,Pensacola,elite,true,75.27,AS22773,Cox Communications Inc.,3981.62,1787181895.8838284
socks5,184.178.172.5,15303,United States,US,Roanoke,elite,true,75.21,AS22773,Cox Communications Inc.,8194.8,1787181894.8781025
socks5,184.178.172.17,4145,United States,US,Roanoke,elite,true,75.26,AS22773,Cox Communications Inc.,2053.07,1787181894.6037514
socks5,174.77.111.196,4145,United States,US,Pensacola,elite,true,69.28,AS22773,Cox Communications Inc.,2134.87,1787181894.3728735
socks5,72.195.34.60,27391,United States,US,Irvine,elite,true,66.66,AS22773,Cox Communications Inc.,8116.54,1787181894.232017
socks5,216.106.179.216,49274,United States,US,Dallas,elite,true,30.0,AS63023,GTHost,2152.53,1787181893.240714
socks5,184.182.240.211,4145,United States,US,Macon,elite,true,99.78,AS22773,Cox Communications Inc.,2466.77,1787181893.2317438
socks5,66.59.197.62,3128,United States,US,Los Angeles,elite,true,43.8,AS13649,D-Digital LLC,737.99,1787181892.235229
socks5,184.181.217.220,4145,United States,US,Pensacola,elite,true,74.87,AS22773,Cox Communications Inc.,1958.38,1787181892.0260398
socks5,142.54.232.6,4145,United States,US,Los Angeles,elite,true,53.34,AS46562,Performive LLC,977.78,1787181891.68794
socks5,184.182.240.12,4145,United States,US,Macon,elite,true,99.44,AS22773,Cox Communications Inc.,1069.76,1787181891.5827153
socks5,199.66.182.243,4145,United States,US,Stockbridge,elite,true,99.99,AS20081,NET2ATLANTA.COM LLC,912.0,1787181891.3860607
socks5,155.94.155.150,1080,United States,US,San Jose,elite,true,0.83,AS36352,HostPapa,887.2,1787181891.2486434
socks5,3.92.229.175,1080,United States,US,Ashburn,elite,true,59.49,AS14618,Amazon Technologies Inc.,1999.19,1787181890.9993477
socks5,192.252.209.158,4145,United States,US,Atlanta,elite,true,58.82,AS46562,Performive LLC,888.64,1787181890.0536954
socks5,192.252.208.70,14282,United States,US,Atlanta,elite,true,58.82,AS46562,Performive LLC,882.35,1787181889.2083209
socks5,43.130.38.45,51029,United States,US,Santa Clara,elite,true,47.05,AS132203,Shenzhen Tencent Computer Systems Company Limited,3991.06,1787181889.1242132
socks5,98.170.57.231,4145,United States,US,Atlanta,elite,true,69.42,AS22773,Cox Communications Inc.,1992.97,1787181888.7710643
socks5,66.42.224.229,41679,United States,US,Cincinnati,elite,true,99.65,AS6181,Cincinnati Bell Telephone Company LLC,2246.15,1787181888.5127313
socks5,150.136.58.221,1080,United States,US,Ashburn,elite,true,55.73,AS31898,Oracle Corporation,12826.95,1787181887.3171477
socks5,23.27.141.23,3080,United States,US,New York,elite,true,86.34,AS149440,Ace Data Centers II,1709.62,1787181886.7743034
socks5,72.49.49.11,31034,United States,US,Cincinnati,elite,true,99.75,AS6181,Fuse Internet Access,3293.05,1787181886.7714832
socks5,144.24.47.42,1080,United States,US,Phoenix,elite,true,82.37,AS31898,Oracle Corporation,4209.97,1787181886.7703116
socks5,64.83.12.6,1080,United States,US,Los Angeles,elite,true,65.89,AS979,NetLab Global,3609.82,1787181886.4343226
socks5,68.71.249.158,4145,United States,US,Los Angeles,elite,true,53.23,AS46562,Performive LLC,976.05,1787181886.306756
socks5,3.128.83.74,17000,United States,US,Dublin,elite,true,85.76,AS16509,"Amazon.com, Inc.",653.66,1787181885.7906017
socks5,72.195.34.42,4145,United States,US,Irvine,elite,true,64.9,AS22773,Cox Communications Inc.,1978.42,1787181885.4539733
socks5,24.249.199.4,4145,United States,US,El Cajon,elite,true,66.47,AS22773,Cox Communications Inc.,8194.75,1787181885.1330273
socks5,193.25.215.182,22222,United States,US,Los Angeles,elite,true,98.26,AS397966,"ReadyDedis, LLC",936.47,1787181884.8201025
socks5,156.245.246.51,7890,United States,US,Los Angeles,elite,true,48.3,AS62468,VpsQuan L.L.C.,18940.67,1787181882.9553802
socks5,72.195.34.35,27360,United States,US,Irvine,elite,true,65.92,AS22773,Cox Communications Inc.,8223.21,1787181882.029121
socks5,184.170.245.148,4145,United States,US,Atlanta,elite,true,58.26,AS46562,Performive LLC,890.22,1787181881.8635852
socks5,184.178.172.23,4145,United States,US,Roanoke,elite,true,75.2,AS22773,Cox Communications Inc.,4011.05,1787181881.3560326
socks5,185.247.208.139,1080,United States,US,Buffalo,elite,true,47.67,AS49276,Zemlyaniy Dmitro Leonidovich,5381.65,1787181878.8301904
socks5,178.130.47.21,1082,United States,US,Phoenix,elite,true,52.53,AS215540,Global Connectivity Solutions LLP,1858.05,1787181878.6834664
