protocol,ip,port,country,country_code,city,anonymity,ssl,uptime_percent,asn,isp,latency_ms,last_checked
socks5,66.59.197.62,3128,United States,US,Los Angeles,elite,true,49.84,AS13649,D-Digital LLC,710.39,1786924487.051078
socks5,98.188.47.132,4145,United States,US,Pensacola,elite,true,70.38,AS22773,Cox Communications Inc.,1085.65,1786924486.556038
socks5,216.106.179.216,49207,United States,US,Dallas,elite,true,27.47,AS63023,GTHost,1802.4,1786924485.8201497
socks5,184.182.240.211,4145,United States,US,Macon,elite,true,99.77,AS22773,Cox Communications Inc.,1739.09,1786924485.7783468
socks5,72.37.217.3,4145,United States,US,Syracuse,elite,true,54.69,AS46562,PacketExchange,968.82,1786924485.7756433
socks5,45.61.129.165,9050,United States,US,Las Vegas,elite,true,71.98,AS14956,RouterHosting LLC,1531.01,1786924485.6881073
socks5,72.195.34.42,4145,United States,US,Irvine,elite,true,66.35,AS22773,Cox Communications Inc.,2031.07,1786924485.3084693
socks5,192.252.211.193,4145,United States,US,Atlanta,elite,true,59.71,AS46562,Performive LLC,884.74,1786924484.8648975
socks5,69.61.200.104,36181,United States,US,Cincinnati,elite,true,99.86,AS6181,Fuse Internet Access,1275.53,1786924484.587202
socks5,72.49.49.11,31034,United States,US,Cincinnati,elite,true,99.73,AS6181,Fuse Internet Access,1288.35,1786924484.3174813
socks5,199.102.106.94,4145,United States,US,Beverly Hills,elite,true,54.56,AS46562,Performive LLC,980.17,1786924483.9540808
socks5,193.25.215.182,22222,United States,US,Los Angeles,elite,true,98.26,AS397966,"ReadyDedis, LLC",1011.95,1786924483.847736
socks5,216.106.179.216,49178,United States,US,Dallas,elite,true,30.5,AS63023,GTHost,1070.72,1786924483.4337585
socks5,72.205.0.67,4145,United States,US,Herndon,elite,true,68.1,AS22773,Cox Communications Inc.,1979.16,1786924482.4362986
socks5,64.83.24.122,1080,United States,US,Los Angeles,elite,true,93.6,AS979,NetLab Global,5052.23,1786924482.0164373
socks5,140.82.16.82,1080,United States,US,Los Angeles,elite,true,17.04,AS20473,The Constant Company,4858.88,1786924481.6360302
socks5,216.106.179.216,49156,United States,US,Dallas,elite,true,17.58,AS63023,GTHost,745.18,1786924481.476757
socks5,192.252.208.70,14282,United States,US,Atlanta,elite,true,60.12,AS46562,Performive LLC,870.74,1786924481.3619812
socks5,216.106.179.216,49493,United States,US,Dallas,elite,true,21.47,AS63023,GTHost,3884.36,1786924480.489309
socks5,174.75.211.222,4145,United States,US,Pensacola,elite,true,68.02,AS22773,Cox Communications Inc.,981.5,1786924480.382294
socks5,216.106.179.216,49487,United States,US,Dallas,elite,true,5.54,AS63023,GTHost,699.11,1786924480.238119
socks5,23.27.141.23,3080,United States,US,New York,elite,true,85.19,AS149440,Ace Data Centers II,1044.85,1786924480.2372465
socks5,147.45.60.136,1082,United States,US,Atlanta,elite,true,63.06,AS215540,Global Connectivity Solutions LLP,1762.9,1786924480.1722465
socks5,66.42.224.229,41679,United States,US,Cincinnati,elite,true,99.62,AS6181,Cincinnati Bell Telephone Company LLC,2465.13,1786924480.063611
socks5,199.66.182.243,4145,United States,US,Stockbridge,elite,true,99.99,AS20081,NET2ATLANTA.COM LLC,869.47,1786924479.908149
socks5,69.55.49.177,38182,United States,US,North Bergen,elite,true,98.16,AS14061,"DigitalOcean, LLC",1099.82,1786924479.8743906
socks5,192.252.209.158,4145,United States,US,Atlanta,elite,true,60.12,AS46562,Performive LLC,892.68,1786924479.3082411
socks5,138.2.216.186,1080,United States,US,Ashburn,elite,true,44.11,AS31898,Oracle Corporation,3868.31,1786924478.0542593
socks5,184.178.172.25,15291,United States,US,Roanoke,elite,true,76.48,AS22773,Cox Communications Inc.,963.79,1786924477.9216933
socks5,184.182.240.12,4145,United States,US,Macon,elite,true,99.4,AS22773,Cox Communications Inc.,2280.5,1786924477.8557763
socks5,72.195.34.41,4145,United States,US,Irvine,elite,true,66.63,AS22773,Cox Communications Inc.,945.74,1786924477.655932
socks5,98.178.72.21,10919,United States,US,Tulsa,elite,true,70.43,AS22773,Cox Communications Inc.,941.81,1786924477.6483252
socks5,216.68.128.121,4145,United States,US,Cincinnati,elite,true,99.73,AS6181,Cincinnati Bell Telephone Company LLC,2312.59,1786924477.6335175
socks5,45.76.164.255,1085,United States,US,Piscataway,elite,true,93.46,AS20473,The Constant Company,504.28,1786924477.3203804
socks5,70.166.167.38,57728,United States,US,Pensacola,elite,true,70.51,AS22773,Cox Communications Inc.,4005.61,1786924477.3032303
socks5,184.178.172.13,15311,United States,US,Roanoke,elite,true,76.64,AS22773,Cox Communications Inc.,8055.85,1786924477.0320692
socks5,192.163.200.93,17071,United States,US,Provo,elite,true,30.62,AS46606,Unified Layer,3444.84,1786924477.0024586
socks5,67.201.59.70,4145,United States,US,El Segundo,elite,true,54.87,AS46562,PacketExchange,971.62,1786924476.7453866
socks5,216.106.179.216,49388,United States,US,Dallas,elite,true,30.81,AS63023,GTHost,664.26,1786924476.5930476
socks5,72.207.109.5,4145,United States,US,Dallas,elite,true,70.55,AS22773,Cox Communications Inc.,8118.99,1786924476.1880107
socks5,199.66.183.226,4145,United States,US,Stockbridge,elite,true,99.99,AS20081,NET2ATLANTA.COM LLC,872.79,1786924475.7634048
socks5,104.207.139.62,1080,United States,US,Elk Grove Village,elite,true,65.05,AS20473,The Constant Company,11049.57,1786924474.316345
socks5,98.175.31.195,4145,United States,US,Norfolk,elite,true,67.85,AS22773,Cox Communications Inc.,984.77,1786924474.2967422
socks5,216.106.179.216,49180,United States,US,Dallas,elite,true,27.52,AS63023,GTHost,3712.94,1786924473.9722164
socks5,184.178.172.18,15280,United States,US,Roanoke,elite,true,76.63,AS22773,Cox Communications Inc.,8165.68,1786924473.5870407
socks5,216.106.179.216,49158,United States,US,Dallas,elite,true,20.79,AS63023,GTHost,2284.19,1786924472.1601248
socks5,47.85.9.228,10800,United States,US,Charlottesville,elite,true,86.56,AS45102,Alibaba.com LLC,12809.28,1786924472.0951722
socks5,192.252.215.5,16137,United States,US,Atlanta,elite,true,60.19,AS46562,Performive LLC,902.23,1786924472.0890434
socks5,98.170.57.241,4145,United States,US,Atlanta,elite,true,70.48,AS22773,Cox Communications Inc.,1952.68,1786924470.4204657
socks5,192.9.231.220,30001,United States,US,San Jose,elite,true,73.22,AS31898,Oracle Corporation,5919.33,1786924470.2686098
socks5,192.111.129.150,4145,United States,US,Atlanta,elite,true,60.17,AS46562,Performive LLC,892.49,1786924469.160565
socks5,68.71.251.134,4145,United States,US,Los Angeles,elite,true,54.16,AS46562,Performive LLC,1016.32,1786924468.8439293
socks5,216.106.179.216,49319,United States,US,Dallas,elite,true,31.56,AS63023,GTHost,12390.82,1786924468.83162
socks5,43.162.94.99,1080,United States,US,Santa Clara,elite,true,92.33,AS132203,Shenzhen Tencent Computer Systems Company Limited,4012.08,1786924468.5129497
socks5,72.207.113.97,4145,United States,US,Pensacola,elite,true,66.43,AS22773,Cox Communications Inc.,971.61,1786924468.3197796
socks5,129.80.80.197,9050,United States,US,Ashburn,elite,true,32.57,AS31898,Oracle Corporation,6750.5,1786924468.316579
socks5,184.185.2.12,4145,United States,US,Pensacola,elite,true,99.8,AS22773,Cox Communications Inc.,2290.85,1786924468.2580004
socks5,144.24.15.246,1080,United States,US,Phoenix,elite,true,42.63,AS31898,Oracle Corporation,4957.03,1786924468.000459
socks5,208.102.51.6,58208,United States,US,Alexandria,elite,true,99.57,AS6181,Fuse Internet Access,1216.32,1786924467.8495073
socks5,184.178.172.11,4145,United States,US,Roanoke,elite,true,76.68,AS22773,Cox Communications Inc.,1986.98,1786924467.7401907
socks5,199.66.183.251,4145,United States,US,Stockbridge,elite,true,99.99,AS20081,NET2ATLANTA.COM LLC,870.93,1786924467.418302
socks5,184.181.217.201,4145,United States,US,Pensacola,elite,true,75.09,AS22773,Cox Communications Inc.,8021.48,1786924467.313066
socks5,3.128.83.74,17000,United States,US,Dublin,elite,true,85.52,AS16509,"Amazon.com, Inc.",3672.24,1786924466.8669584
socks5,147.45.60.246,1082,United States,US,Atlanta,elite,true,59.64,AS215540,Global Connectivity Solutions LLP,600.13,1786924466.7017026
socks5,192.252.208.67,14287,United States,US,Atlanta,elite,true,60.44,AS46562,Performive LLC,880.83,1786924466.4299655
socks5,169.155.50.87,1080,United States,US,Gunnison,elite,true,45.34,AS40509,"Fly.io, Inc.",2393.57,1786924466.2165935
socks5,98.182.147.97,4145,United States,US,Pensacola,elite,true,70.81,AS22773,Cox Communications Inc.,1062.09,1786924465.4988563
socks5,174.64.199.82,4145,United States,US,Lafayette,elite,true,68.14,AS22773,Cox Communications Inc.,927.18,1786924465.3532765
