protocol,ip,port,country,country_code,city,anonymity,ssl,uptime_percent,asn,isp,latency_ms,last_checked
socks5,107.172.0.114,1081,United States,US,Dallas,elite,true,22.18,AS36352,HostPapa,616.46,1787113799.7366545
socks5,3.129.27.9,17000,United States,US,Dublin,elite,true,90.87,AS16509,"Amazon.com, Inc.",664.98,1787113799.6024704
socks5,107.191.44.214,1081,United States,US,Dallas,elite,true,82.07,AS20473,The Constant Company,836.8,1787113799.291391
socks5,184.170.248.5,4145,United States,US,Atlanta,elite,true,59.13,AS46562,Performive LLC,896.16,1787113799.0456777
socks5,67.201.35.145,4145,United States,US,El Segundo,elite,true,53.48,AS46562,PacketExchange,978.16,1787113798.6330025
socks5,192.252.211.193,4145,United States,US,Atlanta,elite,true,58.68,AS46562,Performive LLC,873.26,1787113798.3355594
socks5,43.153.79.124,9050,United States,US,Santa Clara,elite,true,22.52,AS132203,Shenzhen Tencent Computer Systems Company Limited,2076.88,1787113797.7001004
socks5,184.182.240.211,4145,United States,US,Macon,elite,true,99.77,AS22773,Cox Communications Inc.,1798.56,1787113797.2132158
socks5,184.178.172.25,15291,United States,US,Roanoke,elite,true,75.51,AS22773,Cox Communications Inc.,943.99,1787113796.3002234
socks5,193.25.215.182,22222,United States,US,Los Angeles,elite,true,98.28,AS397966,"ReadyDedis, LLC",1973.37,1787113796.0070922
socks5,199.66.183.251,4145,United States,US,Stockbridge,elite,true,99.99,AS20081,NET2ATLANTA.COM LLC,876.25,1787113795.46634
socks5,72.205.0.93,4145,United States,US,Herndon,elite,true,66.81,AS22773,Cox Communications Inc.,4012.81,1787113795.2544355
socks5,216.68.128.121,4145,United States,US,Cincinnati,elite,true,99.74,AS6181,Cincinnati Bell Telephone Company LLC,3862.82,1787113795.1616704
socks5,199.66.182.243,4145,United States,US,Stockbridge,elite,true,99.99,AS20081,NET2ATLANTA.COM LLC,878.39,1787113794.9391274
socks5,68.71.249.158,4145,United States,US,Los Angeles,elite,true,53.51,AS46562,Performive LLC,981.66,1787113794.7678702
socks5,147.45.60.241,1082,United States,US,Atlanta,elite,true,55.68,AS215540,Global Connectivity Solutions LLP,610.03,1787113794.5683358
socks5,70.166.65.160,4145,United States,US,Roanoke,elite,true,66.63,AS22773,Cox Communications Inc.,1991.03,1787113794.2853367
socks5,178.130.47.21,1082,United States,US,Phoenix,elite,true,52.61,AS215540,Global Connectivity Solutions LLP,829.64,1787113793.9958658
socks5,192.252.208.70,14282,United States,US,Atlanta,elite,true,59.11,AS46562,Performive LLC,871.78,1787113793.0266547
socks5,198.8.84.3,4145,United States,US,Los Angeles,elite,true,53.59,AS46562,Performive LLC,983.97,1787113792.7263613
socks5,184.185.2.12,4145,United States,US,Pensacola,elite,true,99.8,AS22773,Cox Communications Inc.,2819.24,1787113792.1117685
socks5,184.181.178.33,4145,United States,US,Pensacola,elite,true,69.51,AS22773,Cox Communications Inc.,2004.8,1787113792.0840724
socks5,34.229.113.62,1080,United States,US,Ashburn,elite,true,98.16,AS14618,"Amazon.com, Inc.",2034.93,1787113792.0765786
socks5,184.178.172.18,15280,United States,US,Roanoke,elite,true,75.6,AS22773,Cox Communications Inc.,1946.22,1787113791.8239663
socks5,184.181.217.206,4145,United States,US,Pensacola,elite,true,75.49,AS22773,Cox Communications Inc.,8249.84,1787113791.144913
socks5,198.8.94.174,39078,United States,US,Atlanta,elite,true,58.62,AS46562,Performive LLC,872.03,1787113790.8824763
socks5,76.144.40.133,9050,United States,US,West Linn,elite,true,22.4,AS7922,"Comcast Cable Communications, LLC",6635.94,1787113790.8162208
socks5,69.55.49.177,38182,United States,US,North Bergen,elite,true,98.23,AS14061,"DigitalOcean, LLC",1731.4,1787113790.1822083
socks5,45.61.129.165,9050,United States,US,Las Vegas,elite,true,74.17,AS14956,RouterHosting LLC,2415.12,1787113790.1369777
socks5,104.207.139.62,1080,United States,US,Elk Grove Village,elite,true,65.94,AS20473,The Constant Company,1662.37,1787113789.8360064
socks5,24.249.199.12,4145,United States,US,El Cajon,elite,true,65.99,AS22773,Cox Communications Inc.,952.17,1787113789.71546
