protocol,ip,port,country,country_code,city,anonymity,ssl,uptime_percent,asn,isp,latency_ms,last_checked
socks5,199.116.112.6,4145,United States,US,Atlanta,elite,true,75.04,AS46562,Total Server Solutions L.L.C.,991.24,1785031801.9843047
socks5,66.42.224.229,41679,United States,US,Cincinnati,elite,true,99.77,AS6181,Cincinnati Bell Telephone Company LLC,1480.88,1785031800.972306
socks5,184.178.172.23,4145,United States,US,Roanoke,elite,true,92.0,AS22773,Cox Communications Inc.,1150.94,1785031800.694592
socks5,69.61.200.104,36181,United States,US,Cincinnati,elite,true,99.77,AS6181,Fuse Internet Access,1242.23,1785031798.977744
socks5,199.66.183.251,4145,United States,US,Stockbridge,elite,true,100.0,AS20081,NET2ATLANTA.COM LLC,985.14,1785031798.9440699
socks5,47.85.37.60,1080,United States,US,Henrico,elite,true,43.56,AS45102,Alibaba.com LLC,861.9,1785031798.5895894
socks5,47.85.9.228,10800,United States,US,Henrico,elite,true,90.73,AS45102,Alibaba.com LLC,2891.5,1785031797.99813
socks5,184.181.217.210,4145,United States,US,Pensacola,elite,true,91.88,AS22773,Cox Communications Inc.,1081.71,1785031797.8807538
socks5,3.135.119.122,17000,United States,US,Dublin,elite,true,98.53,AS16509,"Amazon.com, Inc.",679.92,1785031797.86071
socks5,68.71.252.38,4145,United States,US,Santa Monica,elite,true,68.38,AS46562,Total Server Solutions L.L.C.,1289.91,1785031797.5231152
socks5,72.195.114.184,4145,United States,US,Irvine,elite,true,84.62,AS22773,Cox Communications Inc.,4171.96,1785031797.3501725
socks5,174.77.111.196,4145,United States,US,Pensacola,elite,true,87.07,AS22773,Cox Communications Inc.,4349.78,1785031796.690065
socks5,3.128.83.74,17002,United States,US,Dublin,elite,true,86.67,AS16509,"Amazon.com, Inc.",1122.3,1785031796.1348426
socks5,192.252.208.70,14282,United States,US,Atlanta,elite,true,74.98,AS46562,Performive LLC,1765.14,1785031795.9559958
socks5,138.2.216.186,1080,United States,US,Ashburn,elite,true,58.15,AS31898,Oracle Corporation,2302.85,1785031795.6575637
socks5,72.195.101.99,4145,United States,US,Irvine,elite,true,84.8,AS22773,Cox Communications Inc.,2130.48,1785031795.3488593
socks5,3.128.83.74,17000,United States,US,Dublin,elite,true,97.59,AS16509,"Amazon.com, Inc.",3660.64,1785031795.1202495
socks5,184.178.172.11,4145,United States,US,Roanoke,elite,true,91.97,AS22773,Cox Communications Inc.,1087.96,1785031794.2986114
socks5,173.254.213.89,10800,United States,US,Los Angeles,elite,true,78.93,AS36352,HostPapa,6019.92,1785031793.0311484
socks5,45.61.129.165,9050,United States,US,Las Vegas,elite,true,53.41,AS14956,RouterHosting LLC,1862.79,1785031792.374036
socks5,184.182.240.211,4145,United States,US,Macon,elite,true,99.8,AS22773,Cox Communications Inc.,2521.81,1785031792.1951518
socks5,193.25.215.182,22222,United States,US,Los Angeles,elite,true,97.38,AS397966,"ReadyDedis, LLC",998.02,1785031792.156843
socks5,23.254.233.221,666,United States,US,Los Angeles,elite,true,99.9,AS36352,HostPapa,972.45,1785031791.8041718
socks5,184.178.172.5,15303,United States,US,Roanoke,elite,true,91.76,AS22773,Cox Communications Inc.,1204.89,1785031791.4943624
socks5,72.49.49.11,31034,United States,US,Cincinnati,elite,true,99.51,AS6181,Fuse Internet Access,1807.25,1785031790.6879363
socks5,66.181.39.197,1080,United States,US,North Kansas City,elite,true,29.97,AS64236,"UnReal Servers, LLC",4561.29,1785031790.6708872
socks5,192.111.137.37,18762,United States,US,Atlanta,elite,true,74.9,AS46562,Total Server Solutions L.L.C.,1325.3,1785031790.4973733
socks5,47.251.127.154,1080,United States,US,Minkler,elite,true,87.07,AS45102,Alibaba Cloud LLC,10596.47,1785031789.5048358
socks5,184.181.178.33,4145,United States,US,Pensacola,elite,true,86.92,AS22773,Cox Communications Inc.,4458.02,1785031789.2528412
socks5,147.45.60.246,1082,United States,US,Atlanta,elite,true,63.83,AS215540,Global Connectivity Solutions LLP,2559.16,1785031789.2376027
