protocol,ip,port,country,country_code,city,anonymity,ssl,uptime_percent,asn,isp,latency_ms,last_checked
http,129.226.127.245,18080,Hong Kong,HK,Hong Kong,elite,true,60.67,AS132203,Tencent Cloud Computing (Beijing) Co,620.4,1784568900.8947556
http,27.185.218.213,17981,China,CN,Shijiazhuang,elite,true,93.5,AS134760,"Shijiazhuang IDC network, CHINANET Hebei province",1757.7,1784568897.1839056
http,120.92.211.211,7890,China,CN,Beijing,elite,true,64.4,AS59019,Beijing Kingsoft Cloud Internet Technology Co,1519.68,1784568897.0864167
http,103.237.102.191,11111,Germany,DE,Frankfurt am Main,elite,true,99.91,AS62610,Zenlayer Inc,14.63,1784568896.9763024
http,172.171.83.26,8080,United States,US,Boydton,elite,true,99.1,AS8075,Microsoft,245.4,1784568896.9322848
http,119.95.188.3,8082,Philippines,PH,Manila,transparent,true,44.72,AS9299,Philippine Long Distance Telephone Co.,2051.87,1784568896.8240097
http,153.80.240.37,8080,The Netherlands,NL,Amsterdam,elite,true,87.01,AS215540,Global Connectivity Solutions LLP,80.46,1784568896.5511642
http,182.160.114.106,12331,Bangladesh,BD,Dhaka,transparent,true,32.28,AS24323,Aamra Networks Limited,2906.56,1784568895.8672822
http,172.120.166.156,443,Romania,RO,Bucharest,elite,true,47.49,AS9009,M247 Europe SRL,151.14,1784568893.9624138
http,219.148.171.178,9445,China,CN,Hechi,transparent,true,90.07,AS4134,Chinanet,1879.82,1784568892.6520052
http,190.60.62.20,999,Colombia,CO,San Marcos,transparent,true,12.75,AS52468,IFX NETWORKS COLOMBIA,5749.97,1784568891.7519422
http,103.220.23.131,7777,Indonesia,ID,Ponorogo,transparent,true,20.56,AS141607,CV. LINTAS MEDIA,6968.52,1784568891.2632535
http,139.28.241.247,1082,Germany,DE,Frankfurt am Main,elite,true,71.52,AS215540,Global Connectivity Solutions LLP,1163.71,1784568891.1629252
http,8.213.151.128,3128,South Korea,KR,Seoul,elite,true,91.62,AS45102,"Alibaba (US) Technology Co., Ltd.",795.61,1784568889.7819018
http,38.56.111.72,999,Peru,PE,Lima,transparent,true,36.93,AS269862,Cogent Communications,4321.16,1784568889.6068888
http,194.135.81.158,3128,Lithuania,LT,Vilnius,transparent,true,51.89,AS212531,"UAB ""Interneto vizija""",4866.66,1784568889.1123185
http,192.203.0.250,999,Puerto Rico,PR,Comunas,transparent,true,17.98,AS63393,Boom NET,366.68,1784568888.7944927
http,50.205.246.13,443,United States,US,Pembroke Pines,anonymous,true,94.53,AS20214,"Comcast Cable Communications, LLC",352.03,1784568888.5399299
http,137.59.47.73,3128,Vietnam,VN,Mai Dich,transparent,true,81.7,AS131429,MOBIFONECNTT,584.39,1784568888.2723477
http,223.254.141.102,6604,China,CN,Shenyang,elite,true,16.78,AS40004,"CONRADIT, LLC",4158.91,1784568888.050109
http,102.209.18.248,8080,Kenya,KE,Nairobi,transparent,true,24.4,AS329437,Vennet Solutions Limited,1909.44,1784568887.481921
http,38.183.183.114,999,Peru,PE,Huaura,transparent,true,10.93,AS273084,Forza Bussines S.A.C,3904.46,1784568887.2156134
http,38.47.110.6,10800,Japan,JP,Osaka,elite,true,63.65,AS400464,VMISS Inc,5511.58,1784568885.6038616
http,51.68.153.51,3128,Poland,PL,Warsaw,transparent,true,65.16,AS16276,OVH SAS,101.37,1784568885.3822973
http,103.82.246.15,6080,Indonesia,ID,Wedoro,transparent,true,7.75,AS142370,PT Master Star Network,8193.19,1784568885.2282178
http,20.210.76.175,8561,Japan,JP,Tokyo,anonymous,true,18.95,AS8075,Microsoft Corporation,2953.57,1784568885.0616732
http,147.45.60.241,1082,United States,US,Atlanta,elite,true,71.66,AS215540,Global Connectivity Solutions LLP,3785.08,1784568884.9610858
http,179.189.126.46,8080,Brazil,BR,Parnaíba,transparent,true,31.36,AS263612,IP CARRIER,4486.5,1784568884.587872
