protocol,ip,port,country,country_code,city,anonymity,ssl,uptime_percent,asn,isp,latency_ms,last_checked
http,116.196.150.180,17981,China,CN,Hangzhou,elite,true,93.26,AS131516,JHWA,1104.03,1790046875.2590995
http,95.153.31.227,3128,Estonia,EE,Tallinn,elite,true,58.37,AS1257,TELE2/SWIPNET,2584.83,1790046870.5346143
http,210.79.141.127,8080,Indonesia,ID,Bandung,transparent,true,20.65,AS152048,PT Reueus Sumber Data,536.2,1790046870.2979946
http,163.181.207.170,9999,Vietnam,VN,Hanoi,elite,true,49.92,AS24429,"Zhejiang Taobao Network Co., Ltd",637.6,1790046869.6812286
http,111.119.162.248,10906,Pakistan,PK,Tando Adam,elite,true,36.18,AS132165,Connect Communication,6392.82,1790046867.7172263
http,120.232.115.170,17981,China,CN,Guangzhou,elite,true,99.18,AS9808,China Mobile communications corporation,1168.79,1790046867.1185122
http,8.215.112.240,7777,Indonesia,ID,Jakarta,elite,true,71.81,AS45102,"Alibaba (US) Technology Co., Ltd.",703.03,1790046866.723008
http,208.115.214.157,3128,France,FR,Paris,elite,true,96.65,AS46475,"Limestone Networks, Inc.",1085.62,1790046865.5953448
http,34.43.46.91,443,United States,US,Mountain View,elite,true,79.6,AS396982,Google LLC,221.0,1790046864.8334863
http,124.109.105.44,3128,Bangladesh,BD,Bhātāra,anonymous,true,96.54,AS55344,Mutual Trust Bank Limited,8793.73,1790046863.3935275
http,3.39.226.35,3128,South Korea,KR,Incheon,transparent,true,99.93,AS16509,"Amazon.com, Inc.",736.68,1790046863.213813
http,95.3.69.222,8080,Türkiye,TR,Istanbul,transparent,true,99.08,AS9121,Turk Telekomunikasyon Anonim Sirketi,267.84,1790046863.1038144
http,111.119.162.248,10949,Pakistan,PK,Tando Adam,elite,true,20.69,AS132165,Connect Communication,1144.83,1790046863.0124168
http,47.243.92.199,3128,Hong Kong,HK,Hong Kong,elite,true,86.79,AS45102,Alibaba Cloud LLC,595.82,1790046862.8412983
http,180.149.45.180,3128,Azerbaijan,AZ,Baku,elite,true,72.37,AS202422,G-Core Labs S.A.,319.78,1790046862.7761586
http,130.110.103.245,3128,Saudi Arabia,SA,Jeddah,transparent,true,97.83,AS31898,Oracle Corporation,305.86,1790046859.919913
http,190.94.244.30,8080,Venezuela,VE,Caracas,transparent,true,33.47,AS8053,IFX Networks Venezuela C.A.,1471.51,1790046859.7108083
http,101.255.45.46,8080,Indonesia,ID,East Jakarta,transparent,true,17.42,AS38511,PT Remala Abadi,6252.87,1790046858.9749396
