protocol,ip,port,country,country_code,city,anonymity,ssl,uptime_percent,asn,isp,latency_ms,last_checked
http,58.187.104.62,2035,Vietnam,VN,Ho Chi Minh City,elite,true,97.24,AS18403,FPT Telecom Company,654.78,1789495182.6282425
http,47.89.184.18,3128,United States,US,Charlottesville,elite,true,83.55,AS45102,Alibaba.com LLC,204.52,1789495181.6803007
http,138.2.64.185,8118,Singapore,SG,Singapore,elite,true,4.79,AS31898,Oracle Corporation,586.42,1789495180.8641667
http,167.17.176.161,8080,Germany,DE,Berlin,elite,true,45.16,AS57043,Hostkey B.V.,3925.62,1789495180.2997212
http,103.237.102.191,11111,Germany,DE,Frankfurt am Main,elite,true,98.81,AS62610,Zenlayer Inc,26.45,1789495179.932223
http,1.231.81.166,3128,South Korea,KR,Dobong-gu,transparent,true,96.65,AS9318,SK Broadband Co Ltd,769.38,1789495179.8664246
http,153.80.240.2,8080,The Netherlands,NL,Eygelshoven,elite,true,87.32,AS215540,Global Connectivity Solutions LLP,4142.1,1789495177.6107361
http,202.28.194.139,31280,Thailand,TH,Chiang Mai,elite,true,99.42,AS4621,Office of Info.Tech. Admin. for Educational Development,538.02,1789495174.3592594
http,194.31.108.109,2080,Iran,IR,Tehran,elite,true,87.83,AS209783,Avaye Segal Net Co. PJS,665.01,1789495173.9607284
http,95.3.69.222,8080,Türkiye,TR,Istanbul,transparent,true,99.02,AS9121,Turk Telekomunikasyon Anonim Sirketi,228.83,1789495173.377028
http,165.22.99.36,8011,Singapore,SG,Singapore,elite,true,1.8,AS14061,"DigitalOcean, LLC",393.13,1789495173.0006726
http,34.134.231.117,3129,United States,US,Council Bluffs,anonymous,true,95.78,AS396982,Google LLC,4900.42,1789495171.8710272
http,81.158.71.182,8888,United Kingdom,GB,Darlington,elite,true,92.93,AS2856,BT Public Internet Service,1044.87,1789495171.4548163
http,58.187.104.62,2080,Vietnam,VN,Ho Chi Minh City,elite,true,93.54,AS18403,FPT Telecom Company,799.25,1789495171.157699
http,65.109.217.164,3128,Finland,FI,Helsinki,elite,true,88.18,AS24940,Hetzner Online GmbH,112.6,1789495168.8162751
http,184.75.221.82,3118,Canada,CA,Toronto,anonymous,true,94.82,AS32489,Amanah Tech Inc.,217.37,1789495168.4681177
http,174.138.165.214,36101,United States,US,Phoenix,elite,true,7.0,AS20454,Secured Servers LLC,10625.15,1789495168.0663977
http,58.69.61.79,8082,Philippines,PH,Dolores,transparent,true,21.85,AS9299,Philippine Long Distance Telephone Co.,5011.54,1789495166.6127496
http,85.209.156.148,1080,United States,US,Los Angeles,elite,true,93.45,AS51765,Oy Crea Nova Hosting Solution Ltd,5804.03,1789495165.0228078
http,47.243.92.199,3128,Hong Kong,HK,Hong Kong,elite,true,86.59,AS45102,Alibaba Cloud LLC,619.23,1789495164.6350753
http,107.167.18.122,443,United States,US,Los Angeles,elite,true,85.59,AS46844,Sharktech,309.35,1789495163.9292948
http,8.209.255.13,3128,Japan,JP,Tokyo,elite,true,79.22,AS45102,"Alibaba (US) Technology Co., Ltd.",989.14,1789495162.9696555
http,103.93.193.141,58080,India,IN,Mumbai,transparent,true,15.71,AS138296,Juweriyah Networks Private Limited,9842.35,1789495161.7445614
http,54.37.74.255,3128,Germany,DE,Saarbrücken,transparent,true,35.24,AS16276,OVH SAS,4537.78,1789495161.4755669
http,111.206.4.163,18888,China,CN,Jinrongjie,elite,true,97.02,AS4808,China Unicom Beijing Province Network,6016.96,1789495161.0287545
http,34.88.203.55,3128,Finland,FI,Lappeenranta,transparent,true,56.51,AS396982,Google LLC,156.23,1789495160.0449884
http,174.138.162.34,54301,United States,US,Phoenix,elite,true,6.41,AS20454,Secured Servers LLC,524.31,1789495159.2730355
http,190.12.150.244,999,Ecuador,EC,Quito,transparent,true,70.94,AS271795,Servitelconet Cia. Ltda.,7849.9,1789495158.3667667
http,140.245.66.105,8081,South Korea,KR,Chuncheon,transparent,true,13.26,AS31898,Oracle Corporation,6459.91,1789495157.8834467
http,186.33.45.219,999,Ecuador,EC,Latacunga,transparent,true,64.49,AS52468,Ufinet Panama S.A.,1712.9,1789495157.172731
http,103.172.71.172,1111,Indonesia,ID,Karangampel,transparent,true,21.25,AS142386,AZNET,7932.12,1789495156.8287196
http,195.158.8.123,3128,Uzbekistan,UZ,Tashkent,elite,true,85.63,AS8193,"""Uzbektelekom"" Joint Stock Company",1221.52,1789495156.3740296
http,130.110.103.245,3128,Saudi Arabia,SA,Jeddah,transparent,true,97.47,AS31898,Oracle Corporation,295.57,1789495156.1029058
http,77.110.100.216,3128,Germany,DE,Frankfurt am Main,elite,true,61.98,AS210644,Aeza International LTD,5467.07,1789495156.09159
http,193.30.123.172,3128,Germany,DE,Nuremberg,transparent,true,82.73,AS197540,netcup GmbH,7074.87,1789495156.070945
http,15.235.21.254,8080,Canada,CA,Beauharnois,anonymous,true,76.41,AS16276,OVH SAS,276.84,1789495154.1887863
http,165.154.162.73,8888,United States,US,Los Angeles,elite,true,88.26,AS135377,UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED,362.67,1789495153.8279805
http,192.241.137.170,3128,United States,US,North Bergen,transparent,true,41.55,AS14061,"DigitalOcean, LLC",4726.93,1789495153.368723
http,47.91.121.127,9080,United Arab Emirates,AE,Dubai,elite,true,1.28,AS45102,Alibaba Cloud LLC,7822.98,1789495153.3608944
http,46.203.233.116,3128,Germany,DE,Frankfurt am Main,elite,true,55.69,AS215703,Freakhosting LTD,7036.85,1789495152.9711897
http,27.185.218.213,17981,China,CN,Shijiazhuang,elite,true,97.44,AS134760,"Shijiazhuang IDC network, CHINANET Hebei province",1272.7,1789495152.8102162
http,89.175.174.212,8080,Russia,RU,Moscow,transparent,true,21.4,AS8359,Mobile TeleSystems PJSC,5954.11,1789495152.1803641
http,72.56.75.158,8080,The Netherlands,NL,Amsterdam,transparent,true,24.24,AS210976,"Timeweb, LLP",5387.16,1789495151.651769
http,94.179.153.218,8081,Ukraine,UA,Stepanivka,transparent,true,26.42,AS6849,UKRTELECOM,4783.81,1789495151.6327639
http,166.111.189.38,29290,China,CN,Haidian,elite,true,93.13,AS4538,China Education and Research Network Center,2121.42,1789495151.423137
http,190.97.229.118,999,Venezuela,VE,El Tocuyo,transparent,true,68.6,AS263703,Viginet C.A,3693.43,1789495151.3723352
http,219.148.171.178,9445,China,CN,Hechi,transparent,true,85.28,AS4134,Chinanet,5572.74,1789495151.2979264
http,174.138.165.214,36647,United States,US,Phoenix,elite,true,6.04,AS20454,Secured Servers LLC,19318.06,1789495150.208972
http,36.91.148.36,8080,Indonesia,ID,Jakarta,transparent,true,8.82,AS7713,PT. Telekomunikasi Indonesia,4222.14,1789495149.9550455
http,45.43.60.220,8080,Japan,JP,Tokyo,elite,true,79.65,AS135377,Zenlayer Inc,1065.24,1789495148.7857022
http,5.39.87.115,3128,France,FR,Roubaix,transparent,true,89.7,AS16276,OVH SAS,7846.12,1789495148.3601725
http,37.59.125.131,8888,France,FR,Roubaix,elite,true,97.63,AS16276,OVH SAS,2482.64,1789495148.19491
