protocol,ip,port,country,country_code,city,anonymity,ssl,uptime_percent,asn,isp,latency_ms,last_checked
http,202.28.194.139,31280,Thailand,TH,Chiang Mai,elite,true,99.65,AS4621,Office of Info.Tech. Admin. for Educational Development,584.91,1785941401.7411597
http,23.148.84.135,50022,United States,US,Salt Lake City,elite,true,85.93,AS152179,Global Communication Network Limited,1350.46,1785941400.7042687
http,152.42.167.241,3128,Singapore,SG,Singapore,elite,true,100.0,AS14061,"DigitalOcean, LLC",466.95,1785941400.2579958
http,91.228.133.191,9999,Iran,IR,Tehran,elite,true,70.06,AS44932,Saba Idea,514.83,1785941399.593145
http,38.76.9.0,999,Venezuela,VE,Mérida,transparent,true,99.45,AS274280,"ACT NETWORK, C.A.",583.05,1785941398.4294615
http,20.27.11.248,8561,Japan,JP,Tokyo,anonymous,true,20.65,AS8075,Microsoft Corporation,754.0,1785941398.4088292
http,37.59.125.131,8888,France,FR,Roubaix,elite,true,98.72,AS16276,OVH SAS,162.94,1785941398.3999321
http,178.252.180.59,10909,Iran,IR,Tehran,elite,true,97.29,AS51074,GOSTARESH-E-ERTEBATAT-E MABNA COMPANY (Private Joint Stock),1747.55,1785941397.879475
http,185.189.12.146,3128,Russia,RU,Moscow,elite,true,54.7,AS204997,First Server Limited,207.75,1785941397.4841113
http,91.98.104.216,2222,Germany,DE,Falkenstein,elite,true,92.18,AS24940,Hetzner Online GmbH,35.53,1785941395.9311504
http,116.212.149.218,8080,Cambodia,KH,Phnom Penh,transparent,true,11.28,AS38235,MekongNet,2988.32,1785941395.874871
http,103.190.113.126,9000,Indonesia,ID,Grobogan,anonymous,true,19.26,AS149907,PT Linkbit Inovasi Teknologi,2718.85,1785941395.8212268
http,135.87.39.23,80,Finland,FI,Helsinki,elite,true,99.78,AS8983,Nokia Solutions and Networks Oy,112.21,1785941395.7047596
http,37.211.38.70,8080,Qatar,QA,Doha,transparent,true,31.36,AS8781,Ooredoo,2257.06,1785941395.288783
http,176.111.37.5,39811,Ukraine,UA,Dobropol'ye,transparent,true,95.53,AS214743,Cogento Backbone Limited,140.74,1785941394.9316893
http,123.138.24.112,9443,China,CN,Xi'an,elite,true,99.04,AS4837,CNC Group CHINA169 Shanni Province Network,1176.62,1785941393.3481636
http,115.187.29.25,89,Indonesia,ID,Praya,transparent,true,27.6,AS152034,PT Lintas Jaringan Mandiri,1522.03,1785941393.0557559
http,103.174.123.4,8090,Indonesia,ID,Sumedang,anonymous,true,24.62,AS147096,PT Jaya Sejahtra Nugraha,5517.03,1785941392.6144564
