protocol,ip,port,country,country_code,city,anonymity,ssl,uptime_percent,asn,isp,latency_ms,last_checked
http,43.98.172.166,3128,Singapore,SG,Singapore,transparent,true,98.06,AS45102,"Alibaba (US) Technology Co., Ltd.",596.13,1789877391.9802628
http,178.92.72.54,8080,India,IN,Mumbai,elite,true,88.42,AS134926,IPXO,326.7,1789877389.2305014
http,95.3.69.222,8080,Türkiye,TR,Istanbul,transparent,true,99.07,AS9121,Turk Telekomunikasyon Anonim Sirketi,236.82,1789877389.086759
http,118.179.136.153,81,Bangladesh,BD,Dhaka,transparent,true,21.81,AS23956,AmberIT Limited,516.09,1789877388.0718386
http,174.138.162.38,56193,United States,US,Phoenix,elite,true,7.16,AS20454,Secured Servers LLC,417.66,1789877386.7672358
http,47.81.56.193,8888,Thailand,TH,Bangkok,elite,true,79.86,AS45102,Alibaba.com LLC,692.75,1789877385.8697684
http,194.31.108.109,2080,Iran,IR,Tehran,elite,true,90.63,AS209783,Avaye Segal Net Co. PJS,1592.39,1789877385.0537407
http,111.119.162.248,10937,Pakistan,PK,Tando Adam,elite,true,25.46,AS132165,Connect Communication,2440.06,1789877384.9872184
http,38.19.111.74,8080,Mexico,MX,Tehuacán,transparent,true,39.69,AS273300,Tecnologias FEM S.a.s De C.V,1939.51,1789877384.7565765
http,178.92.72.154,8080,India,IN,Mumbai,elite,true,86.6,AS134926,IPXO,311.45,1789877384.0715327
http,178.92.72.73,8080,India,IN,Mumbai,elite,true,86.79,AS134926,IPXO,302.69,1789877383.6336405
http,123.60.155.1,3128,China,CN,Shanghai,anonymous,true,56.19,AS55990,Huawei Cloud Service data center,919.52,1789877383.3204894
http,140.246.125.194,9099,China,CN,Jinan,elite,true,21.03,AS58519,Cloud Computing Corporation,3244.07,1789877383.2160747
http,171.244.199.151,1337,Vietnam,VN,Hanoi,elite,true,99.09,AS38731,VIETEL,747.38,1789877383.0437362
http,111.119.162.248,10940,Pakistan,PK,Tando Adam,elite,true,20.33,AS132165,Connect Communication,4918.76,1789877383.020962
http,103.150.64.69,8090,Bangladesh,BD,Rangpur City,transparent,true,17.3,AS139009,Windstream Communication Limited,2044.28,1789877382.2832606
http,47.236.187.5,8080,Singapore,SG,Singapore,transparent,true,28.48,AS45102,"Alibaba (US) Technology Co., Ltd.",1675.18,1789877381.213257
http,185.226.194.184,999,Venezuela,VE,Valencia,transparent,true,21.88,AS272871,"DAT - COM SERVICES, C.A.",1563.14,1789877378.8402119
http,174.138.165.213,38217,United States,US,Phoenix,elite,true,10.48,AS20454,Secured Servers LLC,495.88,1789877377.9116213
http,82.115.25.57,9898,Germany,DE,Nuremberg,elite,true,38.6,AS212552,BitCommand LLC,4672.79,1789877377.6151452
http,174.138.162.35,56193,United States,US,Phoenix,elite,true,7.19,AS20454,Secured Servers LLC,419.88,1789877377.357567
http,120.232.115.57,17981,China,CN,Guangzhou,elite,true,100.0,AS9808,China Mobile communications corporation,905.04,1789877377.0270536
http,160.25.83.52,1084,Vietnam,VN,Tây Hồ,elite,true,98.03,AS140815,Httvserver Technology Company Limited,1287.46,1789877376.7934668
http,103.237.102.191,11111,Germany,DE,Frankfurt am Main,elite,true,98.71,AS62610,Zenlayer Inc,16.23,1789877376.7041132
http,111.119.162.248,10942,Pakistan,PK,Tando Adam,elite,true,22.6,AS132165,Connect Communication,3248.68,1789877376.3903046
http,101.36.112.205,1081,Hong Kong,HK,Hong Kong,elite,true,92.16,AS135377,UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED,1254.95,1789877376.2285657
http,102.208.228.90,8080,South Africa,ZA,Ducats,elite,true,73.4,AS328882,VPS1,953.01,1789877374.8269653
http,174.138.165.211,38239,United States,US,Phoenix,elite,true,7.24,AS20454,Secured Servers LLC,645.69,1789877373.971393
http,43.245.93.193,53805,Nepal,NP,Butwal,transparent,true,5.73,AS55427,BroadLink Networks and Communications,4121.33,1789877373.9192364
http,36.25.247.27,6256,China,CN,Huzhou,elite,true,72.6,AS58461,Chinanet,3276.35,1789877373.8672845
http,45.68.63.201,999,Honduras,HN,San Pedro Sula,transparent,true,23.6,AS64150,PIT HONDURAS S. DE R.L. DE C.V,7410.39,1789877373.491453
http,77.110.100.216,3128,Germany,DE,Frankfurt am Main,elite,true,63.25,AS210644,Aeza International LTD,7945.91,1789877373.4232554
http,203.205.49.2,10038,Vietnam,VN,Mai Dich,elite,true,24.75,AS45903,CMC Telecom Infrastructure Company,1624.09,1789877373.4162269
http,111.206.4.163,18888,China,CN,Jinrongjie,elite,true,96.79,AS4808,China Unicom Beijing Province Network,4397.07,1789877372.985184
http,113.46.227.104,2388,China,CN,Guangzhou,transparent,true,30.45,AS55990,Huawei Cloud Service data center,8155.13,1789877372.2647667
http,212.227.182.100,110,Germany,DE,Karlsruhe,transparent,true,21.87,AS8560,IONOS SE,7469.59,1789877372.0050092
http,174.138.162.35,9231,United States,US,Phoenix,elite,true,10.64,AS20454,Secured Servers LLC,1792.85,1789877371.3399308
http,185.28.172.75,3128,The Netherlands,NL,Dronten,elite,true,16.93,AS50053,Anton Levin,7454.37,1789877370.4729667
http,157.20.144.82,2020,Indonesia,ID,Tangerang,transparent,true,21.65,AS150279,PT Lintas Network Solusi,4192.2,1789877370.3607452
http,102.38.7.110,1972,Libya,LY,Tripoli,transparent,true,19.13,AS328539,Giga for Telecommunication and Technology Limited,2726.24,1789877370.2407815
http,193.233.91.64,3129,Russia,RU,St Petersburg,elite,true,20.82,AS216246,Aeza Group LLC,2968.82,1789877370.1819205
http,38.199.6.82,999,Peru,PE,Lima,anonymous,true,20.76,AS273067,Loa Network,8294.21,1789877369.541962
http,210.211.113.35,80,Vietnam,VN,Ho Chi Minh City,transparent,true,94.34,AS38731,VTDC,665.38,1789877369.412861
http,18.221.147.109,3128,United States,US,Columbus,anonymous,true,100.0,AS16509,"Amazon.com, Inc.",230.04,1789877368.8774834
http,122.246.4.30,17981,China,CN,Ningbo,elite,true,99.71,AS136188,China Telecom,11518.9,1789877368.6845233
http,177.128.115.198,999,Chile,CL,Melipilla,transparent,true,10.26,AS269988,Binet Networking Data Limitada,5586.93,1789877368.0153499
http,165.154.7.156,8888,Hong Kong,HK,Hong Kong,elite,true,49.21,AS135377,UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED,905.5,1789877367.930333
http,158.220.99.85,4545,France,FR,Lauterbourg,elite,true,72.4,AS51167,Contabo GmbH,12449.6,1789877367.864485
http,174.138.162.35,29681,United States,US,Phoenix,elite,true,2.74,AS20454,Secured Servers LLC,11250.12,1789877367.828062
http,160.22.234.10,80,Indonesia,ID,Jakarta,elite,true,16.87,AS153061,PT Tekno Infrastruktur Sukses,4516.55,1789877367.360638
http,62.171.154.102,3128,Germany,DE,Frankfurt am Main,transparent,true,38.52,AS51167,Contabo GmbH,11674.11,1789877367.3604443
http,102.68.76.247,5566,Kenya,KE,Nairobi,transparent,true,38.01,AS328490,Unwired Communications Ltd,1868.17,1789877367.0183394
http,103.247.15.68,1080,Indonesia,ID,Magelang,elite,true,23.85,AS131706,TERABIT,5654.44,1789877366.973073
http,82.22.184.158,3128,Germany,DE,Frankfurt am Main,transparent,true,28.62,AS215703,Freakhosting LTD,689.0,1789877366.827337
http,103.46.11.129,8090,Indonesia,ID,Sukoanyar,transparent,true,16.93,AS45305,"Lintas Data Prima, PT",7858.29,1789877366.806532
http,184.75.221.82,3118,Canada,CA,Toronto,anonymous,true,95.09,AS32489,Amanah Tech Inc.,239.58,1789877366.1965063
http,37.187.109.70,10111,France,FR,Roubaix,transparent,true,43.1,AS16276,OVH SAS,180.57,1789877365.4108005
http,52.168.83.190,25252,United States,US,Boydton,transparent,true,30.66,AS8075,Microsoft Corporation,12356.01,1789877365.2919507
http,24.55.20.6,3030,United States,US,Austin,transparent,true,38.18,AS11427,Charter Communications Inc,530.33,1789877365.2309868
http,103.106.119.217,8080,Bangladesh,BD,Pirojpur,transparent,true,6.59,AS63969,Earth-TEL,1652.25,1789877364.8607252
http,95.153.31.226,3128,Estonia,EE,Tallinn,elite,true,77.74,AS1257,TELE2/SWIPNET,245.16,1789877364.2760227
http,158.179.58.126,3128,Germany,DE,Frankfurt am Main,anonymous,true,51.51,AS11506,Oracle Corporation,7098.4,1789877363.9321465
http,160.25.83.52,1088,Vietnam,VN,Tây Hồ,elite,true,98.87,AS140815,Httvserver Technology Company Limited,7381.25,1789877363.8857005
http,201.20.42.46,3127,Brazil,BR,São Paulo,transparent,true,66.42,AS15830,Equinix (EMEA) Acquisition Enterprises B.V.,14267.57,1789877363.0439265
http,20.199.5.38,3128,France,FR,Paris,anonymous,true,45.29,AS8075,Microsoft Corporation,10923.37,1789877362.248754
http,89.43.135.42,8080,Syria,SY,Manbij,transparent,true,17.74,AS216472,High Speed For Internet Services L.L.C,1273.15,1789877362.1963274
http,83.118.60.147,8213,Thailand,TH,Bangkok,anonymous,true,14.2,AS132280,Symphony Communication Public Company Limited,15700.95,1789877361.7305884
http,181.204.39.202,26312,Colombia,CO,Floridablanca,elite,true,8.01,AS13489,EPM Telecomunicaciones S.A. E.S.P.,9663.39,1789877361.701344
http,90.161.220.67,3128,Spain,ES,Conil de la Frontera,transparent,true,25.75,AS12479,UNI2-ABI,5761.07,1789877361.7006915
http,45.198.32.223,8080,Indonesia,ID,Weleri,transparent,true,30.19,AS138089,PT Global Media Data Prima,4450.15,1789877360.9204144
http,85.235.150.219,3128,Italy,IT,Arezzo,transparent,true,11.0,AS31034,Aruba S.p.A.,13229.46,1789877360.8598535
http,95.153.31.228,3128,Estonia,EE,Tallinn,elite,true,76.4,AS1257,TELE2/SWIPNET,247.12,1789877360.3689373
http,174.138.165.213,36191,United States,US,Phoenix,elite,true,6.72,AS20454,Secured Servers LLC,7026.91,1789877360.0959864
http,124.109.105.44,3128,Bangladesh,BD,Bhātāra,anonymous,true,99.35,AS55344,Mutual Trust Bank Limited,525.4,1789877359.4148376
http,111.119.162.248,10919,Pakistan,PK,Tando Adam,elite,true,37.73,AS132165,Connect Communication,9375.13,1789877359.331456
http,91.186.214.229,2080,The Netherlands,NL,Amsterdam,elite,true,69.76,AS200740,First Server Limited,7371.52,1789877359.133181
http,152.53.183.107,8081,Germany,DE,Nuremberg,elite,true,97.92,AS197540,netcup GmbH,233.21,1789877358.9898782
http,185.82.96.190,8724,Lebanon,LB,Tripoli,transparent,true,14.77,AS42183,NET 360 S.A.R.L,5862.8,1789877358.8892498
http,45.198.20.172,3125,Indonesia,ID,Cileungsir,transparent,true,8.44,AS140457,PT IKHLAS CIPTA TEKNOLOGI,15679.26,1789877358.1478958
