protocol,ip,port,country,country_code,city,anonymity,ssl,uptime_percent,asn,isp,latency_ms,last_checked
http,223.205.68.44,8080,Thailand,TH,Samut Sakhon,transparent,true,76.19,AS45758,Triple T Broadband Public Company Limited,3606.58,1786687479.299263
http,149.210.11.221,18080,Greece,GR,Athens,transparent,true,0.55,AS29247,Cosmote Mobile Telecommunication S.A.,1555.55,1786687479.14588
http,175.136.239.174,8181,Malaysia,MY,Kuala Lumpur,transparent,true,80.93,AS4788,Telekom Malaysia Berhad,1495.91,1786687477.8826451
http,113.249.102.27,18255,China,CN,Chongqing,elite,true,66.9,AS134420,Chongqing Telecom,1902.05,1786687475.6809323
http,150.241.70.103,6666,Finland,FI,Helsinki,elite,true,74.26,AS210644,xorek.cloud International LTD,5710.34,1786687474.4244738
http,43.160.245.155,8080,Singapore,SG,Singapore,elite,true,81.17,AS132203,Shenzhen Tencent Computer Systems Company Limited,3940.73,1786687472.5589845
http,216.106.179.216,49222,United States,US,Dallas,elite,true,23.84,AS63023,GTHost,370.8,1786687472.209023
http,113.249.101.194,18255,China,CN,Chongqing,elite,true,83.13,AS134420,Chongqing Telecom,1568.87,1786687472.153694
http,162.214.159.94,3128,United States,US,Provo,transparent,true,93.53,AS46606,Unified Layer,4581.66,1786687471.8520865
http,114.94.148.37,18080,China,CN,Hangzhou,elite,true,87.06,AS4812,China Telecom (Group),731.07,1786687471.673918
http,66.163.118.99,10006,Spain,ES,Madrid,elite,true,99.11,AS63023,GTHost,113.78,1786687468.48419
http,9.154.224.113,8080,Indonesia,ID,Bandung,transparent,true,32.94,AS63859,PT Mora Telematika Indonesia TBK,2334.82,1786687468.148628
http,27.128.158.105,18079,China,CN,Shijiazhuang,elite,true,46.5,AS4134,Chinanet,1298.49,1786687467.3917458
http,31.76.10.157,8080,Germany,DE,Frankfurt am Main,elite,true,18.15,AS215439,Play2go International Limited,8428.17,1786687466.4158192
http,219.151.185.12,18255,China,CN,Chongqing,elite,true,72.02,AS134420,Chongqing Telecom,2406.22,1786687466.3617806
